"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 09:30:00-05:00",13.529999732971191,13.904999732971191,13.529999732971191,13.640000343322754,13.640000343322754,0
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 10:30:00-05:00",13.640000343322754,13.789999961853027,13.460000038146973,13.649999618530272,13.649999618530272,8738
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 11:30:00-05:00",13.550000190734863,14.050000190734863,13.550000190734863,14.010000228881836,14.010000228881836,2924
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 12:30:00-05:00",13.970000267028809,13.970000267028809,13.710000038146973,13.84000015258789,13.84000015258789,5297
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 13:30:00-05:00",14.06999969482422,14.149999618530272,14.0,14.149999618530272,14.149999618530272,1957
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 14:30:00-05:00",14.079999923706056,14.149999618530272,14.079999923706056,14.143500328063965,14.143500328063965,1698
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 15:30:00-05:00",14.239500045776367,14.25,14.130000114440918,14.170000076293944,14.170000076293944,8746
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-04 16:00:00-05:00",14.15,14.15,14.15,14.15,14.15,0
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-05 09:30:00-05:00",14.0600004196167,14.529999732971191,14.0600004196167,14.380000114440918,14.380000114440918,5494
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-05 10:30:00-05:00",14.267999649047852,14.619999885559082,14.25,14.359999656677246,14.359999656677246,3264
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-05 11:30:00-05:00",14.789999961853027,14.81999969482422,14.5600004196167,14.81999969482422,14.81999969482422,3972
"ZEUS","Olympic Steel, Inc. - Common Stock","2021-01-05 12:30:00-05:00",14.90999984741211,15.0,14.640000343322754,14.989999771118164,14.989999771118164,3746
