"ticker","name","date","open","high","low","close","adjusted close","volume"
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 09:30:00-05:00",15.739999771118164,15.779999732971191,15.510000228881836,15.653400421142578,15.653400421142578,0
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 10:30:00-05:00",15.649999618530272,15.710000038146973,15.649999618530272,15.710000038146973,15.710000038146973,2762
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 11:30:00-05:00",15.710000038146973,15.760000228881836,15.710000038146973,15.710000038146973,15.710000038146973,4950
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 12:30:00-05:00",15.710000038146973,15.84000015258789,15.710000038146973,15.829999923706056,15.829999923706056,5458
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 13:30:00-05:00",15.829999923706056,15.829999923706056,15.744999885559082,15.829999923706056,15.829999923706056,3168
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 14:30:00-05:00",15.741600036621094,15.741600036621094,15.741600036621094,15.741600036621094,15.741600036621094,222
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 15:30:00-05:00",15.670000076293944,15.68000030517578,15.65999984741211,15.65999984741211,15.65999984741211,853
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-04 16:00:00-05:00",15.82,15.82,15.82,15.82,15.82,520
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 09:30:00-05:00",15.869999885559082,15.869999885559082,15.824999809265137,15.850000381469728,15.850000381469728,0
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 10:30:00-05:00",15.850000381469728,15.850000381469728,15.804800033569336,15.81999969482422,15.81999969482422,0
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 13:30:00-05:00",15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,15.829999923706056,5755
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 14:30:00-05:00",15.81999969482422,15.81999969482422,15.80739974975586,15.80739974975586,15.80739974975586,1400
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 15:30:00-05:00",15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1145
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-05 16:00:00-05:00",15.8,15.8,15.8,15.8,15.8,163
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-06 09:30:00-05:00",15.800000190734863,15.800000190734863,15.75,15.75,15.75,0
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-06 10:30:00-05:00",15.800000190734863,15.850000381469728,15.800000190734863,15.850000381469728,15.850000381469728,888
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-06 11:30:00-05:00",15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,146
"JHS","John Hancock Income Securities Trust Common Stock","2021-01-06 12:30:00-05:00",15.795000076293944,15.795000076293944,15.795000076293944,15.795000076293944,15.795000076293944,653
