"ticker","name","date","open","high","low","close","adjusted close","volume"
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.049999237060547,19.190000534057617,19.049999237060547,19.18000030517578,19.18000030517578,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 10:30:00-05:00",19.1200008392334,19.1200008392334,18.90999984741211,19.06999969482422,19.06999969482422,6687
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.01000022888184,19.1299991607666,18.920000076293945,19.0,19.0,3606
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.0,19.1299991607666,18.90999984741211,19.05010032653809,19.05010032653809,6375
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 13:30:00-05:00",19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,844
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.0,19.13999938964844,19.0,19.049999237060547,19.049999237060547,1744
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.05500030517578,19.05500030517578,19.01000022888184,19.040000915527344,19.040000915527344,5283
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.04,19.04,19.04,19.04,19.04,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.1200008392334,19.190000534057617,19.040000915527344,19.040000915527344,19.040000915527344,3147
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.13999938964844,19.14999961853028,19.13999938964844,19.14999961853028,19.14999961853028,443
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 11:30:00-05:00",19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,876
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 12:30:00-05:00",19.190000534057617,19.190000534057617,18.89999961853028,19.13500022888184,19.13500022888184,4637
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.145000457763672,19.190000534057617,19.13999938964844,19.190000534057617,19.190000534057617,4444
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.170000076293945,19.190000534057617,18.989999771118164,18.989999771118164,18.989999771118164,3178
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.1200008392334,19.1200008392334,18.850000381469727,18.959999084472656,18.959999084472656,5149
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.8,18.8,18.8,18.8,18.8,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 09:30:00-05:00",19.25,19.450000762939453,19.25,19.450000762939453,19.450000762939453,9979
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 10:30:00-05:00",19.405000686645508,19.405000686645508,19.3700008392334,19.39999961853028,19.39999961853028,4019
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.450000762939453,19.68000030517578,19.450000762939453,19.68000030517578,19.68000030517578,6958
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.88999938964844,19.920000076293945,19.88999938964844,19.920000076293945,19.920000076293945,2134
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 13:30:00-05:00",19.940000534057617,19.940000534057617,19.75,19.790000915527344,19.790000915527344,3138
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 14:30:00-05:00",19.739999771118164,19.739999771118164,19.490100860595703,19.6200008392334,19.6200008392334,9155
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 15:30:00-05:00",19.6299991607666,19.809999465942383,19.49349975585937,19.61000061035156,19.61000061035156,4281
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-06 16:00:00-05:00",19.52,19.52,19.52,19.52,19.52,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 09:30:00-05:00",19.76000022888184,19.76000022888184,19.63999938964844,19.709999084472656,19.709999084472656,2387
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.709999084472656,19.739999771118164,19.559999465942383,19.559999465942383,19.559999465942383,2411
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 11:30:00-05:00",19.56999969482422,19.59000015258789,19.5,19.520000457763672,19.520000457763672,2602
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 12:30:00-05:00",19.53499984741211,19.540000915527344,19.5,19.540000915527344,19.540000915527344,455
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 13:30:00-05:00",19.530000686645508,19.65999984741211,19.530000686645508,19.65999984741211,19.65999984741211,1877
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 14:30:00-05:00",19.670000076293945,19.75,19.670000076293945,19.75,19.75,2439
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 15:30:00-05:00",19.75,19.76000022888184,19.670000076293945,19.700000762939453,19.700000762939453,4011
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-07 16:00:00-05:00",19.68,19.68,19.68,19.68,19.68,6133
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 09:30:00-05:00",19.65999984741211,19.65999984741211,19.459999084472656,19.459999084472656,19.459999084472656,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 10:30:00-05:00",19.333999633789062,19.334999084472656,19.299999237060547,19.299999237060547,19.299999237060547,2330
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 11:30:00-05:00",19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,574
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 12:30:00-05:00",19.299999237060547,19.299999237060547,18.959999084472656,18.959999084472656,18.959999084472656,1712
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 13:30:00-05:00",19.040000915527344,19.13999938964844,18.96999931335449,19.13999938964844,19.13999938964844,1468
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 14:30:00-05:00",19.1200008392334,19.290000915527344,19.1200008392334,19.1200008392334,19.1200008392334,1020
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 15:30:00-05:00",19.1299991607666,19.309999465942383,19.1200008392334,19.309999465942383,19.309999465942383,900
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-08 16:00:00-05:00",19.47,19.47,19.4,19.4,19.4,0
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-11 09:30:00-05:00",19.36000061035156,19.46999931335449,19.36000061035156,19.3799991607666,19.3799991607666,15486
"SPFI","South Plains Financial, Inc. - Common Stock","2021-01-11 10:30:00-05:00",19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,273
