"ticker","name","date","open","high","low","close","adjusted close","volume"
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 09:00:00-05:00",76.11,77.63,76.11,77.63,77.63,0
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 09:30:00-05:00",76.61499786376953,77.05000305175781,74.25,74.69999694824219,74.69999694824219,342829
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 10:30:00-05:00",74.69000244140625,74.91000366210938,73.58000183105469,74.61000061035156,74.61000061035156,394526
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 11:30:00-05:00",74.6449966430664,75.16000366210938,74.44999694824219,74.86000061035156,74.86000061035156,199000
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 12:30:00-05:00",74.86000061035156,75.02999877929688,74.52999877929688,74.76000213623047,74.76000213623047,95775
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 13:30:00-05:00",74.76000213623047,74.76000213623047,73.56999969482422,73.91000366210938,73.91000366210938,158889
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 14:30:00-05:00",73.97000122070312,74.04000091552734,73.13999938964844,74.04000091552734,74.04000091552734,282283
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 15:30:00-05:00",74.01000213623047,74.16000366210938,73.83000183105469,73.97000122070312,73.97000122070312,356554
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-04 16:00:00-05:00",73.93,73.93,73.93,73.93,73.93,0
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 09:30:00-05:00",73.8499984741211,76.01000213623047,72.0,73.61000061035156,73.61000061035156,464978
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 10:30:00-05:00",73.6449966430664,73.91999816894531,72.44999694824219,72.7249984741211,72.7249984741211,210046
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 11:30:00-05:00",72.76000213623047,73.61000061035156,72.7300033569336,73.13999938964844,73.13999938964844,110812
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 12:30:00-05:00",73.18000030517578,73.25,72.87999725341797,73.06999969482422,73.06999969482422,61944
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 13:30:00-05:00",73.05999755859375,73.88999938964844,72.93000030517578,73.78500366210938,73.78500366210938,94305
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 14:30:00-05:00",73.81999969482422,74.44000244140625,73.81999969482422,74.44000244140625,74.44000244140625,167362
"PLNT","Planet Fitness, Inc. Common Stock","2021-01-05 15:30:00-05:00",74.44000244140625,74.80999755859375,74.1500015258789,74.79000091552734,74.79000091552734,290166
