"ticker","name","date","open","high","low","close","adjusted close","volume"
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,2.3299999237060547,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.309999942779541,2.309999942779541,2.262700080871582,2.289999961853028,2.289999961853028,5320
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,2.319999933242798,1714
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.299999952316284,2.3299999237060547,2.299999952316284,2.31030011177063,2.31030011177063,1639
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.309999942779541,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137,19051
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.259999990463257,2.2699999809265137,2.25,2.25,2.25,1335
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.2525999546051025,2.259999990463257,2.200000047683716,2.220000028610229,2.220000028610229,15531
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.21,2.21,2.21,2.21,2.21,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.190000057220459,2.3399999141693115,2.190000057220459,2.2799999713897705,2.2799999713897705,9723
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.2667999267578125,2.2699999809265137,2.2444000244140625,2.25,2.25,6828
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,8918
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.2300000190734863,2.25,2.2300000190734863,2.244999885559082,2.244999885559082,1599
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.240000009536743,2.25,2.190000057220459,2.220000028610229,2.220000028610229,40837
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.200000047683716,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453,14627
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.189199924468994,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202,6439
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.19,2.19,2.19,2.19,2.19,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.200000047683716,2.2792000770568848,2.1700000762939453,2.1700000762939453,2.1700000762939453,8064
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.1893999576568604,2.2100000381469727,2.180000066757202,2.2049999237060547,2.2049999237060547,10395
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 11:30:00-05:00",2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,2.2100000381469727,9040
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 12:30:00-05:00",2.2100000381469727,2.220000028610229,2.200000047683716,2.2100000381469727,2.2100000381469727,5150
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 13:30:00-05:00",2.220000028610229,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453,18549
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 14:30:00-05:00",2.200000047683716,2.200000047683716,2.059900045394897,2.150000095367432,2.150000095367432,39308
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 15:30:00-05:00",2.1549999713897705,2.1700000762939453,2.140000104904175,2.140000104904175,2.140000104904175,12546
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 16:00:00-05:00",2.14,2.14,2.14,2.14,2.14,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-06 18:00:00-05:00",2.17,2.17,2.17,2.17,2.17,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 09:30:00-05:00",2.130000114440918,2.2100000381469727,2.129899978637696,2.190000057220459,2.190000057220459,10189
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 10:30:00-05:00",2.220000028610229,2.25,2.200000047683716,2.2376999855041504,2.2376999855041504,11273
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 11:30:00-05:00",2.2100000381469727,2.2249999046325684,2.2100000381469727,2.220000028610229,2.220000028610229,2925
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 12:30:00-05:00",2.220000028610229,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453,9468
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 13:30:00-05:00",2.1600000858306885,2.1700000762939453,2.1549999713897705,2.1700000762939453,2.1700000762939453,7278
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 14:30:00-05:00",2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,2.130000114440918,9683
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 15:30:00-05:00",2.130000114440918,2.1600000858306885,2.130000114440918,2.150000095367432,2.150000095367432,13149
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-07 16:00:00-05:00",2.16,2.16,2.16,2.16,2.16,10668
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 09:30:00-05:00",2.150000095367432,2.2392001152038574,2.150000095367432,2.2100000381469727,2.2100000381469727,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 10:30:00-05:00",2.200000047683716,2.2032999992370605,2.190000057220459,2.192699909210205,2.192699909210205,5311
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 11:30:00-05:00",2.194999933242798,2.1989998817443848,2.119999885559082,2.119999885559082,2.119999885559082,13402
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 12:30:00-05:00",2.1328999996185303,2.138799905776977,2.130000114440918,2.134999990463257,2.134999990463257,2198
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 13:30:00-05:00",2.130000114440918,2.130000114440918,2.1140999794006348,2.130000114440918,2.130000114440918,3044
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 14:30:00-05:00",2.119999885559082,2.150000095367432,2.119999885559082,2.150000095367432,2.150000095367432,4158
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 15:30:00-05:00",2.150000095367432,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082,17978
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-08 16:00:00-05:00",2.13,2.13,2.13,2.13,2.13,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 08:00:00-05:00",2.1,2.1001,2.1,2.1001,2.1001,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 09:30:00-05:00",2.0999999046325684,2.199899911880493,2.0999999046325684,2.1600000858306885,2.1600000858306885,25156
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 10:30:00-05:00",2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,2.140000104904175,17958
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 11:30:00-05:00",2.150000095367432,2.150000095367432,2.130000114440918,2.138700008392334,2.138700008392334,16562
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 12:30:00-05:00",2.140000104904175,2.150000095367432,2.140000104904175,2.150000095367432,2.150000095367432,9515
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 13:30:00-05:00",2.157000064849853,2.1600000858306885,2.140000104904175,2.140000104904175,2.140000104904175,5902
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 14:30:00-05:00",2.1449999809265137,2.1449999809265137,2.130000114440918,2.130000114440918,2.130000114440918,5522
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 15:30:00-05:00",2.140000104904175,2.150000095367432,2.0899999141693115,2.0899999141693115,2.0899999141693115,41208
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-11 16:00:00-05:00",2.13,2.13,2.13,2.13,2.13,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 09:30:00-05:00",2.119999885559082,2.140000104904175,1.899999976158142,2.049999952316284,2.049999952316284,288848
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 10:30:00-05:00",2.049999952316284,2.0799999237060547,2.0299999713897705,2.0455000400543213,2.0455000400543213,24641
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 11:30:00-05:00",2.049999952316284,2.049999952316284,1.9800000190734863,1.98989999294281,1.98989999294281,77271
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 12:30:00-05:00",1.9900000095367432,2.009999990463257,1.9700000286102293,1.9800000190734863,1.9800000190734863,66317
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 13:30:00-05:00",1.9700000286102293,1.9850000143051147,1.940000057220459,1.978899955749512,1.978899955749512,49530
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 14:30:00-05:00",1.9730000495910645,2.0299999713897705,1.9700000286102293,2.000999927520752,2.000999927520752,20878
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 15:30:00-05:00",2.0099000930786133,2.025000095367432,1.899999976158142,1.9800000190734863,1.9800000190734863,584360
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 16:00:00-05:00",1.98,2.0,1.98,2.0,2.0,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 17:00:00-05:00",2.0,2.01,2.0,2.01,2.01,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-12 18:00:00-05:00",1.98,2.0,1.98,2.0,2.0,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 07:00:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 08:00:00-05:00",2.0,2.1,2.0,2.04,2.04,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 09:00:00-05:00",2.06,2.06,2.05,2.05,2.05,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 09:30:00-05:00",2.009999990463257,2.059999942779541,1.9900000095367432,2.002700090408325,2.002700090408325,87874
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 10:30:00-05:00",2.0,2.0,1.950000047683716,1.9794000387191768,1.9794000387191768,41621
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 11:30:00-05:00",1.961400032043457,1.9800000190734863,1.961400032043457,1.9799000024795528,1.9799000024795528,10109
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 12:30:00-05:00",1.9800000190734863,1.9900000095367432,1.9700000286102293,1.972499966621399,1.972499966621399,33880
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 13:30:00-05:00",1.98199999332428,1.9880000352859497,1.940000057220459,1.950000047683716,1.950000047683716,38494
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 14:30:00-05:00",1.950000047683716,1.969499945640564,1.8801000118255613,1.899999976158142,1.899999976158142,129546
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 15:30:00-05:00",1.9000999927520752,1.9000999927520752,1.8401000499725344,1.850000023841858,1.850000023841858,99994
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 16:00:00-05:00",1.85,1.87,1.85,1.87,1.87,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 17:00:00-05:00",1.88,1.88,1.86,1.86,1.86,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-13 18:00:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"AGFS","AgroFresh Solutions, Inc. - Common Stock","2021-01-14 05:00:00-05:00",1.84,1.84,1.84,1.84,1.84,0
