"ticker","name","date","open","high","low","close","adjusted close","volume"
"TY","Tri Continental Corporation Common Stock","2021-01-04 09:30:00-05:00",29.450000762939453,29.54389953613281,29.450000762939453,29.45009994506836,29.45009994506836,0
"TY","Tri Continental Corporation Common Stock","2021-01-04 10:30:00-05:00",29.495800018310547,29.495800018310547,29.33340072631836,29.33340072631836,29.33340072631836,1302
"TY","Tri Continental Corporation Common Stock","2021-01-04 11:30:00-05:00",29.353599548339844,29.353599548339844,29.27589988708496,29.27589988708496,29.27589988708496,7541
"TY","Tri Continental Corporation Common Stock","2021-01-04 12:30:00-05:00",29.270000457763672,29.270000457763672,28.8799991607666,29.02549934387207,29.02549934387207,7737
"TY","Tri Continental Corporation Common Stock","2021-01-04 13:30:00-05:00",28.959999084472656,29.200000762939453,28.959999084472656,29.200000762939453,29.200000762939453,3055
"TY","Tri Continental Corporation Common Stock","2021-01-04 14:30:00-05:00",29.08130073547364,29.167299270629883,29.07999992370605,29.1200008392334,29.1200008392334,4969
"TY","Tri Continental Corporation Common Stock","2021-01-04 15:30:00-05:00",29.11039924621582,29.190000534057617,29.07999992370605,29.100000381469727,29.100000381469727,4591
"TY","Tri Continental Corporation Common Stock","2021-01-04 16:00:00-05:00",29.09,29.09,29.09,29.09,29.09,407
"TY","Tri Continental Corporation Common Stock","2021-01-05 09:30:00-05:00",29.1200008392334,29.19989967346192,29.10700035095215,29.121000289916992,29.121000289916992,0
"TY","Tri Continental Corporation Common Stock","2021-01-05 10:30:00-05:00",29.06450080871582,29.1200008392334,29.059999465942383,29.059999465942383,29.059999465942383,1977
"TY","Tri Continental Corporation Common Stock","2021-01-05 11:30:00-05:00",29.124900817871094,29.191999435424805,29.124900817871094,29.14999961853028,29.14999961853028,1809
"TY","Tri Continental Corporation Common Stock","2021-01-05 12:30:00-05:00",29.14999961853028,29.209999084472656,29.100000381469727,29.16340065002441,29.16340065002441,7442
"TY","Tri Continental Corporation Common Stock","2021-01-05 13:30:00-05:00",29.229999542236328,29.270000457763672,29.15999984741211,29.229999542236328,29.229999542236328,14011
"TY","Tri Continental Corporation Common Stock","2021-01-05 14:30:00-05:00",29.229999542236328,29.238000869750977,29.229999542236328,29.229999542236328,29.229999542236328,4390
"TY","Tri Continental Corporation Common Stock","2021-01-05 15:30:00-05:00",29.246000289916992,29.255599975585938,29.18000030517578,29.18000030517578,29.18000030517578,1498
"TY","Tri Continental Corporation Common Stock","2021-01-06 09:30:00-05:00",29.239999771118164,29.350000381469727,29.239999771118164,29.325000762939453,29.325000762939453,0
"TY","Tri Continental Corporation Common Stock","2021-01-06 10:30:00-05:00",29.39999961853028,29.6200008392334,29.39999961853028,29.6200008392334,29.6200008392334,4936
"TY","Tri Continental Corporation Common Stock","2021-01-06 11:30:00-05:00",29.64999961853028,29.680700302124023,29.600000381469727,29.680700302124023,29.680700302124023,5127
"TY","Tri Continental Corporation Common Stock","2021-01-06 12:30:00-05:00",29.6299991607666,29.76499938964844,29.6200008392334,29.6299991607666,29.6299991607666,4062
"TY","Tri Continental Corporation Common Stock","2021-01-06 13:30:00-05:00",29.770000457763672,29.81999969482422,29.700000762939453,29.75320053100586,29.75320053100586,7011
"TY","Tri Continental Corporation Common Stock","2021-01-06 14:30:00-05:00",29.700000762939453,29.810800552368164,29.549999237060547,29.670000076293945,29.670000076293945,8546
"TY","Tri Continental Corporation Common Stock","2021-01-06 15:30:00-05:00",29.68000030517578,29.68000030517578,29.530000686645508,29.530000686645508,29.530000686645508,7042
"TY","Tri Continental Corporation Common Stock","2021-01-06 16:00:00-05:00",29.55,29.55,29.55,29.55,29.55,299
"TY","Tri Continental Corporation Common Stock","2021-01-07 09:30:00-05:00",29.739999771118164,29.739999771118164,29.530000686645508,29.7234001159668,29.7234001159668,0
"TY","Tri Continental Corporation Common Stock","2021-01-07 10:30:00-05:00",29.81999969482422,29.81999969482422,29.76000022888184,29.815000534057617,29.815000534057617,3871
"TY","Tri Continental Corporation Common Stock","2021-01-07 11:30:00-05:00",29.808500289916992,29.88050079345703,29.808500289916992,29.849899291992188,29.849899291992188,8719
"TY","Tri Continental Corporation Common Stock","2021-01-07 12:30:00-05:00",29.82999992370605,29.89999961853028,29.82099914550781,29.899900436401367,29.899900436401367,6762
"TY","Tri Continental Corporation Common Stock","2021-01-07 13:30:00-05:00",29.89349937438965,29.89349937438965,29.809999465942383,29.857799530029297,29.857799530029297,4778
"TY","Tri Continental Corporation Common Stock","2021-01-07 14:30:00-05:00",29.815200805664062,29.940000534057617,29.809999465942383,29.920000076293945,29.920000076293945,9978
"TY","Tri Continental Corporation Common Stock","2021-01-07 15:30:00-05:00",29.915000915527344,29.950000762939453,29.86000061035156,29.86000061035156,29.86000061035156,5860
"TY","Tri Continental Corporation Common Stock","2021-01-07 16:00:00-05:00",29.92,29.92,29.59292,29.69304,29.69304,0
"TY","Tri Continental Corporation Common Stock","2021-01-08 09:30:00-05:00",29.82999992370605,29.959999084472656,29.68000030517578,29.940000534057617,29.940000534057617,24362
"TY","Tri Continental Corporation Common Stock","2021-01-08 10:30:00-05:00",29.878999710083008,29.96999931335449,29.8700008392334,29.87929916381836,29.87929916381836,11846
"TY","Tri Continental Corporation Common Stock","2021-01-08 12:30:00-05:00",29.950000762939453,29.950000762939453,29.8700008392334,29.8700008392334,29.8700008392334,7793
"TY","Tri Continental Corporation Common Stock","2021-01-08 13:30:00-05:00",29.8700008392334,29.979999542236328,29.869600296020508,29.979999542236328,29.979999542236328,8720
"TY","Tri Continental Corporation Common Stock","2021-01-08 14:30:00-05:00",29.979999542236328,30.100000381469727,29.97830009460449,30.058500289916992,30.058500289916992,14061
"TY","Tri Continental Corporation Common Stock","2021-01-08 15:30:00-05:00",30.06999969482422,30.280000686645508,30.01000022888184,30.209999084472656,30.209999084472656,11091
"TY","Tri Continental Corporation Common Stock","2021-01-08 16:00:00-05:00",30.21,30.21,30.21,30.21,30.21,3200
"TY","Tri Continental Corporation Common Stock","2021-01-11 09:30:00-05:00",29.63999938964844,29.918399810791016,29.63999938964844,29.918399810791016,29.918399810791016,0
"TY","Tri Continental Corporation Common Stock","2021-01-11 10:30:00-05:00",29.850000381469727,30.023500442504883,29.850000381469727,30.020000457763672,30.020000457763672,10317
"TY","Tri Continental Corporation Common Stock","2021-01-11 11:30:00-05:00",29.89999961853028,30.020000457763672,29.89999961853028,30.020000457763672,30.020000457763672,6472
"TY","Tri Continental Corporation Common Stock","2021-01-11 12:30:00-05:00",30.03779983520508,30.11000061035156,30.03779983520508,30.109899520874023,30.109899520874023,5706
"TY","Tri Continental Corporation Common Stock","2021-01-11 13:30:00-05:00",30.148700714111328,30.148700714111328,30.01000022888184,30.075000762939453,30.075000762939453,1968
"TY","Tri Continental Corporation Common Stock","2021-01-11 14:30:00-05:00",30.084199905395508,30.084199905395508,30.05500030517578,30.05500030517578,30.05500030517578,1030
"TY","Tri Continental Corporation Common Stock","2021-01-11 15:30:00-05:00",30.02630043029785,30.07999992370605,30.02630043029785,30.049999237060547,30.049999237060547,5021
"TY","Tri Continental Corporation Common Stock","2021-01-11 16:00:00-05:00",30.04,30.04,30.04,30.04,30.04,1067
"TY","Tri Continental Corporation Common Stock","2021-01-12 09:30:00-05:00",30.059999465942383,30.059999465942383,29.850000381469727,29.98900032043457,29.98900032043457,0
"TY","Tri Continental Corporation Common Stock","2021-01-12 10:30:00-05:00",29.88999938964844,30.0,29.88999938964844,29.964000701904297,29.964000701904297,6090
"TY","Tri Continental Corporation Common Stock","2021-01-12 11:30:00-05:00",29.96500015258789,30.0,29.88999938964844,29.950000762939453,29.950000762939453,12877
"TY","Tri Continental Corporation Common Stock","2021-01-12 12:30:00-05:00",29.98900032043457,29.98900032043457,29.88999938964844,29.93560028076172,29.93560028076172,2907
"TY","Tri Continental Corporation Common Stock","2021-01-12 13:30:00-05:00",29.98189926147461,30.0,29.93000030517578,29.93000030517578,29.93000030517578,5997
