"ticker","name","date","open","high","low","close","adjusted close","volume"
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 07:00:00-05:00",25.6,25.6,25.6,25.6,25.6,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 09:30:00-05:00",25.229999542236328,25.34000015258789,24.780000686645508,24.81999969482422,24.81999969482422,543433
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 10:30:00-05:00",24.81999969482422,25.14999961853028,24.739999771118164,25.13999938964844,25.13999938964844,277160
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 11:30:00-05:00",25.1299991607666,25.280000686645508,24.6299991607666,24.7549991607666,24.7549991607666,193636
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 12:30:00-05:00",24.7549991607666,24.96999931335449,24.59000015258789,24.8799991607666,24.8799991607666,112265
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 13:30:00-05:00",24.8700008392334,24.8700008392334,24.709999084472656,24.809999465942383,24.809999465942383,99181
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 14:30:00-05:00",24.799999237060547,24.809999465942383,24.415000915527344,24.450000762939453,24.450000762939453,210208
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 15:30:00-05:00",24.450000762939453,24.600000381469727,24.39999961853028,24.549999237060547,24.549999237060547,330545
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 16:00:00-05:00",24.55,24.55,24.55,24.55,24.55,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-04 17:00:00-05:00",24.55,24.55,24.34,24.34,24.34,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 09:30:00-05:00",24.739999771118164,25.290000915527344,24.614999771118164,25.190000534057617,25.190000534057617,228362
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 10:30:00-05:00",25.209999084472656,25.40999984741211,25.11000061035156,25.170000076293945,25.170000076293945,196140
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 11:30:00-05:00",25.14999961853028,25.38999938964844,25.084999084472656,25.270000457763672,25.270000457763672,136877
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 12:30:00-05:00",25.290000915527344,25.350000381469727,25.15999984741211,25.280000686645508,25.280000686645508,88998
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 13:30:00-05:00",25.270000457763672,25.739999771118164,25.26000022888184,25.700000762939453,25.700000762939453,222101
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 14:30:00-05:00",25.71500015258789,25.770000457763672,25.290000915527344,25.51000022888184,25.51000022888184,436187
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 15:30:00-05:00",25.5,25.65999984741211,25.45499992370605,25.56999969482422,25.56999969482422,367648
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 16:00:00-05:00",25.575,25.575,25.56,25.56,25.56,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-05 17:00:00-05:00",25.56,25.56,25.56,25.56,25.56,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 07:00:00-05:00",25.62,25.9,25.62,25.9,25.9,0
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 09:30:00-05:00",25.780000686645508,27.15999984741211,25.780000686645508,26.98500061035156,26.98500061035156,433931
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 10:30:00-05:00",27.0,27.350000381469727,26.82999992370605,27.336000442504883,27.336000442504883,242332
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 11:30:00-05:00",27.31999969482422,27.57999992370605,27.100000381469727,27.5177001953125,27.5177001953125,242466
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 12:30:00-05:00",27.51000022888184,27.920000076293945,27.51000022888184,27.850000381469727,27.850000381469727,217472
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 13:30:00-05:00",27.86000061035156,27.950000762939453,27.59000015258789,27.690000534057617,27.690000534057617,207541
"URBN","Urban Outfitters, Inc. - Common Stock","2021-01-06 14:30:00-05:00",27.700000762939453,27.82999992370605,27.280000686645508,27.71500015258789,27.71500015258789,317186
