"ticker","name","date","open","high","low","close","adjusted close","volume"
"GORO","Gold Resource Corporation Common Stock","2021-01-04 05:00:00-05:00",3.07,3.11,3.07,3.11,3.11,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 06:00:00-05:00",3.11,3.15,3.11,3.11,3.11,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 07:00:00-05:00",3.11,3.15,3.1,3.1,3.1,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 08:00:00-05:00",3.07,3.2,2.99,3.0,3.0,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 09:00:00-05:00",2.99,3.0,2.95,2.95,2.95,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 09:30:00-05:00",2.940000057220459,3.1700000762939453,2.890000104904175,3.1700000762939453,3.1700000762939453,1199833
"GORO","Gold Resource Corporation Common Stock","2021-01-04 10:30:00-05:00",3.161600112915039,3.289999961853028,3.109999895095825,3.259999990463257,3.259999990463257,792908
"GORO","Gold Resource Corporation Common Stock","2021-01-04 11:30:00-05:00",3.259999990463257,3.309999942779541,3.200000047683716,3.2300000190734863,3.2300000190734863,481719
"GORO","Gold Resource Corporation Common Stock","2021-01-04 12:30:00-05:00",3.220000028610229,3.3399999141693115,3.180000066757202,3.315000057220459,3.315000057220459,300167
"GORO","Gold Resource Corporation Common Stock","2021-01-04 13:30:00-05:00",3.309999942779541,3.3499999046325684,3.2799999713897705,3.309999942779541,3.309999942779541,221814
"GORO","Gold Resource Corporation Common Stock","2021-01-04 14:30:00-05:00",3.305000066757202,3.359999895095825,3.2799999713897705,3.351599931716919,3.351599931716919,268287
"GORO","Gold Resource Corporation Common Stock","2021-01-04 15:30:00-05:00",3.350100040435791,3.380000114440918,3.309999942779541,3.309999942779541,3.309999942779541,366582
"GORO","Gold Resource Corporation Common Stock","2021-01-04 16:00:00-05:00",3.31,3.32,3.285,3.32,3.32,0
"GORO","Gold Resource Corporation Common Stock","2021-01-04 17:00:00-05:00",3.32,3.33,3.32,3.33,3.33,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 07:00:00-05:00",3.35,3.35,3.35,3.35,3.35,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 09:00:00-05:00",3.38,3.38,3.32,3.35,3.35,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 09:30:00-05:00",3.319999933242798,3.3399999141693115,3.134999990463257,3.1600000858306885,3.1600000858306885,570696
"GORO","Gold Resource Corporation Common Stock","2021-01-05 10:30:00-05:00",3.1600000858306885,3.174999952316284,3.119999885559082,3.1600000858306885,3.1600000858306885,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 11:30:00-05:00",3.150000095367432,3.219799995422364,3.140000104904175,3.2098000049591064,3.2098000049591064,1236690
"GORO","Gold Resource Corporation Common Stock","2021-01-05 12:30:00-05:00",3.200000047683716,3.220000028610229,3.190000057220459,3.200000047683716,3.200000047683716,117439
"GORO","Gold Resource Corporation Common Stock","2021-01-05 13:30:00-05:00",3.194999933242798,3.2100000381469727,3.1700000762939453,3.2049999237060547,3.2049999237060547,139057
"GORO","Gold Resource Corporation Common Stock","2021-01-05 14:30:00-05:00",3.2100000381469727,3.2100000381469727,3.1700000762939453,3.174999952316284,3.174999952316284,133303
"GORO","Gold Resource Corporation Common Stock","2021-01-05 15:30:00-05:00",3.174999952316284,3.174999952316284,3.140000104904175,3.140000104904175,3.140000104904175,348194
"GORO","Gold Resource Corporation Common Stock","2021-01-05 16:00:00-05:00",3.13,3.16,3.13,3.16,3.16,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 17:00:00-05:00",3.1599,3.1599,3.1599,3.1599,3.1599,0
"GORO","Gold Resource Corporation Common Stock","2021-01-05 18:00:00-05:00",3.15,3.15,3.15,3.15,3.15,0
"GORO","Gold Resource Corporation Common Stock","2021-01-06 06:00:00-05:00",3.25,3.25,3.25,3.25,3.25,0
"GORO","Gold Resource Corporation Common Stock","2021-01-06 07:00:00-05:00",3.19,3.19,3.18,3.18,3.18,0
"GORO","Gold Resource Corporation Common Stock","2021-01-06 08:00:00-05:00",3.14,3.25,3.08,3.1,3.1,0
"GORO","Gold Resource Corporation Common Stock","2021-01-06 09:00:00-05:00",3.14,3.18,3.11,3.16,3.16,0
"GORO","Gold Resource Corporation Common Stock","2021-01-06 09:30:00-05:00",3.140000104904175,3.180000066757202,3.039999961853028,3.0862998962402344,3.0862998962402344,358112
"GORO","Gold Resource Corporation Common Stock","2021-01-06 10:30:00-05:00",3.089900016784668,3.0899999141693115,3.0,3.0199999809265137,3.0199999809265137,277547
"GORO","Gold Resource Corporation Common Stock","2021-01-06 11:30:00-05:00",3.0199999809265137,3.044800043106079,3.0,3.015000104904175,3.015000104904175,245365
"GORO","Gold Resource Corporation Common Stock","2021-01-06 12:30:00-05:00",3.015000104904175,3.0199999809265137,2.990000009536743,2.994999885559082,2.994999885559082,196488
"GORO","Gold Resource Corporation Common Stock","2021-01-06 13:30:00-05:00",2.994999885559082,3.075000047683716,2.990000009536743,3.049999952316284,3.049999952316284,248367
