"ticker","name","date","open","high","low","close","adjusted close","volume"
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 09:30:00-05:00",17.5,17.629899978637695,17.149999618530273,17.170000076293945,17.170000076293945,0
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 10:30:00-05:00",17.209999084472656,17.239999771118164,16.899999618530273,17.010000228881836,17.010000228881836,4733
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 11:30:00-05:00",17.0,17.1200008392334,16.910200119018555,17.089799880981445,17.089799880981445,7433
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 12:30:00-05:00",17.079999923706055,17.170000076293945,16.920000076293945,17.170000076293945,17.170000076293945,4172
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 13:30:00-05:00",17.1299991607666,17.18000030517578,16.975000381469727,17.049999237060547,17.049999237060547,16399
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 14:30:00-05:00",17.229999542236328,17.25,17.020000457763672,17.09000015258789,17.09000015258789,3226
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 15:30:00-05:00",17.0,17.18000030517578,16.959999084472656,17.030000686645508,17.030000686645508,6259
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-04 16:00:00-05:00",17.04,17.04,17.04,17.04,17.04,2032
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 09:30:00-05:00",17.049999237060547,17.380399703979492,17.049999237060547,17.3302001953125,17.3302001953125,0
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 10:30:00-05:00",17.195600509643555,17.239999771118164,17.195600509643555,17.239999771118164,17.239999771118164,3733
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 11:30:00-05:00",17.31999969482422,17.31999969482422,17.299999237060547,17.299999237060547,17.299999237060547,1511
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 12:30:00-05:00",17.309999465942383,17.309999465942383,17.139999389648438,17.190000534057617,17.190000534057617,10953
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 13:30:00-05:00",17.162500381469727,17.200000762939453,17.15999984741211,17.170000076293945,17.170000076293945,3850
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 14:30:00-05:00",17.152799606323242,17.299999237060547,17.152799606323242,17.259199142456055,17.259199142456055,18701
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 15:30:00-05:00",17.290000915527344,17.350000381469727,17.18000030517578,17.239999771118164,17.239999771118164,4599
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-05 16:00:00-05:00",17.1,17.1,17.1,17.1,17.1,1225
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-06 09:30:00-05:00",17.229999542236328,17.3700008392334,17.18000030517578,17.3700008392334,17.3700008392334,0
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-06 10:30:00-05:00",17.321699142456055,17.3700008392334,17.190000534057617,17.25,17.25,13255
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","2021-01-06 11:30:00-05:00",17.350000381469727,17.350000381469727,17.170000076293945,17.170000076293945,17.170000076293945,2409
