"ticker","name","date","open","high","low","close","adjusted close","volume"
"COHU","Cohu, Inc. - Common Stock","2021-01-04 09:30:00-05:00",38.5099983215332,39.59000015258789,37.59999847412109,39.2333984375,39.2333984375,0
"COHU","Cohu, Inc. - Common Stock","2021-01-04 10:30:00-05:00",39.21009826660156,39.29859924316406,38.216400146484375,39.04999923706055,39.04999923706055,106334
"COHU","Cohu, Inc. - Common Stock","2021-01-04 11:30:00-05:00",39.02099990844727,39.04999923706055,38.02000045776367,38.29999923706055,38.29999923706055,65468
"COHU","Cohu, Inc. - Common Stock","2021-01-04 12:30:00-05:00",38.25,39.22999954223633,38.130001068115234,39.09999847412109,39.09999847412109,69667
"COHU","Cohu, Inc. - Common Stock","2021-01-04 13:30:00-05:00",39.07500076293945,39.5,38.900001525878906,39.13999938964844,39.13999938964844,131632
"COHU","Cohu, Inc. - Common Stock","2021-01-04 14:30:00-05:00",39.13999938964844,39.45000076293945,39.09999847412109,39.380001068115234,39.380001068115234,39195
"COHU","Cohu, Inc. - Common Stock","2021-01-04 15:30:00-05:00",39.36000061035156,40.29999923706055,39.33000183105469,39.86000061035156,39.86000061035156,189150
"COHU","Cohu, Inc. - Common Stock","2021-01-04 16:00:00-05:00",39.81,40.23,39.81,40.23,40.23,0
"COHU","Cohu, Inc. - Common Stock","2021-01-04 17:00:00-05:00",40.2,40.25,40.2,40.25,40.25,0
"COHU","Cohu, Inc. - Common Stock","2021-01-04 18:00:00-05:00",40.5,40.5,40.5,40.5,40.5,0
"COHU","Cohu, Inc. - Common Stock","2021-01-05 07:00:00-05:00",40.1,40.1,40.05,40.05,40.05,0
"COHU","Cohu, Inc. - Common Stock","2021-01-05 08:00:00-05:00",40.1,40.1,40.1,40.1,40.1,0
"COHU","Cohu, Inc. - Common Stock","2021-01-05 09:30:00-05:00",39.95000076293945,42.70000076293945,39.95000076293945,41.90499877929688,41.90499877929688,295042
"COHU","Cohu, Inc. - Common Stock","2021-01-05 10:30:00-05:00",41.97999954223633,42.38999938964844,41.7599983215332,41.869998931884766,41.869998931884766,102743
"COHU","Cohu, Inc. - Common Stock","2021-01-05 11:30:00-05:00",41.90999984741211,42.02259826660156,41.560001373291016,41.63999938964844,41.63999938964844,87102
"COHU","Cohu, Inc. - Common Stock","2021-01-05 12:30:00-05:00",41.650001525878906,41.93999862670898,41.150001525878906,41.650001525878906,41.650001525878906,62508
"COHU","Cohu, Inc. - Common Stock","2021-01-05 13:30:00-05:00",41.650001525878906,41.97999954223633,41.2932014465332,41.369998931884766,41.369998931884766,80757
"COHU","Cohu, Inc. - Common Stock","2021-01-05 14:30:00-05:00",41.39680099487305,41.619998931884766,41.34999847412109,41.459999084472656,41.459999084472656,110036
"COHU","Cohu, Inc. - Common Stock","2021-01-05 15:30:00-05:00",41.42620086669922,41.75,41.380001068115234,41.459999084472656,41.459999084472656,180330
"COHU","Cohu, Inc. - Common Stock","2021-01-05 16:00:00-05:00",41.5,41.5,41.499,41.499,41.499,0
"COHU","Cohu, Inc. - Common Stock","2021-01-06 08:00:00-05:00",42.26,42.26,42.26,42.26,42.26,0
