"ticker","name","date","open","high","low","close","adjusted close","volume"
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 09:30:00-05:00",21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 12:30:00-05:00",21.0,21.1200008392334,21.0,21.1200008392334,21.1200008392334,712
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 13:30:00-05:00",21.13990020751953,21.13990020751953,20.96999931335449,20.96999931335449,20.96999931335449,1319
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 14:30:00-05:00",21.11000061035156,21.11000061035156,21.030000686645508,21.030000686645508,21.030000686645508,337
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 15:30:00-05:00",21.040000915527344,21.040000915527344,20.780000686645508,20.86000061035156,20.86000061035156,3862
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-04 16:00:00-05:00",20.81,20.81,20.81,20.81,20.81,0
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 09:30:00-05:00",20.979999542236328,21.56999969482422,20.834999084472656,21.36000061035156,21.36000061035156,1340
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 10:30:00-05:00",21.36000061035156,21.36000061035156,21.25,21.26000022888184,21.26000022888184,744
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 12:30:00-05:00",21.26000022888184,21.26000022888184,21.25,21.25,21.25,222
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 13:30:00-05:00",21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,21.239999771118164,627
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 14:30:00-05:00",21.25,21.25,21.239999771118164,21.2450008392334,21.2450008392334,514
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 15:30:00-05:00",21.239999771118164,21.239999771118164,21.059999465942383,21.059999465942383,21.059999465942383,1229
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-05 16:00:00-05:00",20.97,20.97,20.97,20.97,20.97,0
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 09:30:00-05:00",21.170000076293945,22.309999465942383,21.170000076293945,22.309999465942383,22.309999465942383,1368
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 10:30:00-05:00",22.100000381469727,22.13999938964844,21.90999984741211,22.025999069213867,22.025999069213867,2597
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 11:30:00-05:00",21.989999771118164,21.989999771118164,21.799999237060547,21.82999992370605,21.82999992370605,1207
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 12:30:00-05:00",21.979999542236328,21.989999771118164,21.93000030517578,21.989999771118164,21.989999771118164,17607
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 13:30:00-05:00",21.989999771118164,21.989999771118164,21.850000381469727,21.850000381469727,21.850000381469727,8511
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 14:30:00-05:00",21.780000686645508,21.8700008392334,21.780000686645508,21.8700008392334,21.8700008392334,818
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 15:30:00-05:00",21.950000762939453,21.989999771118164,21.770000457763672,21.93000030517578,21.93000030517578,9085
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-06 16:00:00-05:00",21.93,21.93,21.93,21.93,21.93,0
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 09:30:00-05:00",21.93000030517578,22.36000061035156,21.89999961853028,22.350000381469727,22.350000381469727,27055
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 10:30:00-05:00",22.334999084472656,22.334999084472656,22.100000381469727,22.14999961853028,22.14999961853028,3010
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 11:30:00-05:00",22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,493
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 12:30:00-05:00",22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,170
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 13:30:00-05:00",22.13500022888184,22.229999542236328,22.05500030517578,22.229999542236328,22.229999542236328,2072
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 14:30:00-05:00",22.170000076293945,22.25,22.165000915527344,22.165000915527344,22.165000915527344,944
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 15:30:00-05:00",22.239999771118164,22.34499931335449,22.14999961853028,22.27499961853028,22.27499961853028,10843
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-07 16:00:00-05:00",22.25,22.25,22.25,22.25,22.25,3160
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-08 09:30:00-05:00",22.209999084472656,22.309999465942383,22.190000534057617,22.299999237060547,22.299999237060547,0
"EBMT","Eagle Bancorp Montana, Inc. - Common Stock","2021-01-08 10:30:00-05:00",22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,22.299999237060547,838
