"ticker","name","date","open","high","low","close","adjusted close","volume"
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 08:00:00-05:00",46.19,46.19,46.19,46.19,46.19,0
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 09:30:00-05:00",45.07749938964844,47.540000915527344,44.45000076293945,47.0,47.0,75049
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 10:30:00-05:00",47.0099983215332,47.0099983215332,45.5,45.994998931884766,45.994998931884766,33435
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 11:30:00-05:00",45.95000076293945,46.25,45.2599983215332,45.47499847412109,45.47499847412109,31842
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 12:30:00-05:00",45.560001373291016,46.38999938964844,45.33000183105469,46.38999938964844,46.38999938964844,18087
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 13:30:00-05:00",46.18000030517578,46.33000183105469,45.84999847412109,45.869998931884766,45.869998931884766,21668
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 14:30:00-05:00",45.84999847412109,46.33000183105469,45.59999847412109,45.59999847412109,45.59999847412109,36673
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 15:30:00-05:00",45.86000061035156,45.97999954223633,45.310001373291016,45.38999938964844,45.38999938964844,94852
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-04 16:00:00-05:00",45.39,45.39,45.39,45.39,45.39,0
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 09:30:00-05:00",45.2599983215332,46.31999969482422,44.790000915527344,45.88999938964844,45.88999938964844,31504
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 10:30:00-05:00",46.040000915527344,46.29990005493164,45.290000915527344,45.5099983215332,45.5099983215332,49784
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 11:30:00-05:00",45.619998931884766,45.650001525878906,45.08000183105469,45.2599983215332,45.2599983215332,35916
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 12:30:00-05:00",45.29999923706055,46.040000915527344,45.20500183105469,45.45000076293945,45.45000076293945,55082
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 13:30:00-05:00",45.45500183105469,46.18999862670898,45.33000183105469,45.45500183105469,45.45500183105469,42360
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 14:30:00-05:00",45.59999847412109,45.75,45.34000015258789,45.44499969482422,45.44499969482422,80494
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 15:30:00-05:00",45.52000045776367,45.52999877929688,45.02999877929688,45.47999954223633,45.47999954223633,47180
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 16:00:00-05:00",45.52,45.53,45.03,45.44,45.44,0
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-05 17:00:00-05:00",45.44,45.44,45.44,45.44,45.44,0
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 09:30:00-05:00",45.29999923706055,46.18999862670898,44.0,46.06999969482422,46.06999969482422,48723
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 10:30:00-05:00",45.845001220703125,46.5099983215332,45.400001525878906,46.290000915527344,46.290000915527344,77099
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 11:30:00-05:00",46.22999954223633,46.79999923706055,46.16999816894531,46.5,46.5,107792
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 12:30:00-05:00",46.5,46.88999938964844,46.04499816894531,46.525001525878906,46.525001525878906,59830
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 13:30:00-05:00",46.525001525878906,46.84000015258789,45.73500061035156,45.81999969482422,45.81999969482422,87658
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 14:30:00-05:00",45.81999969482422,46.560001373291016,45.52000045776367,46.54999923706055,46.54999923706055,99056
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 15:30:00-05:00",46.54999923706055,46.54999923706055,45.7599983215332,46.22999954223633,46.22999954223633,135546
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-06 16:00:00-05:00",46.55,46.55,45.76,46.14,46.14,0
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 09:30:00-05:00",46.02999877929688,48.36000061035156,46.02999877929688,48.36000061035156,48.36000061035156,15767
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 10:30:00-05:00",47.220001220703125,48.36000061035156,47.09999847412109,47.27000045776367,47.27000045776367,97711
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 11:30:00-05:00",47.23500061035156,47.9900016784668,46.36000061035156,47.5,47.5,197766
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 12:30:00-05:00",47.494998931884766,47.63999938964844,46.630001068115234,46.68000030517578,46.68000030517578,76918
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 13:30:00-05:00",46.58000183105469,47.02000045776367,46.56499862670898,46.83000183105469,46.83000183105469,66954
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 14:30:00-05:00",46.93000030517578,47.619998931884766,46.79999923706055,47.0,47.0,212494
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 15:30:00-05:00",47.0099983215332,47.38999938964844,46.7599983215332,47.27000045776367,47.27000045776367,90436
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-07 16:00:00-05:00",47.01,47.39,46.76,47.28,47.28,190378
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-08 09:30:00-05:00",47.52999877929688,49.869998931884766,47.52999877929688,48.220001220703125,48.220001220703125,66105
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-08 10:30:00-05:00",49.47999954223633,49.869998931884766,47.650001525878906,48.11000061035156,48.11000061035156,91361
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-08 11:30:00-05:00",48.13999938964844,48.709999084472656,47.93999862670898,48.68000030517578,48.68000030517578,52172
"IMVT","Immunovant, Inc.  - Common Stock","2021-01-08 12:30:00-05:00",48.540000915527344,48.79999923706055,47.43999862670898,48.0,48.0,56916
