"ticker","name","date","open","high","low","close","adjusted close","volume"
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 07:00:00-05:00",22.71,22.71,22.71,22.71,22.71,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 09:00:00-05:00",22.51,22.52,22.51,22.5101,22.5101,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 09:30:00-05:00",22.522899627685547,22.71999931335449,22.51499938964844,22.645000457763672,22.645000457763672,721157
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 10:30:00-05:00",22.63999938964844,22.63999938964844,22.38999938964844,22.5049991607666,22.5049991607666,1146299
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 11:30:00-05:00",22.5049991607666,22.52499961853028,22.38999938964844,22.48500061035156,22.48500061035156,575659
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 12:30:00-05:00",22.479999542236328,22.64999961853028,22.38500022888184,22.625,22.625,435306
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 13:30:00-05:00",22.6200008392334,22.64999961853028,22.5049991607666,22.549999237060547,22.549999237060547,384656
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 14:30:00-05:00",22.545000076293945,22.63500022888184,22.4950008392334,22.5049991607666,22.5049991607666,443243
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 15:30:00-05:00",22.51000022888184,22.65999984741211,22.479999542236328,22.6200008392334,22.6200008392334,773874
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 16:00:00-05:00",22.61,22.68,22.45,22.45,22.45,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-04 17:00:00-05:00",22.61,22.61,22.61,22.61,22.61,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 08:00:00-05:00",22.71,22.71,22.71,22.71,22.71,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 09:30:00-05:00",22.61000061035156,22.86000061035156,22.61000061035156,22.780000686645508,22.780000686645508,882879
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 10:30:00-05:00",22.780000686645508,22.98500061035156,22.700000762939453,22.979999542236328,22.979999542236328,686242
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 11:30:00-05:00",23.0,23.190000534057617,23.0,23.1200008392334,23.1200008392334,644315
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 12:30:00-05:00",23.1259994506836,23.270000457763672,23.104999542236328,23.2450008392334,23.2450008392334,819247
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 13:30:00-05:00",23.2450008392334,23.51499938964844,23.23500061035156,23.4950008392334,23.4950008392334,422342
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 14:30:00-05:00",23.5,23.530000686645508,23.420000076293945,23.424999237060547,23.424999237060547,591155
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 15:30:00-05:00",23.424999237060547,23.424999237060547,23.30500030517578,23.3700008392334,23.3700008392334,1229479
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 16:00:00-05:00",23.36,23.36,23.359,23.359,23.359,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-05 17:00:00-05:00",23.36,23.36,23.36,23.36,23.36,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 07:00:00-05:00",23.3,23.3,23.3,23.3,23.3,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 08:00:00-05:00",22.98,23.36,22.98,23.36,23.36,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 09:00:00-05:00",23.08,23.08,23.08,23.08,23.08,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 09:30:00-05:00",23.40999984741211,23.6200008392334,23.18000030517578,23.6200008392334,23.6200008392334,653918
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 10:30:00-05:00",23.6200008392334,23.815000534057617,23.6200008392334,23.790000915527344,23.790000915527344,414745
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 11:30:00-05:00",23.795000076293945,23.795000076293945,23.6200008392334,23.655000686645508,23.655000686645508,506747
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 12:30:00-05:00",23.65999984741211,23.670000076293945,23.51499938964844,23.59499931335449,23.59499931335449,459634
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 13:30:00-05:00",23.5900993347168,23.799999237060547,23.565000534057617,23.68000030517578,23.68000030517578,429585
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 14:30:00-05:00",23.684999465942383,23.780000686645508,23.540000915527344,23.68000030517578,23.68000030517578,639176
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 15:30:00-05:00",23.684999465942383,23.70499992370605,23.530000686645508,23.57999992370605,23.57999992370605,1166563
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 16:00:00-05:00",23.58,23.58,23.575,23.58,23.58,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-06 18:00:00-05:00",23.5,23.5,23.5,23.5,23.5,0
"JNPR","Juniper Networks, Inc. Common Stock","2021-01-07 09:00:00-05:00",23.76,23.77,23.75,23.77,23.77,0
