"ticker","name","date","open","high","low","close","adjusted close","volume"
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 04:00:00-05:00",10.0,10.36,10.0,10.36,10.36,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 05:00:00-05:00",10.31,10.36,10.26,10.33,10.33,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 06:00:00-05:00",10.2,10.22,10.12,10.22,10.22,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 07:00:00-05:00",10.21,10.22,10.1,10.13,10.13,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 08:00:00-05:00",10.12,10.16,10.07,10.11,10.11,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 09:00:00-05:00",10.11,10.15,10.09,10.15,10.15,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 09:30:00-05:00",10.104999542236328,10.359999656677246,9.970000267028809,10.28499984741211,10.28499984741211,3367701
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 10:30:00-05:00",10.279999732971191,10.546799659729004,10.255000114440918,10.4350004196167,10.4350004196167,1733277
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 11:30:00-05:00",10.43000030517578,10.489999771118164,10.380000114440918,10.44499969482422,10.44499969482422,923488
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 12:30:00-05:00",10.449999809265137,10.489999771118164,10.333000183105469,10.489999771118164,10.489999771118164,637218
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 13:30:00-05:00",10.489999771118164,10.619999885559082,10.489999771118164,10.59000015258789,10.59000015258789,776385
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 14:30:00-05:00",10.59000015258789,10.654999732971191,10.479999542236328,10.640000343322754,10.640000343322754,1070256
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 15:30:00-05:00",10.635000228881836,10.638400077819824,10.520000457763672,10.520000457763672,10.520000457763672,1398872
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 16:00:00-05:00",10.52,10.5498,10.52,10.5498,10.5498,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 17:00:00-05:00",10.52,10.5399,10.52,10.5399,10.5399,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-04 18:00:00-05:00",10.54,10.55,10.54,10.55,10.55,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 05:00:00-05:00",10.51,10.51,10.51,10.51,10.51,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 06:00:00-05:00",10.49,10.49,10.43,10.43,10.43,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 07:00:00-05:00",10.45,10.54,10.41,10.53,10.53,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 08:00:00-05:00",10.49,10.56,10.44,10.54,10.54,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 09:00:00-05:00",10.56,10.5999,10.49,10.51,10.51,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 09:30:00-05:00",10.579999923706056,10.600000381469728,10.274999618530272,10.354999542236328,10.354999542236328,2517495
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 10:30:00-05:00",10.350000381469728,10.380000114440918,10.1899995803833,10.227999687194824,10.227999687194824,1542765
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 11:30:00-05:00",10.234999656677246,10.239999771118164,10.079999923706056,10.204999923706056,10.204999923706056,1587326
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 12:30:00-05:00",10.199999809265137,10.239999771118164,10.119999885559082,10.239999771118164,10.239999771118164,537618
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 13:30:00-05:00",10.229999542236328,10.239999771118164,10.15999984741211,10.1850004196167,10.1850004196167,480629
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 14:30:00-05:00",10.1899995803833,10.199999809265137,10.135000228881836,10.1850004196167,10.1850004196167,509538
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 15:30:00-05:00",10.1850004196167,10.21500015258789,10.15999984741211,10.210000038146973,10.210000038146973,1155490
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 16:00:00-05:00",10.21,10.21,10.21,10.21,10.21,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 17:00:00-05:00",10.21,10.21,10.21,10.21,10.21,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-05 18:00:00-05:00",10.21,10.21,10.21,10.21,10.21,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 04:00:00-05:00",10.32,10.34,10.32,10.34,10.34,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 05:00:00-05:00",10.39,10.46,10.39,10.45,10.45,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 06:00:00-05:00",10.45,10.5,10.44,10.47,10.47,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 07:00:00-05:00",10.45,10.45,10.3,10.3,10.3,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 08:00:00-05:00",10.36,10.36,10.11,10.21,10.21,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 09:00:00-05:00",10.22,10.24,10.07,10.07,10.07,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 09:30:00-05:00",10.010000228881836,10.06999969482422,9.895000457763672,9.90999984741211,9.90999984741211,1327441
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 10:30:00-05:00",9.920000076293944,9.9399995803833,9.609999656677246,9.729999542236328,9.729999542236328,1366877
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 11:30:00-05:00",9.729999542236328,9.808799743652344,9.600000381469728,9.739999771118164,9.739999771118164,1033713
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 12:30:00-05:00",9.744999885559082,9.829999923706056,9.71500015258789,9.795000076293944,9.795000076293944,572044
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 13:30:00-05:00",9.800000190734863,9.904999732971191,9.770000457763672,9.845000267028809,9.845000267028809,519440
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 14:30:00-05:00",9.84000015258789,10.0,9.835000038146973,10.0,10.0,979146
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 15:30:00-05:00",9.989999771118164,9.994999885559082,9.920000076293944,9.960000038146973,9.960000038146973,846471
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 16:00:00-05:00",9.96,9.96,9.96,9.96,9.96,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-06 17:00:00-05:00",9.96,9.96,9.81,9.81,9.81,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 04:00:00-05:00",9.93,9.93,9.93,9.93,9.93,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 05:00:00-05:00",9.95,9.95,9.78,9.78,9.78,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 07:00:00-05:00",9.76,9.84,9.74,9.84,9.84,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 08:00:00-05:00",9.83,9.89,9.8,9.85,9.85,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 09:00:00-05:00",9.85,9.88,9.77,9.7999,9.7999,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 09:30:00-05:00",9.760000228881836,9.920000076293944,9.634699821472168,9.725000381469728,9.725000381469728,1216080
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 10:30:00-05:00",9.710000038146973,9.869999885559082,9.710000038146973,9.824999809265137,9.824999809265137,416226
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 11:30:00-05:00",9.824999809265137,9.829999923706056,9.71500015258789,9.725000381469728,9.725000381469728,302478
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 12:30:00-05:00",9.720000267028809,9.8100004196167,9.640000343322754,9.789999961853027,9.789999961853027,792037
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 13:30:00-05:00",9.795000076293944,9.829999923706056,9.739999771118164,9.795000076293944,9.795000076293944,577184
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 14:30:00-05:00",9.795000076293944,9.829999923706056,9.770000457763672,9.8149995803833,9.8149995803833,551658
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 15:30:00-05:00",9.8149995803833,9.850000381469728,9.774999618530272,9.789999961853027,9.789999961853027,847005
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 16:00:00-05:00",9.78,9.78,9.78,9.78,9.78,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-07 17:00:00-05:00",9.78,9.78,9.78,9.78,9.78,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 04:00:00-05:00",9.49,9.49,9.49,9.49,9.49,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 07:00:00-05:00",9.58,9.62,9.58,9.58,9.58,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 08:00:00-05:00",9.59,9.62,9.52,9.53,9.53,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 09:00:00-05:00",9.52,9.69,9.51,9.67,9.67,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 09:30:00-05:00",9.65999984741211,9.69499969482422,9.329999923706056,9.404999732971191,9.404999732971191,2721106
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 10:30:00-05:00",9.404999732971191,9.470000267028809,9.3100004196167,9.375,9.375,1417000
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 11:30:00-05:00",9.375,9.494999885559082,9.270000457763672,9.28499984741211,9.28499984741211,807546
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 12:30:00-05:00",9.289999961853027,9.289999961853027,9.079999923706056,9.154999732971191,9.154999732971191,1506530
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 13:30:00-05:00",9.15999984741211,9.31999969482422,9.145000457763672,9.270000457763672,9.270000457763672,1148220
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 14:30:00-05:00",9.279999732971191,9.350000381469728,9.255000114440918,9.300000190734863,9.300000190734863,1065423
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 15:30:00-05:00",9.295000076293944,9.404999732971191,9.28499984741211,9.390000343322754,9.390000343322754,898080
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 16:00:00-05:00",9.39,9.4,9.39,9.4,9.4,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 17:00:00-05:00",9.39,9.39,9.3602,9.39,9.39,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-08 18:00:00-05:00",9.39,9.39,9.39,9.39,9.39,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 04:00:00-05:00",9.45,9.45,9.45,9.45,9.45,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 07:00:00-05:00",9.49,9.5,9.46,9.46,9.46,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 08:00:00-05:00",9.44,9.52,9.29,9.35,9.35,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 09:00:00-05:00",9.38,9.38,9.26,9.29,9.29,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 09:30:00-05:00",9.279999732971191,9.43000030517578,9.20069980621338,9.225000381469728,9.225000381469728,1676791
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 10:30:00-05:00",9.225000381469728,9.279999732971191,9.164999961853027,9.204999923706056,9.204999923706056,1190946
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 11:30:00-05:00",9.204999923706056,9.239999771118164,9.145000457763672,9.229999542236328,9.229999542236328,752440
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 12:30:00-05:00",9.234999656677246,9.239999771118164,9.170000076293944,9.19499969482422,9.19499969482422,400932
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 13:30:00-05:00",9.19499969482422,9.210000038146973,9.170000076293944,9.1850004196167,9.1850004196167,700117
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 14:30:00-05:00",9.1850004196167,9.1899995803833,9.119999885559082,9.135000228881836,9.135000228881836,689561
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 15:30:00-05:00",9.135000228881836,9.15999984741211,9.09000015258789,9.109999656677246,9.109999656677246,1216437
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 16:00:00-05:00",9.12,9.15,9.09,9.09,9.09,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 17:00:00-05:00",9.12,9.18,9.12,9.12,9.12,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-11 18:00:00-05:00",9.18,9.18,9.18,9.18,9.18,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 05:00:00-05:00",9.37,9.37,9.37,9.37,9.37,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 06:00:00-05:00",9.36,9.36,9.35,9.36,9.36,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 07:00:00-05:00",9.34,9.39,9.24,9.32,9.32,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 08:00:00-05:00",9.32,9.36,9.27,9.3,9.3,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 09:00:00-05:00",9.31,9.33,9.18,9.2,9.2,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 09:30:00-05:00",9.289999961853027,9.324999809265137,9.141599655151367,9.15999984741211,9.15999984741211,2596262
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 10:30:00-05:00",9.170000076293944,9.199999809265137,9.039999961853027,9.130000114440918,9.130000114440918,1365525
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 11:30:00-05:00",9.119999885559082,9.140000343322754,9.06999969482422,9.125,9.125,331733
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 12:30:00-05:00",9.125,9.1899995803833,9.095000267028809,9.170000076293944,9.170000076293944,510246
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 13:30:00-05:00",9.170000076293944,9.300000190734863,9.15999984741211,9.289999961853027,9.289999961853027,707044
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 14:30:00-05:00",9.28499984741211,9.369999885559082,9.279999732971191,9.354999542236328,9.354999542236328,1001917
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 15:30:00-05:00",9.354999542236328,9.43000030517578,9.351400375366213,9.380000114440918,9.380000114440918,1171918
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 16:00:00-05:00",9.39,9.41,9.34,9.34,9.34,0
"GFI","Gold Fields Limited American Depositary Shares","2021-01-12 18:00:00-05:00",9.39,9.41,9.39,9.41,9.41,0
