"ticker","name","date","open","high","low","close","adjusted close","volume"
"EGAN","eGain Corporation - Common Stock","2021-01-04 08:00:00-05:00",11.21,11.78,11.21,11.78,11.78,0
"EGAN","eGain Corporation - Common Stock","2021-01-04 09:30:00-05:00",11.869999885559082,12.199999809265137,11.829999923706056,12.186800003051758,12.186800003051758,79271
"EGAN","eGain Corporation - Common Stock","2021-01-04 10:30:00-05:00",12.170000076293944,12.170000076293944,11.760000228881836,11.81999969482422,11.81999969482422,28589
"EGAN","eGain Corporation - Common Stock","2021-01-04 11:30:00-05:00",11.81999969482422,11.9399995803833,11.430700302124023,11.635000228881836,11.635000228881836,55768
"EGAN","eGain Corporation - Common Stock","2021-01-04 12:30:00-05:00",11.635000228881836,11.81999969482422,11.550000190734863,11.779999732971191,11.779999732971191,28606
"EGAN","eGain Corporation - Common Stock","2021-01-04 13:30:00-05:00",11.800000190734863,11.800000190734863,11.609999656677246,11.720000267028809,11.720000267028809,52920
"EGAN","eGain Corporation - Common Stock","2021-01-04 14:30:00-05:00",11.6899995803833,11.81999969482422,11.600000381469728,11.739999771118164,11.739999771118164,51071
"EGAN","eGain Corporation - Common Stock","2021-01-04 15:30:00-05:00",11.710000038146973,11.760000228881836,11.65999984741211,11.720000267028809,11.720000267028809,47693
"EGAN","eGain Corporation - Common Stock","2021-01-04 16:00:00-05:00",11.72,11.72,11.72,11.72,11.72,0
"EGAN","eGain Corporation - Common Stock","2021-01-05 09:00:00-05:00",11.6,11.6,11.6,11.6,11.6,0
"EGAN","eGain Corporation - Common Stock","2021-01-05 09:30:00-05:00",11.760000228881836,11.85099983215332,11.609999656677246,11.789999961853027,11.789999961853027,47061
"EGAN","eGain Corporation - Common Stock","2021-01-05 10:30:00-05:00",11.80500030517578,11.899999618530272,11.760000228881836,11.899999618530272,11.899999618530272,14974
"EGAN","eGain Corporation - Common Stock","2021-01-05 11:30:00-05:00",11.890000343322754,11.975000381469728,11.890000343322754,11.960000038146973,11.960000038146973,23704
"EGAN","eGain Corporation - Common Stock","2021-01-05 12:30:00-05:00",11.949999809265137,12.039999961853027,11.924799919128418,12.0,12.0,25451
"EGAN","eGain Corporation - Common Stock","2021-01-05 13:30:00-05:00",11.979999542236328,12.300000190734863,11.962599754333496,12.260000228881836,12.260000228881836,170584
"EGAN","eGain Corporation - Common Stock","2021-01-05 14:30:00-05:00",12.289999961853027,12.420000076293944,12.224900245666504,12.239999771118164,12.239999771118164,67764
"EGAN","eGain Corporation - Common Stock","2021-01-05 15:30:00-05:00",12.229999542236328,12.31999969482422,12.220000267028809,12.279999732971191,12.279999732971191,60266
"EGAN","eGain Corporation - Common Stock","2021-01-05 16:00:00-05:00",12.27,12.27,12.25,12.25,12.25,0
"EGAN","eGain Corporation - Common Stock","2021-01-05 17:00:00-05:00",12.27,12.398,12.27,12.398,12.398,0
"EGAN","eGain Corporation - Common Stock","2021-01-05 18:00:00-05:00",12.27,12.27,12.27,12.27,12.27,0
"EGAN","eGain Corporation - Common Stock","2021-01-06 09:30:00-05:00",12.199999809265137,12.260000228881836,11.970000267028809,12.039999961853027,12.039999961853027,42475
"EGAN","eGain Corporation - Common Stock","2021-01-06 10:30:00-05:00",12.019800186157228,12.100000381469728,11.935999870300291,12.0600004196167,12.0600004196167,39515
"EGAN","eGain Corporation - Common Stock","2021-01-06 11:30:00-05:00",12.09000015258789,12.199999809265137,12.045000076293944,12.119999885559082,12.119999885559082,61336
"EGAN","eGain Corporation - Common Stock","2021-01-06 12:30:00-05:00",12.109999656677246,12.119999885559082,12.020000457763672,12.05500030517578,12.05500030517578,43329
"EGAN","eGain Corporation - Common Stock","2021-01-06 13:30:00-05:00",12.050000190734863,12.079999923706056,11.850000381469728,11.880000114440918,11.880000114440918,31512
"EGAN","eGain Corporation - Common Stock","2021-01-06 14:30:00-05:00",11.890000343322754,11.90999984741211,11.68000030517578,11.81999969482422,11.81999969482422,59184
"EGAN","eGain Corporation - Common Stock","2021-01-06 15:30:00-05:00",11.81700038909912,11.81999969482422,11.739999771118164,11.765000343322754,11.765000343322754,60860
"EGAN","eGain Corporation - Common Stock","2021-01-06 16:00:00-05:00",11.765,12.21,11.765,12.21,12.21,0
"EGAN","eGain Corporation - Common Stock","2021-01-06 18:00:00-05:00",11.93,11.93,11.93,11.93,11.93,0
"EGAN","eGain Corporation - Common Stock","2021-01-07 09:00:00-05:00",11.9,11.9,11.9,11.9,11.9,0
"EGAN","eGain Corporation - Common Stock","2021-01-07 09:30:00-05:00",12.0,12.229999542236328,11.90999984741211,12.170000076293944,12.170000076293944,47486
"EGAN","eGain Corporation - Common Stock","2021-01-07 10:30:00-05:00",12.149999618530272,12.350000381469728,12.130000114440918,12.34000015258789,12.34000015258789,46953
"EGAN","eGain Corporation - Common Stock","2021-01-07 11:30:00-05:00",12.300000190734863,12.34000015258789,12.194899559020996,12.239999771118164,12.239999771118164,19545
"EGAN","eGain Corporation - Common Stock","2021-01-07 12:30:00-05:00",12.274999618530272,12.30500030517578,12.1899995803833,12.245200157165527,12.245200157165527,14579
"EGAN","eGain Corporation - Common Stock","2021-01-07 13:30:00-05:00",12.239999771118164,12.300000190734863,12.210000038146973,12.229999542236328,12.229999542236328,30944
"EGAN","eGain Corporation - Common Stock","2021-01-07 14:30:00-05:00",12.234999656677246,12.234999656677246,12.149999618530272,12.170000076293944,12.170000076293944,28859
"EGAN","eGain Corporation - Common Stock","2021-01-07 15:30:00-05:00",12.170000076293944,12.289999961853027,12.170000076293944,12.25,12.25,52964
"EGAN","eGain Corporation - Common Stock","2021-01-07 16:00:00-05:00",12.23,12.23,12.23,12.23,12.23,22508
"EGAN","eGain Corporation - Common Stock","2021-01-08 09:00:00-05:00",12.23,12.23,12.23,12.23,12.23,0
"EGAN","eGain Corporation - Common Stock","2021-01-08 09:30:00-05:00",12.40999984741211,12.460000038146973,12.142200469970703,12.229999542236328,12.229999542236328,105617
"EGAN","eGain Corporation - Common Stock","2021-01-08 10:30:00-05:00",12.1899995803833,12.399999618530272,12.130000114440918,12.289999961853027,12.289999961853027,23339
"EGAN","eGain Corporation - Common Stock","2021-01-08 11:30:00-05:00",12.324199676513672,12.329999923706056,12.170000076293944,12.25,12.25,31784
"EGAN","eGain Corporation - Common Stock","2021-01-08 12:30:00-05:00",12.279999732971191,12.300000190734863,12.100000381469728,12.182499885559082,12.182499885559082,33676
"EGAN","eGain Corporation - Common Stock","2021-01-08 13:30:00-05:00",12.19499969482422,12.25,12.07009983062744,12.234999656677246,12.234999656677246,39581
"EGAN","eGain Corporation - Common Stock","2021-01-08 14:30:00-05:00",12.220000267028809,12.289999961853027,12.100000381469728,12.289999961853027,12.289999961853027,129369
"EGAN","eGain Corporation - Common Stock","2021-01-08 15:30:00-05:00",12.289999961853027,12.359999656677246,12.25,12.289999961853027,12.289999961853027,66565
"EGAN","eGain Corporation - Common Stock","2021-01-08 16:00:00-05:00",12.295,12.295,12.295,12.295,12.295,0
"EGAN","eGain Corporation - Common Stock","2021-01-08 17:00:00-05:00",12.25,12.41,12.25,12.41,12.41,0
"EGAN","eGain Corporation - Common Stock","2021-01-11 09:00:00-05:00",12.25,12.25,12.25,12.25,12.25,0
"EGAN","eGain Corporation - Common Stock","2021-01-11 09:30:00-05:00",12.25,12.25,11.949999809265137,11.970000267028809,11.970000267028809,65833
"EGAN","eGain Corporation - Common Stock","2021-01-11 10:30:00-05:00",11.979999542236328,12.010000228881836,11.718199729919434,11.970000267028809,11.970000267028809,55820
