"ticker","name","date","open","high","low","close","adjusted close","volume"
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",42.38999938964844,42.43999862670898,41.810001373291016,42.2599983215332,42.2599983215332,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.2400016784668,42.2599983215332,41.66999816894531,41.9900016784668,41.9900016784668,52439
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",41.994998931884766,42.22499847412109,41.90999984741211,42.14500045776367,42.14500045776367,72261
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",42.119998931884766,42.44499969482422,42.040000915527344,42.36000061035156,42.36000061035156,45690
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",42.36000061035156,42.36000061035156,42.040000915527344,42.15999984741211,42.15999984741211,46635
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",42.15999984741211,42.15999984741211,41.77999877929688,41.85499954223633,41.85499954223633,73469
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",41.84999847412109,42.275001525878906,41.79999923706055,42.2400016784668,42.2400016784668,111147
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",42.24,42.24,42.24,42.24,42.24,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",42.25,42.89500045776367,42.2400016784668,42.59999847412109,42.59999847412109,53585
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",42.560001373291016,43.09000015258789,42.5,43.06999969482422,43.06999969482422,37478
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",43.040000915527344,43.09000015258789,42.83000183105469,43.0099983215332,43.0099983215332,49063
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",43.0099983215332,43.04999923706055,42.630001068115234,42.68999862670898,42.68999862670898,44797
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",42.68000030517578,42.95000076293945,42.47999954223633,42.93999862670898,42.93999862670898,53492
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",42.95000076293945,43.185001373291016,42.91999816894531,43.119998931884766,43.119998931884766,48341
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",43.13290023803711,43.34000015258789,43.0,43.040000915527344,43.040000915527344,124286
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",43.06,43.06,43.039,43.04,43.04,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",43.68000030517578,44.18000030517578,43.2599983215332,43.845001220703125,43.845001220703125,63891
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",43.880001068115234,44.380001068115234,43.84000015258789,44.30799865722656,44.30799865722656,73161
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",44.345001220703125,44.744998931884766,44.25,44.66999816894531,44.66999816894531,74728
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",44.68999862670898,44.720001220703125,44.34999847412109,44.494998931884766,44.494998931884766,72242
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",44.5099983215332,44.83000183105469,44.380001068115234,44.45000076293945,44.45000076293945,116250
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",44.41999816894531,44.57500076293945,43.93000030517578,44.470001220703125,44.470001220703125,92718
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",44.43000030517578,44.83000183105469,44.290000915527344,44.810001373291016,44.810001373291016,166653
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",44.81,44.81,44.2196,44.81,44.81,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 07:00:00-05:00",45.0,45.0,44.9,44.97,44.97,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",44.91999816894531,44.93999862670898,44.52999877929688,44.8849983215332,44.8849983215332,33409
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",44.86000061035156,45.040000915527344,44.65999984741211,44.9900016784668,44.9900016784668,35078
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",45.02999877929688,45.47999954223633,44.970001220703125,45.45000076293945,45.45000076293945,53509
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 12:30:00-05:00",45.44200134277344,45.52999877929688,45.060001373291016,45.07500076293945,45.07500076293945,35785
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 13:30:00-05:00",45.09000015258789,45.27999877929688,45.04499816894531,45.220001220703125,45.220001220703125,34529
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 14:30:00-05:00",45.220001220703125,45.75,45.220001220703125,45.71500015258789,45.71500015258789,74158
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 15:30:00-05:00",45.7400016784668,46.0,45.525001525878906,45.7599983215332,45.7599983215332,203156
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-07 16:00:00-05:00",45.73,45.73,45.73,45.73,45.73,0
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-08 09:30:00-05:00",45.72999954223633,45.90999984741211,45.29010009765625,45.43999862670898,45.43999862670898,29227
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-08 10:30:00-05:00",45.25,45.880001068115234,45.25,45.39699935913086,45.39699935913086,45591
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-08 11:30:00-05:00",45.34999847412109,45.72499847412109,45.34000015258789,45.70000076293945,45.70000076293945,38031
"ENR","Energizer Holdings, Inc. Common Stock","2021-01-08 12:30:00-05:00",45.709999084472656,45.75,45.2599983215332,45.35499954223633,45.35499954223633,37303
