"ticker","name","date","open","high","low","close","adjusted close","volume"
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 04:00:00-05:00",18.5,18.5,18.5,18.5,18.5,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 05:00:00-05:00",18.8,18.8,18.65,18.79,18.79,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 06:00:00-05:00",18.8,18.88,18.71,18.76,18.76,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 07:00:00-05:00",18.75,18.82,18.55,18.55,18.55,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 08:00:00-05:00",18.55,18.7,18.38,18.38,18.38,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",18.3798,18.55,18.34,18.4898,18.4898,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",18.64999961853028,18.71999931335449,17.820100784301758,18.020000457763672,18.020000457763672,1942875
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",18.0,18.5,17.8799991607666,18.31999969482422,18.31999969482422,819278
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",18.350000381469727,18.4867000579834,18.11000061035156,18.1299991607666,18.1299991607666,501724
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",18.1299991607666,18.5,18.1200008392334,18.3799991607666,18.3799991607666,470597
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",18.3799991607666,18.68000030517578,18.31999969482422,18.64609909057617,18.64609909057617,604594
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",18.68000030517578,18.700000762939453,18.420000076293945,18.53009986877441,18.53009986877441,413777
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",18.540000915527344,19.299999237060547,18.459999084472656,19.239999771118164,19.239999771118164,862584
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",19.24,19.28,19.0,19.07,19.07,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 17:00:00-05:00",19.1,19.74,19.05,19.5,19.5,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-04 18:00:00-05:00",19.5,19.6,19.4,19.48,19.48,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 04:00:00-05:00",19.37,19.37,19.35,19.35,19.35,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 05:00:00-05:00",19.4,19.49,19.4,19.48,19.48,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 06:00:00-05:00",19.47,19.47,19.41,19.42,19.42,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 07:00:00-05:00",19.38,19.4,19.2,19.3,19.3,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 08:00:00-05:00",19.28,19.35,19.04,19.1001,19.1001,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 09:00:00-05:00",19.1,19.18,18.91,19.0,19.0,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",18.84000015258789,19.745100021362305,18.75,19.550199508666992,19.550199508666992,1376860
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",19.55900001525879,20.190000534057617,19.520000457763672,19.78499984741211,19.78499984741211,1164361
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",19.799999237060547,19.920000076293945,19.51000022888184,19.763999938964844,19.763999938964844,493069
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",19.78499984741211,19.809999465942383,19.350000381469727,19.52750015258789,19.52750015258789,300518
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",19.52499961853028,19.809999465942383,19.5,19.71190071105957,19.71190071105957,286635
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",19.700000762939453,19.96999931335449,19.570199966430664,19.89999961853028,19.89999961853028,392276
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",19.88999938964844,19.950000762939453,19.700000762939453,19.750200271606445,19.750200271606445,429240
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",19.8,19.82,19.7,19.82,19.82,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 17:00:00-05:00",19.78,19.8,19.71,19.72,19.72,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-05 18:00:00-05:00",19.72,19.76,19.7,19.7,19.7,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 04:00:00-05:00",19.47,19.47,19.1,19.1,19.1,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 05:00:00-05:00",19.36,19.36,19.14,19.19,19.19,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 07:00:00-05:00",19.22,19.55,19.22,19.53,19.53,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 08:00:00-05:00",19.47,20.95,19.41,20.28,20.28,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 09:00:00-05:00",20.3,20.45,20.06,20.1,20.1,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",20.0,20.979999542236328,20.0,20.799999237060547,20.799999237060547,2440378
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",20.799999237060547,20.86000061035156,20.40999984741211,20.59410095214844,20.59410095214844,932300
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",20.594600677490234,20.600000381469727,20.100000381469727,20.459999084472656,20.459999084472656,552152
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",20.474199295043945,20.799999237060547,20.459999084472656,20.729999542236328,20.729999542236328,398515
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",20.738500595092773,20.75,20.51000022888184,20.51000022888184,20.51000022888184,327208
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",20.5,20.700000762939453,20.14999961853028,20.549999237060547,20.549999237060547,831174
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",20.520000457763672,20.8799991607666,20.479999542236328,20.809999465942383,20.809999465942383,614542
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",20.82,20.82,20.5,20.55,20.55,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 17:00:00-05:00",20.57,20.75,20.52,20.6,20.6,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-06 18:00:00-05:00",20.64,20.9,20.61,20.82,20.82,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 04:00:00-05:00",20.82,20.82,20.82,20.82,20.82,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 05:00:00-05:00",20.8,20.95,20.65,20.95,20.95,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 06:00:00-05:00",20.96,21.0,20.94,20.94,20.94,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 07:00:00-05:00",21.0,21.07,20.96,21.07,21.07,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 08:00:00-05:00",21.02,21.19,20.95,20.95,20.95,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 09:00:00-05:00",21.05,21.16,20.95,21.1,21.1,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",21.049999237060547,21.57999992370605,20.14999961853028,20.52869987487793,20.52869987487793,1799568
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",20.530000686645508,20.700000762939453,20.26000022888184,20.3700008392334,20.3700008392334,665275
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",20.364200592041016,20.63990020751953,20.364200592041016,20.51000022888184,20.51000022888184,292673
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",20.48500061035156,20.670000076293945,20.450000762939453,20.51499938964844,20.51499938964844,303488
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",20.520000457763672,20.600000381469727,20.5,20.56999969482422,20.56999969482422,182410
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",20.56999969482422,20.65999984741211,20.5,20.540000915527344,20.540000915527344,229496
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",20.540000915527344,21.0,20.530000686645508,20.916000366210938,20.916000366210938,513177
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",20.93,20.93,20.6,20.66,20.66,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 17:00:00-05:00",20.66,20.93,20.61,20.62,20.62,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-07 18:00:00-05:00",20.63,20.7,20.63,20.68,20.68,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 04:00:00-05:00",20.8,20.8,20.8,20.8,20.8,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 05:00:00-05:00",20.8,20.8,20.8,20.8,20.8,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 06:00:00-05:00",20.8,20.8,20.53,20.53,20.53,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 07:00:00-05:00",20.53,20.79,20.53,20.76,20.76,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 08:00:00-05:00",20.76,20.82,20.54,20.82,20.82,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 09:00:00-05:00",20.77,21.0,20.75,20.9,20.9,0
"WISH","ContextLogic Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",20.729999542236328,21.13999938964844,20.020000457763672,20.239999771118164,20.239999771118164,1458722
