"ticker","name","date","open","high","low","close","adjusted close","volume"
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",18.26000022888184,18.26000022888184,18.010000228881836,18.010000228881836,18.010000228881836,0
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",18.040000915527344,18.229999542236328,18.0,18.0,18.0,3692
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",18.02499961853028,18.02499961853028,18.0049991607666,18.0049991607666,18.0049991607666,0
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",17.9950008392334,18.049999237060547,17.989999771118164,18.049999237060547,18.049999237060547,6759
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1129
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1378
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",18.030000686645508,18.030000686645508,17.75,17.75,17.75,769
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",17.66,17.66,17.66,17.66,17.66,0
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",17.809999465942383,17.809999465942383,17.65999984741211,17.65999984741211,17.65999984741211,849
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.799999237060547,18.299999237060547,17.799999237060547,17.975000381469727,17.975000381469727,3991
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.969999313354492,18.0,17.969999313354492,18.0,18.0,859
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.209999084472656,18.209999084472656,18.1299991607666,18.1299991607666,18.1299991607666,526
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.13999938964844,18.18000030517578,18.100000381469727,18.18000030517578,18.18000030517578,1194
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.100000381469727,18.170000076293945,17.96500015258789,18.040000915527344,18.040000915527344,1212
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.04,18.04,18.04,18.04,18.04,0
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-05 17:00:00-05:00",18.04,18.04,18.04,18.04,18.04,0
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.309999465942383,18.51000022888184,18.299999237060547,18.5,18.5,4053
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.40999984741211,18.40999984741211,18.13500022888184,18.15999984741211,18.15999984741211,931
"SBFG","SB Financial Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",18.11009979248047,18.5,18.11000061035156,18.3799991607666,18.3799991607666,46774
