"ticker","name","date","open","high","low","close","adjusted close","volume"
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 09:30:00-05:00",2.549999952316284,2.569999933242798,2.549999952316284,2.555000066757202,2.555000066757202,0
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 10:30:00-05:00",2.549999952316284,2.559999942779541,2.5350000858306885,2.539999961853028,2.539999961853028,48383
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 11:30:00-05:00",2.539999961853028,2.549999952316284,2.5299999713897705,2.5350000858306885,2.5350000858306885,35864
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 12:30:00-05:00",2.5299999713897705,2.539999961853028,2.5199999809265137,2.5299999713897705,2.5299999713897705,39937
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 13:30:00-05:00",2.539400100708008,2.539400100708008,2.5199999809265137,2.5299999713897705,2.5299999713897705,23882
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 14:30:00-05:00",2.5299999713897705,2.5350000858306885,2.5199999809265137,2.5299999713897705,2.5299999713897705,31173
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 15:30:00-05:00",2.536900043487549,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,248350
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-04 16:00:00-05:00",2.55,2.55,2.55,2.55,2.55,0
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-05 09:30:00-05:00",2.559999942779541,2.565000057220459,2.549999952316284,2.549999952316284,2.549999952316284,35552
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-05 10:30:00-05:00",2.5566999912261963,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,25767
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","2021-01-05 11:30:00-05:00",2.559999942779541,2.559999942779541,2.549999952316284,2.55870008468628,2.55870008468628,24143
