"ticker","name","date","open","high","low","close","adjusted close","volume"
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 04:00:00-05:00",20.0,20.0,20.0,20.0,20.0,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",20.0,20.0,19.87,19.87,19.87,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",19.87,20.13,19.6,19.8,19.8,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",19.6,19.98,19.6,19.94,19.94,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",19.799999237060547,19.799999237060547,18.190000534057617,19.079599380493164,19.079599380493164,1249507
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",19.12989997863769,19.1299991607666,18.200000762939453,18.484100341796875,18.484100341796875,584589
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",18.479999542236328,18.739999771118164,18.190000534057617,18.290000915527344,18.290000915527344,377153
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",18.290000915527344,18.559999465942383,18.14999961853028,18.440000534057617,18.440000534057617,337416
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",18.440000534057617,18.66990089416504,18.290000915527344,18.299999237060547,18.299999237060547,287548
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",18.30550003051757,18.350000381469727,18.059999465942383,18.209999084472656,18.209999084472656,327610
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",18.21999931335449,18.280000686645508,18.07999992370605,18.200000762939453,18.200000762939453,372908
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",18.2,18.24,18.01,18.1,18.1,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",18.15,18.24,18.1002,18.1601,18.1601,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-04 18:00:00-05:00",18.24,20.11,18.16,19.71,19.71,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 04:00:00-05:00",20.74,21.0,20.7,20.8,20.8,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 05:00:00-05:00",20.5,21.3,20.25,20.8,20.8,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 06:00:00-05:00",20.85,21.14,20.76,20.99,20.99,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 07:00:00-05:00",20.9,21.51,20.48,20.92,20.92,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",20.98,21.31,19.8,19.8,19.8,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",19.75,20.0,19.25,19.5,19.5,0
"SKLZ","Skillz Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",19.530000686645508,20.940000534057617,19.200000762939453,20.1299991607666,20.1299991607666,4104122
