"ticker","name","date","open","high","low","close","adjusted close","volume"
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",43.02999877929688,44.59000015258789,42.915000915527344,44.369998931884766,44.369998931884766,0
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",44.42499923706055,44.43000030517578,43.630001068115234,44.15499877929688,44.15499877929688,62936
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",44.15499877929688,44.38999938964844,43.650001525878906,43.755001068115234,43.755001068115234,66425
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",43.720001220703125,44.060001373291016,43.68999862670898,43.9900016784668,43.9900016784668,56914
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",44.0099983215332,44.34999847412109,43.82310104370117,44.08000183105469,44.08000183105469,41659
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",44.09000015258789,44.369998931884766,44.02999877929688,44.31499862670898,44.31499862670898,65186
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",44.31499862670898,44.45500183105469,44.11000061035156,44.34000015258789,44.34000015258789,112148
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",44.3,44.3,44.3,44.3,44.3,0
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",43.77999877929688,44.38999938964844,43.63999938964844,44.369998931884766,44.369998931884766,52383
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",44.369998931884766,44.68999862670898,44.25,44.5,44.5,34063
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",44.45000076293945,44.59000015258789,44.2599983215332,44.459999084472656,44.459999084472656,158156
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",44.45000076293945,44.45000076293945,44.22999954223633,44.275001525878906,44.275001525878906,179279
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",44.290000915527344,44.595001220703125,44.040000915527344,44.435001373291016,44.435001373291016,155517
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",44.43999862670898,44.71500015258789,44.220001220703125,44.54999923706055,44.54999923706055,249924
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",44.54999923706055,44.54999923706055,44.227500915527344,44.3390007019043,44.3390007019043,88146
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",44.29,44.32,44.289,44.289,44.289,0
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-05 17:00:00-05:00",44.29,44.29,44.29,44.29,44.29,0
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-06 09:30:00-05:00",44.02000045776367,44.93000030517578,43.79199981689453,44.84999847412109,44.84999847412109,79460
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2021-01-06 10:30:00-05:00",44.900001525878906,45.164798736572266,44.62770080566406,44.97999954223633,44.97999954223633,65979
