"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 08:00:00-05:00",32.3,32.3,32.3,32.3,32.3,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",32.51,32.51,32.0102,32.0102,32.0102,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",32.02000045776367,32.209999084472656,31.030000686645508,31.989999771118164,31.989999771118164,403970
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",31.959999084472656,31.9768009185791,31.385799407958984,31.57999992370605,31.57999992370605,166163
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",31.59000015258789,31.65999984741211,31.020000457763672,31.43000030517578,31.43000030517578,305707
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",31.43000030517578,31.64999961853028,31.32999992370605,31.6200008392334,31.6200008392334,145434
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",31.59000015258789,31.6299991607666,31.299999237060547,31.38999938964844,31.38999938964844,148941
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",31.350000381469727,31.5,31.25,31.31999969482422,31.31999969482422,218474
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",31.290000915527344,31.39999961853028,31.14999961853028,31.209999084472656,31.209999084472656,306070
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",31.21,31.21,31.21,31.21,31.21,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-04 17:00:00-05:00",31.21,31.21,31.21,31.21,31.21,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 08:00:00-05:00",31.0,31.0,31.0,31.0,31.0,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 09:00:00-05:00",31.0141,31.02,31.0141,31.02,31.02,0
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",31.43000030517578,32.08000183105469,31.0,31.709999084472656,31.709999084472656,280558
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",31.709999084472656,31.78499984741211,31.43000030517578,31.45499992370605,31.45499992370605,130596
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",31.46999931335449,31.530000686645508,31.13999938964844,31.190000534057617,31.190000534057617,129559
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",31.20499992370605,31.520000457763672,31.200000762939453,31.45499992370605,31.45499992370605,94973
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",31.46500015258789,31.59000015258789,31.420000076293945,31.489999771118164,31.489999771118164,191813
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",31.4950008392334,31.520000457763672,31.11000061035156,31.1299991607666,31.1299991607666,333275
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",31.1200008392334,31.350000381469727,31.0,31.09000015258789,31.09000015258789,474646
"NTNX","Nutanix, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",31.1,31.98,31.08,31.1,31.1,0
