"ticker","name","date","open","high","low","close","adjusted close","volume"
"MP","MP Materials Corp. Common Stock","2021-01-04 04:00:00-05:00",32.17,32.17,32.17,32.17,32.17,0
"MP","MP Materials Corp. Common Stock","2021-01-04 05:00:00-05:00",32.17,32.17,31.9,31.9,31.9,0
"MP","MP Materials Corp. Common Stock","2021-01-04 06:00:00-05:00",31.9,31.9,31.5,31.9,31.9,0
"MP","MP Materials Corp. Common Stock","2021-01-04 07:00:00-05:00",31.9,31.9,31.88,31.9,31.9,0
"MP","MP Materials Corp. Common Stock","2021-01-04 08:00:00-05:00",31.8,32.0,31.53,31.7,31.7,0
"MP","MP Materials Corp. Common Stock","2021-01-04 09:00:00-05:00",31.6018,31.8185,31.6018,31.81,31.81,0
"MP","MP Materials Corp. Common Stock","2021-01-04 09:30:00-05:00",31.97410011291504,32.459999084472656,29.86000061035156,30.44729995727539,30.44729995727539,1410194
"MP","MP Materials Corp. Common Stock","2021-01-04 10:30:00-05:00",30.434999465942383,30.549999237060547,29.07539939880371,29.46999931335449,29.46999931335449,907785
"MP","MP Materials Corp. Common Stock","2021-01-04 11:30:00-05:00",29.45890045166016,29.64999961853028,28.36000061035156,28.674999237060547,28.674999237060547,951427
"MP","MP Materials Corp. Common Stock","2021-01-04 12:30:00-05:00",28.65999984741211,29.5,28.600000381469727,29.409900665283203,29.409900665283203,522095
"MP","MP Materials Corp. Common Stock","2021-01-04 13:30:00-05:00",29.409900665283203,29.40999984741211,28.90999984741211,28.920000076293945,28.920000076293945,365591
"MP","MP Materials Corp. Common Stock","2021-01-04 14:30:00-05:00",28.91390037536621,29.020000457763672,28.600000381469727,28.8799991607666,28.8799991607666,423705
"MP","MP Materials Corp. Common Stock","2021-01-04 15:30:00-05:00",28.82999992370605,29.450000762939453,28.76000022888184,29.18000030517578,29.18000030517578,1005825
"MP","MP Materials Corp. Common Stock","2021-01-04 16:00:00-05:00",29.14,29.25,29.14,29.16,29.16,0
"MP","MP Materials Corp. Common Stock","2021-01-04 17:00:00-05:00",29.24,29.24,29.0,29.01,29.01,0
"MP","MP Materials Corp. Common Stock","2021-01-04 18:00:00-05:00",29.0,29.14,29.0,29.0,29.0,0
"MP","MP Materials Corp. Common Stock","2021-01-05 06:00:00-05:00",29.12,29.12,29.12,29.12,29.12,0
"MP","MP Materials Corp. Common Stock","2021-01-05 07:00:00-05:00",29.25,29.25,29.15,29.15,29.15,0
"MP","MP Materials Corp. Common Stock","2021-01-05 08:00:00-05:00",29.14,29.25,28.67,28.67,28.67,0
"MP","MP Materials Corp. Common Stock","2021-01-05 09:00:00-05:00",28.67,28.67,28.0,28.41,28.41,0
"MP","MP Materials Corp. Common Stock","2021-01-05 09:30:00-05:00",28.64999961853028,30.739999771118164,28.5,29.52669906616211,29.52669906616211,1117974
"MP","MP Materials Corp. Common Stock","2021-01-05 10:30:00-05:00",29.530000686645508,30.06999969482422,29.299999237060547,29.808900833129883,29.808900833129883,372054
"MP","MP Materials Corp. Common Stock","2021-01-05 11:30:00-05:00",29.806699752807617,29.861799240112305,29.5,29.66650009155273,29.66650009155273,219730
"MP","MP Materials Corp. Common Stock","2021-01-05 12:30:00-05:00",29.68000030517578,29.95929908752441,29.6200008392334,29.729999542236328,29.729999542236328,218590
"MP","MP Materials Corp. Common Stock","2021-01-05 13:30:00-05:00",29.73500061035156,30.09000015258789,29.5,29.98500061035156,29.98500061035156,403122
"MP","MP Materials Corp. Common Stock","2021-01-05 14:30:00-05:00",29.96999931335449,30.055599212646484,29.299999237060547,29.478900909423828,29.478900909423828,418308
"MP","MP Materials Corp. Common Stock","2021-01-05 15:30:00-05:00",29.46999931335449,29.46999931335449,29.020000457763672,29.25,29.25,361238
"MP","MP Materials Corp. Common Stock","2021-01-05 16:00:00-05:00",29.31,29.4898,29.31,29.37,29.37,0
"MP","MP Materials Corp. Common Stock","2021-01-05 17:00:00-05:00",29.37,29.65,29.37,29.41,29.41,0
"MP","MP Materials Corp. Common Stock","2021-01-05 18:00:00-05:00",29.5,29.6,29.4,29.55,29.55,0
"MP","MP Materials Corp. Common Stock","2021-01-06 04:00:00-05:00",30.57,30.7,30.57,30.7,30.7,0
"MP","MP Materials Corp. Common Stock","2021-01-06 05:00:00-05:00",30.7,30.7,30.7,30.7,30.7,0
"MP","MP Materials Corp. Common Stock","2021-01-06 07:00:00-05:00",30.8,31.15,30.16,30.74,30.74,0
"MP","MP Materials Corp. Common Stock","2021-01-06 08:00:00-05:00",30.45,30.9999,30.22,30.22,30.22,0
"MP","MP Materials Corp. Common Stock","2021-01-06 09:00:00-05:00",30.2199,31.0,30.0,30.8,30.8,0
"MP","MP Materials Corp. Common Stock","2021-01-06 09:30:00-05:00",30.5,30.8799991607666,29.959999084472656,30.65999984741211,30.65999984741211,895673
"MP","MP Materials Corp. Common Stock","2021-01-06 10:30:00-05:00",30.645000457763672,31.64999961853028,30.645000457763672,31.309999465942383,31.309999465942383,796298
"MP","MP Materials Corp. Common Stock","2021-01-06 11:30:00-05:00",31.33099937438965,31.34000015258789,30.670000076293945,30.903499603271484,30.903499603271484,328844
"MP","MP Materials Corp. Common Stock","2021-01-06 12:30:00-05:00",30.8799991607666,31.01000022888184,30.5,30.60689926147461,30.60689926147461,261724
"MP","MP Materials Corp. Common Stock","2021-01-06 13:30:00-05:00",30.559999465942383,31.239999771118164,30.540000915527344,30.950000762939453,30.950000762939453,264779
"MP","MP Materials Corp. Common Stock","2021-01-06 14:30:00-05:00",30.94809913635254,31.15999984741211,29.290000915527344,30.11000061035156,30.11000061035156,928091
"MP","MP Materials Corp. Common Stock","2021-01-06 15:30:00-05:00",30.18239974975586,30.209999084472656,29.32999992370605,29.490100860595703,29.490100860595703,585756
"MP","MP Materials Corp. Common Stock","2021-01-06 16:00:00-05:00",29.49,29.85,29.49,29.8,29.8,0
"MP","MP Materials Corp. Common Stock","2021-01-06 17:00:00-05:00",29.8,30.0,29.56,29.65,29.65,0
"MP","MP Materials Corp. Common Stock","2021-01-06 18:00:00-05:00",29.69,29.97,29.5,29.97,29.97,0
