"ticker","name","date","open","high","low","close","adjusted close","volume"
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 09:30:00-05:00",59.36000061035156,60.38999938964844,58.93999862670898,59.56999969482422,59.56999969482422,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 10:30:00-05:00",59.47999954223633,59.720001220703125,58.869998931884766,58.9900016784668,58.9900016784668,70509
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 11:30:00-05:00",58.9900016784668,59.130001068115234,57.68000030517578,57.95000076293945,57.95000076293945,79052
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 12:30:00-05:00",57.95000076293945,58.0,57.28609848022461,57.56999969482422,57.56999969482422,94600
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 13:30:00-05:00",57.68000030517578,58.040000915527344,57.470001220703125,57.810001373291016,57.810001373291016,64188
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 14:30:00-05:00",57.831199645996094,57.880001068115234,57.54999923706055,57.86000061035156,57.86000061035156,77493
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 15:30:00-05:00",57.84999847412109,58.220001220703125,57.80070114135742,57.95000076293945,57.95000076293945,99192
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-04 16:00:00-05:00",57.96,58.0864,57.95,57.95,57.95,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 09:30:00-05:00",58.0,60.77999877929688,58.0,60.72999954223633,60.72999954223633,106983
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 10:30:00-05:00",60.790000915527344,61.16999816894531,60.30770111083984,60.93000030517578,60.93000030517578,69218
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 11:30:00-05:00",60.83000183105469,60.93999862670898,59.79999923706055,60.15999984741211,60.15999984741211,70605
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 12:30:00-05:00",60.380001068115234,60.47999954223633,59.630001068115234,59.93999862670898,59.93999862670898,45377
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 13:30:00-05:00",59.86000061035156,59.90999984741211,59.4301986694336,59.48500061035156,59.48500061035156,66578
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 14:30:00-05:00",59.52999877929688,60.31999969482422,59.47999954223633,60.14640045166016,60.14640045166016,70503
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 15:30:00-05:00",60.11000061035156,60.59999847412109,60.02000045776367,60.02999877929688,60.02999877929688,178721
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-05 16:00:00-05:00",60.03,60.04,60.03,60.039,60.039,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 09:30:00-05:00",60.040000915527344,62.2400016784668,59.900001525878906,62.025001525878906,62.025001525878906,219471
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 10:30:00-05:00",62.09999847412109,62.90999984741211,61.70000076293945,62.630001068115234,62.630001068115234,128773
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 11:30:00-05:00",62.72999954223633,62.869998931884766,62.060001373291016,62.27000045776367,62.27000045776367,142143
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 12:30:00-05:00",62.290000915527344,63.27999877929688,62.119998931884766,63.08919906616211,63.08919906616211,72958
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 13:30:00-05:00",63.150001525878906,63.310001373291016,62.02000045776367,62.060001373291016,62.060001373291016,78551
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 14:30:00-05:00",62.02999877929688,62.43999862670898,60.48199844360352,60.650001525878906,60.650001525878906,119745
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 15:30:00-05:00",60.61520004272461,61.130001068115234,60.290000915527344,60.5,60.5,203277
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-06 16:00:00-05:00",60.5,60.5,60.48,60.48,60.48,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 08:00:00-05:00",62.35,62.35,62.35,62.35,62.35,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 09:30:00-05:00",62.220001220703125,63.11000061035156,60.56999969482422,62.0,62.0,124859
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 10:30:00-05:00",62.08000183105469,62.130001068115234,61.2400016784668,61.63999938964844,61.63999938964844,108934
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 11:30:00-05:00",61.63999938964844,61.68000030517578,60.83000183105469,61.125,61.125,66214
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 12:30:00-05:00",61.04999923706055,61.65999984741211,60.79999923706055,61.5,61.5,58531
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 13:30:00-05:00",61.52000045776367,62.30739974975586,61.38999938964844,61.650001525878906,61.650001525878906,63454
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 14:30:00-05:00",61.61000061035156,61.7599983215332,61.22999954223633,61.43999862670898,61.43999862670898,57434
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 15:30:00-05:00",61.44499969482422,61.58000183105469,61.18999862670898,61.31999969482422,61.31999969482422,105917
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-07 16:00:00-05:00",61.31,61.32,61.31,61.32,61.32,0
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-08 09:30:00-05:00",61.400001525878906,62.79999923706055,61.400001525878906,62.16999816894531,62.16999816894531,92667
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-08 10:30:00-05:00",62.18999862670898,63.165000915527344,62.040000915527344,62.5099983215332,62.5099983215332,49941
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-08 11:30:00-05:00",62.45000076293945,62.810001373291016,62.25,62.52000045776367,62.52000045776367,49589
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares ","2021-01-08 12:30:00-05:00",62.52000045776367,63.13999938964844,62.4900016784668,62.66999816894531,62.66999816894531,78143
