"ticker","name","date","open","high","low","close","adjusted close","volume"
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 09:30:00-05:00",24.020000457763672,24.350000381469727,24.020000457763672,24.350000381469727,24.350000381469727,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 10:30:00-05:00",24.049999237060547,24.049999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1788
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 11:30:00-05:00",23.968000411987305,23.968000411987305,23.968000411987305,23.968000411987305,23.968000411987305,210
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 12:30:00-05:00",23.959999084472656,24.0,23.959999084472656,24.0,24.0,1069
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 13:30:00-05:00",24.009899139404297,24.15999984741211,23.96999931335449,23.96999931335449,23.96999931335449,1140
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 14:30:00-05:00",24.18000030517578,24.18000030517578,23.84000015258789,24.040000915527344,24.040000915527344,694
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 15:30:00-05:00",24.100000381469727,24.100000381469727,24.01000022888184,24.01000022888184,24.01000022888184,927
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-04 16:00:00-05:00",23.84,23.84,23.84,23.84,23.84,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 09:30:00-05:00",23.989999771118164,24.125,23.989999771118164,24.125,24.125,1056
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 10:30:00-05:00",24.0,24.0,24.0,24.0,24.0,243
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 11:30:00-05:00",23.93000030517578,23.93000030517578,23.8799991607666,23.89999961853028,23.89999961853028,771
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 12:30:00-05:00",23.989999771118164,23.989999771118164,23.84499931335449,23.959999084472656,23.959999084472656,1127
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 13:30:00-05:00",23.920000076293945,23.920000076293945,23.88999938964844,23.920000076293945,23.920000076293945,1015
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 14:30:00-05:00",24.07999992370605,24.100000381469727,23.89999961853028,24.100000381469727,24.100000381469727,4431
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 15:30:00-05:00",23.979999542236328,23.989999771118164,23.89999961853028,23.89999961853028,23.89999961853028,3867
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-05 16:00:00-05:00",23.91,23.91,23.91,23.91,23.91,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 09:30:00-05:00",24.26000022888184,24.850000381469727,24.26000022888184,24.850000381469727,24.850000381469727,16159
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 10:30:00-05:00",24.8700008392334,25.0,24.850000381469727,25.0,25.0,1960
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 11:30:00-05:00",25.0,25.030000686645508,24.950000762939453,25.030000686645508,25.030000686645508,4589
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 12:30:00-05:00",25.174999237060547,25.530000686645508,25.174999237060547,25.530000686645508,25.530000686645508,5454
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 13:30:00-05:00",25.51000022888184,25.600000381469727,25.299999237060547,25.3799991607666,25.3799991607666,3991
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 14:30:00-05:00",25.299999237060547,25.3799991607666,25.299999237060547,25.3799991607666,25.3799991607666,4685
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 15:30:00-05:00",25.5,25.600000381469727,25.46999931335449,25.46999931335449,25.46999931335449,4974
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-06 16:00:00-05:00",25.46,25.46,25.46,25.46,25.46,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 09:30:00-05:00",25.57999992370605,25.96999931335449,25.549999237060547,25.6200008392334,25.6200008392334,4459
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 11:30:00-05:00",25.56999969482422,25.600000381469727,25.559999465942383,25.559999465942383,25.559999465942383,2596
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 12:30:00-05:00",25.600000381469727,25.600000381469727,25.57999992370605,25.59600067138672,25.59600067138672,1775
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 13:30:00-05:00",25.600000381469727,25.600000381469727,25.57999992370605,25.600000381469727,25.600000381469727,2663
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 14:30:00-05:00",25.600000381469727,25.825000762939453,25.600000381469727,25.799999237060547,25.799999237060547,1763
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 15:30:00-05:00",25.684999465942383,25.920000076293945,25.684999465942383,25.86000061035156,25.86000061035156,2882
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-07 16:00:00-05:00",25.72,25.72,25.72,25.72,25.72,3484
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 10:30:00-05:00",25.39999961853028,25.39999961853028,25.06999969482422,25.06999969482422,25.06999969482422,102
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 11:30:00-05:00",25.391700744628903,25.440000534057617,25.31999969482422,25.31999969482422,25.31999969482422,1209
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 12:30:00-05:00",25.25,25.25,25.25,25.25,25.25,5476
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 13:30:00-05:00",25.25,25.27499961853028,25.03499984741211,25.18000030517578,25.18000030517578,2845
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 14:30:00-05:00",25.11000061035156,25.479999542236328,25.0,25.440000534057617,25.440000534057617,2000
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 15:30:00-05:00",25.239999771118164,25.6200008392334,25.239999771118164,25.46500015258789,25.46500015258789,1745
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-08 16:00:00-05:00",25.41,25.41,25.41,25.41,25.41,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 09:30:00-05:00",25.270000457763672,25.420000076293945,25.270000457763672,25.420000076293945,25.420000076293945,1027
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 10:30:00-05:00",25.395000457763672,25.46999931335449,25.315000534057617,25.315000534057617,25.315000534057617,2650
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 11:30:00-05:00",25.46339988708496,25.559999465942383,25.350000381469727,25.46999931335449,25.46999931335449,1755
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 12:30:00-05:00",25.53499984741211,25.68000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1889
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 13:30:00-05:00",25.39999961853028,25.57990074157715,25.309999465942383,25.3799991607666,25.3799991607666,786
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 14:30:00-05:00",25.39999961853028,25.530000686645508,25.395000457763672,25.395000457763672,25.395000457763672,1135
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 15:30:00-05:00",25.43000030517578,25.5,25.34000015258789,25.34499931335449,25.34499931335449,1875
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-11 16:00:00-05:00",25.5,25.5,25.5,25.5,25.5,1691
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-12 11:30:00-05:00",25.665000915527344,26.0,25.5,25.5,25.5,3048
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-12 13:30:00-05:00",25.71999931335449,25.95499992370605,25.61000061035156,25.61000061035156,25.61000061035156,737
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-12 14:30:00-05:00",25.690000534057617,25.979999542236328,25.690000534057617,25.979999542236328,25.979999542236328,1123
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-12 15:30:00-05:00",25.875,25.93000030517578,25.81999969482422,25.895000457763672,25.895000457763672,2083
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-12 16:00:00-05:00",25.98,25.98,25.98,25.98,25.98,0
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-13 09:30:00-05:00",25.96999931335449,26.01000022888184,25.8799991607666,26.0,26.0,6556
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-13 10:30:00-05:00",26.0,26.0,26.0,26.0,26.0,833
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-13 11:30:00-05:00",25.979999542236328,26.07999992370605,25.979999542236328,26.07999992370605,26.07999992370605,5703
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-13 12:30:00-05:00",26.10689926147461,26.11000061035156,25.799999237060547,25.799999237060547,25.799999237060547,1055
"TBNK","Territorial Bancorp Inc. - Common Stock","2021-01-13 13:30:00-05:00",25.934999465942383,26.290000915527344,25.934999465942383,26.290000915527344,26.290000915527344,8216
