"ticker","name","date","open","high","low","close","adjusted close","volume"
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 09:30:00-05:00",1.850000023841858,1.9299999475479128,1.850000023841858,1.899999976158142,1.899999976158142,0
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 10:30:00-05:00",1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853,28229
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 11:30:00-05:00",1.8799999952316284,1.9299999475479128,1.8768999576568604,1.9072999954223635,1.9072999954223635,58404
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 12:30:00-05:00",1.8801000118255613,1.906000018119812,1.8799999952316284,1.899999976158142,1.899999976158142,17487
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 13:30:00-05:00",1.8949999809265137,1.9299999475479128,1.8949999809265137,1.919999957084656,1.919999957084656,24167
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 14:30:00-05:00",1.916100025177002,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142,10127
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 15:30:00-05:00",1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399,24306
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-04 16:00:00-05:00",1.92,1.92,1.92,1.92,1.92,3072988
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-05 04:00:00-05:00",2.56,3.67,2.56,3.01,3.01,0
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-05 05:00:00-05:00",3.05,3.17,2.75,2.82,2.82,0
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-05 06:00:00-05:00",2.82,3.17,2.76,2.77,2.77,0
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-05 07:00:00-05:00",2.8,2.96,2.28,2.28,2.28,0
"BYFC","Broadway Financial Corporation - Common Stock","2021-01-05 08:00:00-05:00",2.28,3.1,2.25,2.55,2.55,0
