"ticker","name","date","open","high","low","close","adjusted close","volume"
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 08:00:00-05:00",27.0,27.0,27.0,27.0,27.0,0
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 09:30:00-05:00",27.430299758911133,27.6299991607666,27.25,27.405000686645508,27.405000686645508,14530
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 10:30:00-05:00",27.309999465942383,27.309999465942383,27.0,27.14999961853028,27.14999961853028,6698
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 11:30:00-05:00",27.15999984741211,27.290000915527344,27.11000061035156,27.18000030517578,27.18000030517578,3898
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 12:30:00-05:00",27.1299991607666,27.25,27.1299991607666,27.25,27.25,791
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 13:30:00-05:00",27.32999992370605,27.69510078430176,27.32999992370605,27.69510078430176,27.69510078430176,2758
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 14:30:00-05:00",27.739999771118164,27.739999771118164,27.72069931030273,27.72069931030273,27.72069931030273,212
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 15:30:00-05:00",27.86000061035156,27.88999938964844,27.63999938964844,27.8799991607666,27.8799991607666,18027
"MBIN","Merchants Bancorp - Common Stock","2021-01-04 16:00:00-05:00",27.83,27.83,27.83,27.83,27.83,0
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 09:30:00-05:00",27.739999771118164,28.200000762939453,27.739999771118164,27.780000686645508,27.780000686645508,9810
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 10:30:00-05:00",27.75,28.020000457763672,27.75,28.020000457763672,28.020000457763672,2765
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 11:30:00-05:00",28.06999969482422,28.3799991607666,28.06999969482422,28.280000686645508,28.280000686645508,6271
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 12:30:00-05:00",28.40999984741211,28.93989944458008,28.40999984741211,28.670000076293945,28.670000076293945,7193
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 13:30:00-05:00",28.549999237060547,28.799999237060547,28.540000915527344,28.77499961853028,28.77499961853028,5954
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 14:30:00-05:00",28.780000686645508,28.88999938964844,28.489999771118164,28.64999961853028,28.64999961853028,7848
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 15:30:00-05:00",28.71999931335449,28.850000381469727,28.3799991607666,28.479999542236328,28.479999542236328,18520
"MBIN","Merchants Bancorp - Common Stock","2021-01-05 16:00:00-05:00",28.46,28.46,28.46,28.46,28.46,0
"MBIN","Merchants Bancorp - Common Stock","2021-01-06 09:30:00-05:00",29.0,29.989999771118164,29.0,29.684999465942383,29.684999465942383,4208
"MBIN","Merchants Bancorp - Common Stock","2021-01-06 10:30:00-05:00",29.68000030517578,30.059999465942383,29.68000030517578,30.059999465942383,30.059999465942383,8575
"MBIN","Merchants Bancorp - Common Stock","2021-01-06 11:30:00-05:00",30.190000534057617,30.36000061035156,29.96999931335449,30.11000061035156,30.11000061035156,14609
