"ticker","name","date","open","high","low","close","adjusted close","volume"
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 04:00:00-05:00",62.06,62.92,62.06,62.92,62.92,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 05:00:00-05:00",62.8,62.8,62.8,62.8,62.8,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 07:00:00-05:00",62.8,62.95,62.5,62.5,62.5,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 08:00:00-05:00",62.52,62.6,62.2499,62.28,62.28,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 09:00:00-05:00",62.19,62.41,62.19,62.4,62.4,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 09:30:00-05:00",62.11000061035156,62.130001068115234,61.3650016784668,61.40999984741211,61.40999984741211,2009633
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 10:30:00-05:00",61.400001525878906,61.470001220703125,60.90999984741211,61.09000015258789,61.09000015258789,1456826
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 11:30:00-05:00",61.08000183105469,61.08000183105469,60.5099983215332,60.775001525878906,60.775001525878906,1397546
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 12:30:00-05:00",60.77000045776367,61.09999847412109,60.619998931884766,61.02149963378906,61.02149963378906,795757
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 13:30:00-05:00",61.02000045776367,61.084999084472656,60.869998931884766,60.98830032348633,60.98830032348633,870389
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 14:30:00-05:00",60.97999954223633,61.02000045776367,60.72499847412109,61.005001068115234,61.005001068115234,1190865
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 15:30:00-05:00",61.005001068115234,61.4900016784668,61.0,61.369998931884766,61.369998931884766,1592958
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 16:00:00-05:00",61.37,61.3923,61.26,61.26,61.26,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-04 17:00:00-05:00",61.38,61.38,61.38,61.38,61.38,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 05:00:00-05:00",61.7,61.7,61.7,61.7,61.7,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 07:00:00-05:00",61.7,61.7,61.38,61.38,61.38,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 08:00:00-05:00",61.35,61.53,61.35,61.5,61.5,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 09:00:00-05:00",61.43,61.49,61.24,61.27,61.27,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 09:30:00-05:00",61.11000061035156,61.540000915527344,60.7599983215332,60.869998931884766,60.869998931884766,1995118
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 10:30:00-05:00",60.869998931884766,60.88999938964844,60.46500015258789,60.85499954223633,60.85499954223633,1576016
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 11:30:00-05:00",60.86000061035156,61.09000015258789,60.77999877929688,61.060001373291016,61.060001373291016,942975
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 12:30:00-05:00",61.05500030517578,61.470001220703125,61.02000045776367,61.39699935913086,61.39699935913086,691093
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 13:30:00-05:00",61.38999938964844,61.5,61.27000045776367,61.41999816894531,61.41999816894531,1081895
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 14:30:00-05:00",61.43000030517578,61.709999084472656,61.36000061035156,61.64500045776367,61.64500045776367,1224353
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 15:30:00-05:00",61.650001525878906,61.70000076293945,61.470001220703125,61.56999969482422,61.56999969482422,1288118
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 16:00:00-05:00",61.55,61.56,61.5377,61.56,61.56,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 17:00:00-05:00",61.55,61.69,61.55,61.55,61.55,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-05 18:00:00-05:00",61.5,61.5,61.5,61.5,61.5,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 04:00:00-05:00",61.2,61.2,61.18,61.18,61.18,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 06:00:00-05:00",61.2,61.2,61.2,61.2,61.2,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 07:00:00-05:00",61.2,61.2,61.01,61.11,61.11,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 08:00:00-05:00",61.11,61.11,60.7,60.8,60.8,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 09:00:00-05:00",60.77,61.15,60.66,61.15,61.15,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 09:30:00-05:00",61.130001068115234,61.84999847412109,60.52000045776367,61.61199951171875,61.61199951171875,2731896
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 10:30:00-05:00",61.619998931884766,62.04499816894531,61.619998931884766,61.86000061035156,61.86000061035156,1406314
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 11:30:00-05:00",61.86000061035156,61.90999984741211,61.345001220703125,61.42499923706055,61.42499923706055,1152961
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 12:30:00-05:00",61.43000030517578,61.810001373291016,61.4275016784668,61.77999877929688,61.77999877929688,1173363
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 13:30:00-05:00",61.77999877929688,61.935001373291016,61.45500183105469,61.52999877929688,61.52999877929688,1060766
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 14:30:00-05:00",61.52999877929688,61.970001220703125,61.51340103149414,61.76499938964844,61.76499938964844,1666077
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 15:30:00-05:00",61.7599983215332,61.810001373291016,61.52999877929688,61.720001220703125,61.720001220703125,1624881
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 16:00:00-05:00",61.7,61.84,61.6353,61.7,61.7,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 17:00:00-05:00",61.84,61.85,61.7,61.75,61.75,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-06 18:00:00-05:00",61.8,61.8,61.8,61.8,61.8,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 07:00:00-05:00",61.85,61.85,61.85,61.85,61.85,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 08:00:00-05:00",61.75,61.85,61.75,61.85,61.85,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 09:00:00-05:00",61.93,61.94,61.86,61.9,61.9,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 09:30:00-05:00",61.34000015258789,62.41999816894531,61.0,62.2599983215332,62.2599983215332,2360484
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 10:30:00-05:00",62.27000045776367,62.625,62.110198974609375,62.125,62.125,1244428
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 11:30:00-05:00",62.125,62.29499816894531,62.05500030517578,62.25600051879883,62.25600051879883,1056456
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 12:30:00-05:00",62.255001068115234,62.44499969482422,62.13999938964844,62.43999862670898,62.43999862670898,807291
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 13:30:00-05:00",62.435001373291016,62.494998931884766,62.27000045776367,62.334999084472656,62.334999084472656,959532
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 14:30:00-05:00",62.334999084472656,62.560001373291016,62.25,62.52000045776367,62.52000045776367,1098821
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 15:30:00-05:00",62.51499938964844,62.630001068115234,62.31999969482422,62.36000061035156,62.36000061035156,1267918
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 16:00:00-05:00",62.36,62.49,62.03,62.48,62.48,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 17:00:00-05:00",62.11,62.36,62.11,62.36,62.36,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-07 18:00:00-05:00",62.36,62.36,62.36,62.36,62.36,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 05:00:00-05:00",62.2,62.2,62.2,62.2,62.2,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 07:00:00-05:00",62.45,62.45,62.45,62.45,62.45,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 08:00:00-05:00",62.45,62.45,62.4,62.4,62.4,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 09:00:00-05:00",62.36,62.59,62.3,62.53,62.53,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 09:30:00-05:00",62.18999862670898,63.18000030517578,62.150001525878906,63.0,63.0,1851536
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 10:30:00-05:00",63.0,63.040000915527344,62.54499816894531,62.81999969482422,62.81999969482422,1290251
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 11:30:00-05:00",62.81909942626953,62.935001373291016,62.68999862670898,62.83000183105469,62.83000183105469,828131
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 12:30:00-05:00",62.83000183105469,62.88999938964844,62.560001373291016,62.66999816894531,62.66999816894531,788541
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 13:30:00-05:00",62.665000915527344,62.709999084472656,62.54499816894531,62.60499954223633,62.60499954223633,991540
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 14:30:00-05:00",62.596099853515625,62.66999816894531,62.459999084472656,62.58000183105469,62.58000183105469,1009245
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 15:30:00-05:00",62.59000015258789,63.0,62.47499847412109,62.5,62.5,1565183
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 16:00:00-05:00",62.49,62.6582,62.49,62.5,62.5,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 17:00:00-05:00",62.49,62.5,62.49,62.5,62.5,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-08 18:00:00-05:00",62.49,62.56,62.49,62.56,62.56,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-11 04:00:00-05:00",62.55,62.58,62.55,62.58,62.58,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-11 06:00:00-05:00",62.6,62.6,62.6,62.6,62.6,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-11 07:00:00-05:00",62.61,63.2,62.41,63.0,63.0,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-11 08:00:00-05:00",63.18,63.2,63.05,63.2,63.2,0
"BMY","Bristol-Myers Squibb Company Common Stock","2021-01-11 09:00:00-05:00",63.2,63.2,63.0,63.18,63.18,0
