"ticker","name","date","open","high","low","close","adjusted close","volume"
"DRE","Duke Realty Corporation Common Stock","2021-01-04 09:30:00-05:00",40.0099983215332,40.0099983215332,39.25,39.25,39.25,0
"DRE","Duke Realty Corporation Common Stock","2021-01-04 10:30:00-05:00",39.25,39.2599983215332,38.75,38.83000183105469,38.83000183105469,179731
"DRE","Duke Realty Corporation Common Stock","2021-01-04 11:30:00-05:00",38.79999923706055,38.87810134887695,38.459999084472656,38.61000061035156,38.61000061035156,164759
"DRE","Duke Realty Corporation Common Stock","2021-01-04 12:30:00-05:00",38.61000061035156,38.79999923706055,38.54499816894531,38.77000045776367,38.77000045776367,178302
"DRE","Duke Realty Corporation Common Stock","2021-01-04 13:30:00-05:00",38.7599983215332,38.810001373291016,38.505001068115234,38.58000183105469,38.58000183105469,165115
"DRE","Duke Realty Corporation Common Stock","2021-01-04 14:30:00-05:00",38.560001373291016,38.81999969482422,38.494998931884766,38.619998931884766,38.619998931884766,405340
"DRE","Duke Realty Corporation Common Stock","2021-01-04 15:30:00-05:00",38.619998931884766,38.75,38.400001525878906,38.40999984741211,38.40999984741211,526847
"DRE","Duke Realty Corporation Common Stock","2021-01-04 16:00:00-05:00",38.41,38.41,38.41,38.41,38.41,0
"DRE","Duke Realty Corporation Common Stock","2021-01-05 09:30:00-05:00",38.45000076293945,38.61000061035156,38.11000061035156,38.290000915527344,38.290000915527344,233405
"DRE","Duke Realty Corporation Common Stock","2021-01-05 10:30:00-05:00",38.290000915527344,38.53499984741211,38.2599983215332,38.47999954223633,38.47999954223633,208887
"DRE","Duke Realty Corporation Common Stock","2021-01-05 11:30:00-05:00",38.47999954223633,38.63999938964844,38.400001525878906,38.43999862670898,38.43999862670898,137890
"DRE","Duke Realty Corporation Common Stock","2021-01-05 12:30:00-05:00",38.45000076293945,38.56999969482422,38.44049835205078,38.47999954223633,38.47999954223633,116452
"DRE","Duke Realty Corporation Common Stock","2021-01-05 13:30:00-05:00",38.47499847412109,38.68000030517578,38.369998931884766,38.66999816894531,38.66999816894531,148610
"DRE","Duke Realty Corporation Common Stock","2021-01-05 14:30:00-05:00",38.66999816894531,38.70000076293945,38.43999862670898,38.45000076293945,38.45000076293945,184811
"DRE","Duke Realty Corporation Common Stock","2021-01-05 15:30:00-05:00",38.45000076293945,38.72999954223633,38.380001068115234,38.45000076293945,38.45000076293945,542587
"DRE","Duke Realty Corporation Common Stock","2021-01-05 16:00:00-05:00",38.44,38.84,38.439,38.84,38.84,0
"DRE","Duke Realty Corporation Common Stock","2021-01-05 17:00:00-05:00",38.44,38.44,38.44,38.44,38.44,0
"DRE","Duke Realty Corporation Common Stock","2021-01-06 09:30:00-05:00",38.25,38.34999847412109,37.68999862670898,37.68999862670898,37.68999862670898,203305
"DRE","Duke Realty Corporation Common Stock","2021-01-06 10:30:00-05:00",37.68000030517578,37.97999954223633,37.61000061035156,37.86000061035156,37.86000061035156,126413
"DRE","Duke Realty Corporation Common Stock","2021-01-06 11:30:00-05:00",37.84999847412109,38.0,37.83580017089844,37.880001068115234,37.880001068115234,142313
"DRE","Duke Realty Corporation Common Stock","2021-01-06 12:30:00-05:00",37.875,37.90999984741211,37.77000045776367,37.900001525878906,37.900001525878906,184286
"DRE","Duke Realty Corporation Common Stock","2021-01-06 13:30:00-05:00",37.915000915527344,38.33000183105469,37.89500045776367,38.220001220703125,38.220001220703125,258026
"DRE","Duke Realty Corporation Common Stock","2021-01-06 14:30:00-05:00",38.220001220703125,38.34999847412109,37.810001373291016,38.09999847412109,38.09999847412109,346474
"DRE","Duke Realty Corporation Common Stock","2021-01-06 15:30:00-05:00",38.10499954223633,38.310001373291016,38.060001373291016,38.18000030517578,38.18000030517578,399472
"DRE","Duke Realty Corporation Common Stock","2021-01-06 16:00:00-05:00",38.18,38.19,38.179,38.18,38.18,0
"DRE","Duke Realty Corporation Common Stock","2021-01-07 09:30:00-05:00",38.25,38.40999984741211,38.14500045776367,38.209999084472656,38.209999084472656,167089
"DRE","Duke Realty Corporation Common Stock","2021-01-07 10:30:00-05:00",38.20000076293945,38.22999954223633,37.869998931884766,37.8849983215332,37.8849983215332,124581
"DRE","Duke Realty Corporation Common Stock","2021-01-07 11:30:00-05:00",37.88399887084961,38.04499816894531,37.88399887084961,37.95000076293945,37.95000076293945,69646
"DRE","Duke Realty Corporation Common Stock","2021-01-07 12:30:00-05:00",37.95500183105469,38.16999816894531,37.93999862670898,38.130001068115234,38.130001068115234,86950
"DRE","Duke Realty Corporation Common Stock","2021-01-07 13:30:00-05:00",38.13999938964844,38.369998931884766,38.095001220703125,38.290000915527344,38.290000915527344,94647
"DRE","Duke Realty Corporation Common Stock","2021-01-07 14:30:00-05:00",38.29999923706055,38.38999938964844,38.22999954223633,38.23500061035156,38.23500061035156,129091
"DRE","Duke Realty Corporation Common Stock","2021-01-07 15:30:00-05:00",38.2400016784668,38.40999984741211,38.18999862670898,38.369998931884766,38.369998931884766,411446
"DRE","Duke Realty Corporation Common Stock","2021-01-07 16:00:00-05:00",38.38,38.38,38.37,38.37,38.37,0
"DRE","Duke Realty Corporation Common Stock","2021-01-07 17:00:00-05:00",38.37,38.37,38.37,38.37,38.37,0
"DRE","Duke Realty Corporation Common Stock","2021-01-07 18:00:00-05:00",38.37,38.37,38.37,38.37,38.37,0
"DRE","Duke Realty Corporation Common Stock","2021-01-08 09:30:00-05:00",38.40999984741211,39.125,38.33000183105469,38.86000061035156,38.86000061035156,115013
"DRE","Duke Realty Corporation Common Stock","2021-01-08 10:30:00-05:00",38.869998931884766,38.97999954223633,38.66999816894531,38.6890983581543,38.6890983581543,77716
"DRE","Duke Realty Corporation Common Stock","2021-01-08 11:30:00-05:00",38.68999862670898,38.77000045776367,38.540000915527344,38.7400016784668,38.7400016784668,101425
"DRE","Duke Realty Corporation Common Stock","2021-01-08 12:30:00-05:00",38.7400016784668,38.75,38.4900016784668,38.66999816894531,38.66999816894531,137996
"DRE","Duke Realty Corporation Common Stock","2021-01-08 13:30:00-05:00",38.66999816894531,38.72499847412109,38.47999954223633,38.70000076293945,38.70000076293945,116212
"DRE","Duke Realty Corporation Common Stock","2021-01-08 14:30:00-05:00",38.70000076293945,38.77999877929688,38.560001373291016,38.65499877929688,38.65499877929688,177298
"DRE","Duke Realty Corporation Common Stock","2021-01-08 15:30:00-05:00",38.630001068115234,38.81999969482422,38.595001220703125,38.7599983215332,38.7599983215332,242168
"DRE","Duke Realty Corporation Common Stock","2021-01-08 16:00:00-05:00",38.75,38.75,38.75,38.75,38.75,0
"DRE","Duke Realty Corporation Common Stock","2021-01-11 09:30:00-05:00",38.56999969482422,38.867000579833984,38.18000030517578,38.29999923706055,38.29999923706055,199148
"DRE","Duke Realty Corporation Common Stock","2021-01-11 10:30:00-05:00",38.29999923706055,38.47499847412109,38.22999954223633,38.380001068115234,38.380001068115234,248688
"DRE","Duke Realty Corporation Common Stock","2021-01-11 11:30:00-05:00",38.38999938964844,38.630001068115234,38.375,38.40999984741211,38.40999984741211,212468
"DRE","Duke Realty Corporation Common Stock","2021-01-11 12:30:00-05:00",38.40999984741211,38.505001068115234,38.380001068115234,38.43000030517578,38.43000030517578,123018
"DRE","Duke Realty Corporation Common Stock","2021-01-11 13:30:00-05:00",38.41999816894531,38.45000076293945,38.27000045776367,38.33000183105469,38.33000183105469,219770
"DRE","Duke Realty Corporation Common Stock","2021-01-11 14:30:00-05:00",38.33000183105469,38.43000030517578,38.310001373291016,38.380001068115234,38.380001068115234,248824
"DRE","Duke Realty Corporation Common Stock","2021-01-11 15:30:00-05:00",38.38999938964844,38.43000030517578,38.2599983215332,38.34000015258789,38.34000015258789,396114
"DRE","Duke Realty Corporation Common Stock","2021-01-11 16:00:00-05:00",38.34,38.3631,38.34,38.34,38.34,0
"DRE","Duke Realty Corporation Common Stock","2021-01-11 17:00:00-05:00",38.34,38.34,38.34,38.34,38.34,0
"DRE","Duke Realty Corporation Common Stock","2021-01-12 09:30:00-05:00",38.209999084472656,38.52999877929688,38.11000061035156,38.38999938964844,38.38999938964844,129097
"DRE","Duke Realty Corporation Common Stock","2021-01-12 10:30:00-05:00",38.380001068115234,38.459999084472656,38.11000061035156,38.22999954223633,38.22999954223633,229734
"DRE","Duke Realty Corporation Common Stock","2021-01-12 11:30:00-05:00",38.20000076293945,38.20000076293945,37.84999847412109,37.900001525878906,37.900001525878906,99381
"DRE","Duke Realty Corporation Common Stock","2021-01-12 12:30:00-05:00",37.880001068115234,38.18999862670898,37.75,38.18000030517578,38.18000030517578,95205
"DRE","Duke Realty Corporation Common Stock","2021-01-12 13:30:00-05:00",38.15999984741211,38.33000183105469,38.13999938964844,38.2509994506836,38.2509994506836,82516
"DRE","Duke Realty Corporation Common Stock","2021-01-12 14:30:00-05:00",38.22999954223633,38.290000915527344,38.150001525878906,38.2599983215332,38.2599983215332,98504
"DRE","Duke Realty Corporation Common Stock","2021-01-12 15:30:00-05:00",38.255001068115234,38.31499862670898,38.150001525878906,38.15999984741211,38.15999984741211,321300
"DRE","Duke Realty Corporation Common Stock","2021-01-12 16:00:00-05:00",38.16,38.16,38.16,38.16,38.16,0
"DRE","Duke Realty Corporation Common Stock","2021-01-13 09:30:00-05:00",38.18999862670898,38.709999084472656,38.16999816894531,38.400001525878906,38.400001525878906,157416
"DRE","Duke Realty Corporation Common Stock","2021-01-13 10:30:00-05:00",38.40999984741211,38.47999954223633,38.22999954223633,38.31999969482422,38.31999969482422,213155
"DRE","Duke Realty Corporation Common Stock","2021-01-13 11:30:00-05:00",38.290000915527344,38.38999938964844,38.22999954223633,38.34000015258789,38.34000015258789,116262
"DRE","Duke Realty Corporation Common Stock","2021-01-13 12:30:00-05:00",38.334999084472656,38.470001220703125,38.32500076293945,38.40999984741211,38.40999984741211,123706
