"ticker","name","date","open","high","low","close","adjusted close","volume"
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 09:30:00-05:00",28.440000534057617,28.600000381469727,28.440000534057617,28.5,28.5,0
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 10:30:00-05:00",28.420000076293945,28.420000076293945,27.95499992370605,28.09000015258789,28.09000015258789,2674
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 11:30:00-05:00",28.002599716186523,28.002599716186523,27.690000534057617,27.690000534057617,27.690000534057617,2139
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 13:30:00-05:00",27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,214
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 14:30:00-05:00",27.82570075988769,27.850000381469727,27.64999961853028,27.850000381469727,27.850000381469727,3396
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 15:30:00-05:00",27.71999931335449,27.71999931335449,27.440000534057617,27.59000015258789,27.59000015258789,9055
"NWPX","Northwest Pipe Company - Common Stock","2021-01-04 16:00:00-05:00",27.51,27.51,27.51,27.51,27.51,0
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 09:30:00-05:00",27.51000022888184,27.71999931335449,27.190000534057617,27.23500061035156,27.23500061035156,7333
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 10:30:00-05:00",27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,163
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 11:30:00-05:00",27.43000030517578,27.68000030517578,27.43000030517578,27.68000030517578,27.68000030517578,650
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 12:30:00-05:00",27.64999961853028,27.799999237060547,27.64999961853028,27.799999237060547,27.799999237060547,429
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 13:30:00-05:00",27.790000915527344,27.799999237060547,27.549999237060547,27.71999931335449,27.71999931335449,3805
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 14:30:00-05:00",27.700000762939453,27.799999237060547,27.6200008392334,27.75,27.75,6689
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 15:30:00-05:00",27.780000686645508,27.780000686645508,27.01000022888184,27.01000022888184,27.01000022888184,7883
"NWPX","Northwest Pipe Company - Common Stock","2021-01-05 16:00:00-05:00",27.2,27.2,27.2,27.2,27.2,0
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 09:30:00-05:00",27.86000061035156,29.68000030517578,27.86000061035156,29.64999961853028,29.64999961853028,20034
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 10:30:00-05:00",29.72949981689453,30.38999938964844,29.63500022888184,30.38999938964844,30.38999938964844,9316
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 11:30:00-05:00",30.38999938964844,30.559999465942383,30.100000381469727,30.21999931335449,30.21999931335449,12772
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 12:30:00-05:00",30.2450008392334,30.459999084472656,30.239999771118164,30.350000381469727,30.350000381469727,6576
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 13:30:00-05:00",30.350000381469727,30.670000076293945,30.040000915527344,30.040000915527344,30.040000915527344,7994
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 14:30:00-05:00",30.049999237060547,30.39999961853028,29.83169937133789,30.39999961853028,30.39999961853028,3261
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 15:30:00-05:00",30.39999961853028,30.440000534057617,30.190000534057617,30.440000534057617,30.440000534057617,14982
"NWPX","Northwest Pipe Company - Common Stock","2021-01-06 16:00:00-05:00",30.36,30.36,30.36,30.36,30.36,0
"NWPX","Northwest Pipe Company - Common Stock","2021-01-07 09:30:00-05:00",30.5,30.5,29.420000076293945,30.290000915527344,30.290000915527344,2585
