"ticker","name","date","open","high","low","close","adjusted close","volume"
"KOSS","Koss Corporation - Common Stock","2021-01-04 04:00:00-05:00",3.44,3.44,3.44,3.44,3.44,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 06:00:00-05:00",3.24,3.24,3.23,3.23,3.23,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 08:00:00-05:00",3.45,3.45,3.45,3.45,3.45,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 09:00:00-05:00",3.3,3.3,3.3,3.3,3.3,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 09:30:00-05:00",3.309999942779541,3.400000095367432,3.109999895095825,3.2850000858306885,3.2850000858306885,60475
"KOSS","Koss Corporation - Common Stock","2021-01-04 10:30:00-05:00",3.2342000007629395,3.289999961853028,2.900000095367432,3.0199999809265137,3.0199999809265137,66151
"KOSS","Koss Corporation - Common Stock","2021-01-04 11:30:00-05:00",3.0199999809265137,3.0299999713897705,2.940000057220459,2.940000057220459,2.940000057220459,21685
"KOSS","Koss Corporation - Common Stock","2021-01-04 12:30:00-05:00",2.970000028610229,3.140000104904175,2.969899892807007,3.119999885559082,3.119999885559082,17395
"KOSS","Koss Corporation - Common Stock","2021-01-04 13:30:00-05:00",3.119999885559082,3.140000104904175,3.0,3.109999895095825,3.109999895095825,46036
"KOSS","Koss Corporation - Common Stock","2021-01-04 14:30:00-05:00",3.130000114440918,3.130000114440918,3.0199999809265137,3.0899999141693115,3.0899999141693115,16265
"KOSS","Koss Corporation - Common Stock","2021-01-04 15:30:00-05:00",3.059999942779541,3.200000047683716,3.049999952316284,3.190000057220459,3.190000057220459,14623
"KOSS","Koss Corporation - Common Stock","2021-01-04 16:00:00-05:00",3.19,3.19,3.19,3.19,3.19,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 17:00:00-05:00",3.1,3.1,3.1,3.1,3.1,0
"KOSS","Koss Corporation - Common Stock","2021-01-04 18:00:00-05:00",3.0,3.0,3.0,3.0,3.0,0
"KOSS","Koss Corporation - Common Stock","2021-01-05 09:30:00-05:00",3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115,10302
"KOSS","Koss Corporation - Common Stock","2021-01-05 10:30:00-05:00",3.061500072479248,3.119999885559082,2.9600000381469727,3.0299999713897705,3.0299999713897705,20977
"KOSS","Koss Corporation - Common Stock","2021-01-05 11:30:00-05:00",3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,12589
"KOSS","Koss Corporation - Common Stock","2021-01-05 12:30:00-05:00",3.04010009765625,3.0899999141693115,3.0199999809265137,3.030100107192993,3.030100107192993,5057
"KOSS","Koss Corporation - Common Stock","2021-01-05 13:30:00-05:00",3.0309998989105225,3.25,3.0299999713897705,3.200000047683716,3.200000047683716,24896
"KOSS","Koss Corporation - Common Stock","2021-01-05 14:30:00-05:00",3.200000047683716,3.369999885559082,3.110100030899048,3.234999895095825,3.234999895095825,21163
"KOSS","Koss Corporation - Common Stock","2021-01-05 15:30:00-05:00",3.220000028610229,3.3499999046325684,3.1991000175476074,3.2100000381469727,3.2100000381469727,11379
"KOSS","Koss Corporation - Common Stock","2021-01-05 16:00:00-05:00",3.11,3.3,3.11,3.25,3.25,0
"KOSS","Koss Corporation - Common Stock","2021-01-06 07:00:00-05:00",3.2,3.2,3.2,3.2,3.2,0
"KOSS","Koss Corporation - Common Stock","2021-01-06 09:30:00-05:00",3.0506999492645264,3.240000009536743,3.050299882888794,3.109999895095825,3.109999895095825,8907
"KOSS","Koss Corporation - Common Stock","2021-01-06 10:30:00-05:00",3.119999885559082,3.220000028610229,3.109999895095825,3.119999885559082,3.119999885559082,6833
"KOSS","Koss Corporation - Common Stock","2021-01-06 11:30:00-05:00",3.160399913787842,3.2300000190734863,3.130000114440918,3.130000114440918,3.130000114440918,2915
"KOSS","Koss Corporation - Common Stock","2021-01-06 12:30:00-05:00",3.190000057220459,3.190000057220459,3.130000114440918,3.150500059127808,3.150500059127808,1140
"KOSS","Koss Corporation - Common Stock","2021-01-06 13:30:00-05:00",3.150000095367432,3.1700000762939453,3.109999895095825,3.1700000762939453,3.1700000762939453,5906
"KOSS","Koss Corporation - Common Stock","2021-01-06 14:30:00-05:00",3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,3.109999895095825,1311
