"ticker","name","date","open","high","low","close","adjusted close","volume"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 09:30:00-05:00",64.73999786376953,64.75,62.7400016784668,64.11000061035156,64.11000061035156,96697
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 10:30:00-05:00",63.900001525878906,64.0999984741211,62.66999816894531,63.31999969482422,63.31999969482422,63259
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 11:30:00-05:00",63.27999877929688,63.459999084472656,61.88999938964844,62.47999954223633,62.47999954223633,72932
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 12:30:00-05:00",62.41529846191406,63.29999923706055,62.04999923706055,63.29999923706055,63.29999923706055,30540
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 13:30:00-05:00",63.36140060424805,63.65480041503906,63.125,63.45000076293945,63.45000076293945,41833
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 14:30:00-05:00",63.42350006103516,63.4900016784668,63.09999847412109,63.21500015258789,63.21500015258789,35229
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 15:30:00-05:00",63.18000030517578,63.20000076293945,62.81010055541992,62.90999984741211,62.90999984741211,86075
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 16:00:00-05:00",62.91,62.91,62.91,62.91,62.91,0
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 17:00:00-05:00",62.91,62.91,62.91,62.91,62.91,0
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-04 18:00:00-05:00",61.86,61.86,61.86,61.86,61.86,0
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 09:30:00-05:00",62.709999084472656,65.23500061035156,62.709999084472656,65.02999877929688,65.02999877929688,239777
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 10:30:00-05:00",65.01000213623047,65.2300033569336,64.37000274658203,64.62000274658203,64.62000274658203,74874
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 11:30:00-05:00",64.54000091552734,64.55000305175781,64.03500366210938,64.18000030517578,64.18000030517578,113123
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 12:30:00-05:00",64.15499877929688,64.4271011352539,64.05999755859375,64.19000244140625,64.19000244140625,65125
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 13:30:00-05:00",64.14009857177734,64.33999633789062,63.959999084472656,64.01000213623047,64.01000213623047,54337
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 14:30:00-05:00",64.04000091552734,64.19999694824219,63.84999847412109,64.01000213623047,64.01000213623047,57643
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock","2021-01-05 15:30:00-05:00",64.08000183105469,64.38990020751953,64.0,64.01000213623047,64.01000213623047,132559
