"ticker","name","date","open","high","low","close","adjusted close","volume"
"AGX","Argan, Inc. Common Stock","2021-01-04 09:30:00-05:00",44.79999923706055,45.16999816894531,44.36000061035156,44.83000183105469,44.83000183105469,0
"AGX","Argan, Inc. Common Stock","2021-01-04 10:30:00-05:00",44.83000183105469,44.83000183105469,44.0099983215332,44.7400016784668,44.7400016784668,5655
"AGX","Argan, Inc. Common Stock","2021-01-04 11:30:00-05:00",44.77000045776367,44.77000045776367,43.810001373291016,44.05500030517578,44.05500030517578,9488
"AGX","Argan, Inc. Common Stock","2021-01-04 12:30:00-05:00",43.95000076293945,44.959999084472656,43.869998931884766,44.63999938964844,44.63999938964844,9680
"AGX","Argan, Inc. Common Stock","2021-01-04 13:30:00-05:00",44.34999847412109,44.68999862670898,44.18000030517578,44.34000015258789,44.34000015258789,5497
"AGX","Argan, Inc. Common Stock","2021-01-04 14:30:00-05:00",44.29999923706055,44.40999984741211,43.91999816894531,44.02000045776367,44.02000045776367,48244
"AGX","Argan, Inc. Common Stock","2021-01-04 15:30:00-05:00",43.97999954223633,44.290000915527344,43.97999954223633,44.18999862670898,44.18999862670898,14556
"AGX","Argan, Inc. Common Stock","2021-01-04 16:00:00-05:00",44.14,44.18,44.14,44.18,44.18,17170
"AGX","Argan, Inc. Common Stock","2021-01-05 09:30:00-05:00",44.400001525878906,44.88999938964844,43.83000183105469,44.025001525878906,44.025001525878906,0
"AGX","Argan, Inc. Common Stock","2021-01-05 10:30:00-05:00",44.18999862670898,44.18999862670898,43.77999877929688,44.06499862670898,44.06499862670898,6555
"AGX","Argan, Inc. Common Stock","2021-01-05 11:30:00-05:00",44.18000030517578,44.33000183105469,44.08000183105469,44.13999938964844,44.13999938964844,3805
"AGX","Argan, Inc. Common Stock","2021-01-05 12:30:00-05:00",43.97999954223633,44.36000061035156,43.97999954223633,44.36000061035156,44.36000061035156,11546
"AGX","Argan, Inc. Common Stock","2021-01-05 13:30:00-05:00",44.36000061035156,44.57500076293945,44.29999923706055,44.48500061035156,44.48500061035156,4454
"AGX","Argan, Inc. Common Stock","2021-01-05 14:30:00-05:00",44.40999984741211,44.52999877929688,44.20199966430664,44.31499862670898,44.31499862670898,7265
"AGX","Argan, Inc. Common Stock","2021-01-05 15:30:00-05:00",44.29999923706055,44.37760162353516,43.93000030517578,43.97999954223633,43.97999954223633,18329
"AGX","Argan, Inc. Common Stock","2021-01-05 16:00:00-05:00",43.98,43.98,43.98,43.98,43.98,0
"AGX","Argan, Inc. Common Stock","2021-01-06 09:30:00-05:00",44.81999969482422,46.060001373291016,44.81999969482422,45.93000030517578,45.93000030517578,14655
"AGX","Argan, Inc. Common Stock","2021-01-06 10:30:00-05:00",46.02999877929688,46.97999954223633,46.02999877929688,46.90999984741211,46.90999984741211,11984
"AGX","Argan, Inc. Common Stock","2021-01-06 11:30:00-05:00",46.86000061035156,47.26499938964844,46.72999954223633,47.15999984741211,47.15999984741211,9542
"AGX","Argan, Inc. Common Stock","2021-01-06 12:30:00-05:00",47.169898986816406,47.67499923706055,47.150001525878906,47.38999938964844,47.38999938964844,12307
"AGX","Argan, Inc. Common Stock","2021-01-06 13:30:00-05:00",47.400001525878906,47.58000183105469,46.869998931884766,46.88999938964844,46.88999938964844,20225
