"ticker","name","date","open","high","low","close","adjusted close","volume"
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",2.1600000858306885,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,2.130000114440918,54863
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",2.119999885559082,2.130000114440918,2.0999999046325684,2.115000009536743,2.115000009536743,29665
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",2.110100030899048,2.130000114440918,2.109999895095825,2.130000114440918,2.130000114440918,16250
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",2.130000114440918,2.130000114440918,2.0999999046325684,2.1233999729156494,2.1233999729156494,60686
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",2.130000114440918,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0899999141693115,70454
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0899999141693115,33921
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",2.09,2.09,2.09,2.09,2.09,52126
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,2.130000114440918,0
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175,6517
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,2.130000114440918,43490
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",2.134999990463257,2.1600000858306885,2.134999990463257,2.143399953842163,2.143399953842163,17521
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",2.140000104904175,2.1600000858306885,2.140000104904175,2.1559998989105225,2.1559998989105225,12041
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",2.1600000858306885,2.1600000858306885,2.140000104904175,2.1449999809265137,2.1449999809265137,23308
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",2.150000095367432,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,91388
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",2.11,2.11,2.11,2.11,2.11,35615
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",2.190000057220459,2.190000057220459,2.150000095367432,2.1501998901367188,2.1501998901367188,0
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",2.1700000762939453,2.190000057220459,2.150000095367432,2.174999952316284,2.174999952316284,54799
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",2.184999942779541,2.190000057220459,2.1700000762939453,2.190000057220459,2.190000057220459,15661
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",2.180000066757202,2.190000057220459,2.150000095367432,2.1600000858306885,2.1600000858306885,24052
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",2.1700000762939453,2.1700000762939453,2.140000104904175,2.150000095367432,2.150000095367432,13972
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",2.150000095367432,2.150000095367432,2.125,2.130000114440918,2.130000114440918,9121
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",2.13479995727539,2.150000095367432,2.119999885559082,2.119999885559082,2.119999885559082,42942
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",2.11,2.11,2.11,2.11,2.11,60653
"OSG","Overseas Shipholding Group, Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,2.180000066757202,0
