"ticker","name","date","open","high","low","close","adjusted close","volume"
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 09:30:00-05:00",17.1299991607666,17.1299991607666,16.46820068359375,16.560100555419922,16.560100555419922,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 10:30:00-05:00",16.729999542236328,16.770000457763672,16.46430015563965,16.700000762939453,16.700000762939453,22251
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 11:30:00-05:00",16.65999984741211,16.830299377441406,16.559999465942383,16.56999969482422,16.56999969482422,24878
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 12:30:00-05:00",16.600000381469727,16.700000762939453,16.399999618530273,16.690000534057617,16.690000534057617,17824
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.690000534057617,16.780000686645508,16.610000610351562,16.719999313354492,16.719999313354492,13070
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.739999771118164,16.739999771118164,16.549999237060547,16.639999389648438,16.639999389648438,16547
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.655000686645508,16.739999771118164,16.600000381469727,16.690000534057617,16.690000534057617,23905
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.7,16.96,16.7,16.96,16.96,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 08:00:00-05:00",16.88,16.88,16.88,16.88,16.88,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 09:00:00-05:00",16.96,16.96,16.96,16.96,16.96,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.670000076293945,17.420000076293945,16.670000076293945,17.25,17.25,73583
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 10:30:00-05:00",17.170000076293945,17.649999618530273,17.170000076293945,17.389999389648438,17.389999389648438,35626
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.389999389648438,17.540000915527344,17.389999389648438,17.540000915527344,17.540000915527344,11904
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.5049991607666,17.614999771118164,17.350000381469727,17.450000762939453,17.450000762939453,16550
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 13:30:00-05:00",17.399999618530273,17.43000030517578,17.260000228881836,17.428800582885742,17.428800582885742,11075
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 14:30:00-05:00",17.489999771118164,17.489999771118164,17.25,17.450000762939453,17.450000762939453,12668
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 15:30:00-05:00",17.450000762939453,17.5,17.360000610351562,17.389999389648438,17.389999389648438,37065
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 16:00:00-05:00",17.36,17.36,17.359,17.359,17.359,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-05 17:00:00-05:00",17.36,17.3602,17.36,17.3602,17.3602,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 08:00:00-05:00",17.36,17.5,17.36,17.5,17.5,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 09:00:00-05:00",17.68,17.69,17.68,17.69,17.69,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 09:30:00-05:00",17.726900100708008,18.25,17.726900100708008,18.11989974975586,18.11989974975586,76346
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.13999938964844,18.25,17.8799991607666,18.21999931335449,18.21999931335449,95603
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 11:30:00-05:00",18.290000915527344,18.489999771118164,18.02009963989257,18.43000030517578,18.43000030517578,51316
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 12:30:00-05:00",18.32999992370605,18.59000015258789,18.26000022888184,18.3799991607666,18.3799991607666,23378
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 13:30:00-05:00",18.450000762939453,18.520000457763672,18.170000076293945,18.19499969482422,18.19499969482422,19174
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 14:30:00-05:00",18.290000915527344,18.46999931335449,17.850099563598633,18.34000015258789,18.34000015258789,51784
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 15:30:00-05:00",18.450000762939453,18.5,18.32999992370605,18.489999771118164,18.489999771118164,33338
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 16:00:00-05:00",18.49,18.64,18.49,18.64,18.64,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-06 18:00:00-05:00",18.65,18.65,18.65,18.65,18.65,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 04:00:00-05:00",18.64,19.55,18.64,19.55,19.55,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 05:00:00-05:00",19.55,19.55,19.55,19.55,19.55,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 08:00:00-05:00",19.55,19.59,19.55,19.59,19.59,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 09:00:00-05:00",19.0,19.14,19.0,19.09,19.09,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 09:30:00-05:00",18.915000915527344,19.13969993591309,17.899999618530273,18.25,18.25,66631
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 10:30:00-05:00",18.17790031433105,18.39999961853028,18.020000457763672,18.145000457763672,18.145000457763672,34421
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 11:30:00-05:00",18.145000457763672,18.57999992370605,18.11079978942871,18.520000457763672,18.520000457763672,21948
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 12:30:00-05:00",18.600000381469727,18.770000457763672,18.3700008392334,18.72279930114746,18.72279930114746,32688
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 13:30:00-05:00",18.73500061035156,19.09000015258789,18.670000076293945,19.06999969482422,19.06999969482422,42648
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 14:30:00-05:00",19.091800689697266,19.3799991607666,19.049999237060547,19.315000534057617,19.315000534057617,43379
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 15:30:00-05:00",19.350000381469727,19.5,19.299999237060547,19.459999084472656,19.459999084472656,46582
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 16:00:00-05:00",19.44,19.44,19.44,19.44,19.44,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-07 17:00:00-05:00",19.21,19.4,19.2,19.4,19.4,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-08 08:00:00-05:00",19.44,19.44,19.44,19.44,19.44,0
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-08 09:30:00-05:00",19.5,19.559999465942383,18.40999984741211,18.46999931335449,18.46999931335449,58666
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-08 10:30:00-05:00",18.40999984741211,18.815000534057617,18.325000762939453,18.815000534057617,18.815000534057617,43405
"AOUT","American Outdoor Brands, Inc. - Common Stock","2021-01-08 11:30:00-05:00",18.739999771118164,18.859899520874023,18.520000457763672,18.780000686645508,18.780000686645508,32837
