"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLW","Corning Incorporated Common Stock","2021-01-04 04:00:00-05:00",36.1,36.1,36.1,36.1,36.1,0
"GLW","Corning Incorporated Common Stock","2021-01-04 08:00:00-05:00",36.3499,36.3499,36.1,36.23,36.23,0
"GLW","Corning Incorporated Common Stock","2021-01-04 09:30:00-05:00",36.150001525878906,36.209999084472656,35.72100067138672,35.790000915527344,35.790000915527344,784253
"GLW","Corning Incorporated Common Stock","2021-01-04 10:30:00-05:00",35.779998779296875,35.779998779296875,35.06999969482422,35.29999923706055,35.29999923706055,608871
"GLW","Corning Incorporated Common Stock","2021-01-04 11:30:00-05:00",35.279998779296875,35.33000183105469,34.90999984741211,35.005001068115234,35.005001068115234,603745
"GLW","Corning Incorporated Common Stock","2021-01-04 12:30:00-05:00",35.0,35.1349983215332,34.80500030517578,35.130001068115234,35.130001068115234,445981
"GLW","Corning Incorporated Common Stock","2021-01-04 13:30:00-05:00",35.119998931884766,35.22779846191406,35.0,35.060001373291016,35.060001373291016,303537
"GLW","Corning Incorporated Common Stock","2021-01-04 14:30:00-05:00",35.060001373291016,35.060001373291016,34.81999969482422,34.88999938964844,34.88999938964844,490128
"GLW","Corning Incorporated Common Stock","2021-01-04 15:30:00-05:00",34.88999938964844,35.09000015258789,34.849998474121094,34.91999816894531,34.91999816894531,988949
"GLW","Corning Incorporated Common Stock","2021-01-04 16:00:00-05:00",34.92,34.94,34.92,34.92,34.92,0
"GLW","Corning Incorporated Common Stock","2021-01-04 18:00:00-05:00",35.16,35.16,34.8401,34.8401,34.8401,0
"GLW","Corning Incorporated Common Stock","2021-01-05 08:00:00-05:00",34.84,35.04,34.84,35.04,35.04,0
"GLW","Corning Incorporated Common Stock","2021-01-05 09:30:00-05:00",34.959999084472656,35.330299377441406,34.91999816894531,35.04999923706055,35.04999923706055,665768
"GLW","Corning Incorporated Common Stock","2021-01-05 10:30:00-05:00",35.060001373291016,35.279998779296875,34.90999984741211,35.27000045776367,35.27000045776367,652564
"GLW","Corning Incorporated Common Stock","2021-01-05 11:30:00-05:00",35.27000045776367,35.439998626708984,35.23500061035156,35.32500076293945,35.32500076293945,532669
"GLW","Corning Incorporated Common Stock","2021-01-05 12:30:00-05:00",35.327999114990234,35.470001220703125,35.310001373291016,35.415000915527344,35.415000915527344,327892
"GLW","Corning Incorporated Common Stock","2021-01-05 13:30:00-05:00",35.41999816894531,35.685001373291016,35.3849983215332,35.62289810180664,35.62289810180664,408205
"GLW","Corning Incorporated Common Stock","2021-01-05 14:30:00-05:00",35.630001068115234,35.814998626708984,35.595001220703125,35.685001373291016,35.685001373291016,601870
"GLW","Corning Incorporated Common Stock","2021-01-05 15:30:00-05:00",35.685001373291016,35.85499954223633,35.631500244140625,35.66999816894531,35.66999816894531,806102
"GLW","Corning Incorporated Common Stock","2021-01-05 16:00:00-05:00",35.67,35.67,35.669,35.67,35.67,0
"GLW","Corning Incorporated Common Stock","2021-01-05 17:00:00-05:00",35.67,35.67,35.67,35.67,35.67,0
"GLW","Corning Incorporated Common Stock","2021-01-06 06:00:00-05:00",35.55,35.55,35.55,35.55,35.55,0
"GLW","Corning Incorporated Common Stock","2021-01-06 07:00:00-05:00",35.55,35.9,35.31,35.31,35.31,0
"GLW","Corning Incorporated Common Stock","2021-01-06 09:00:00-05:00",35.6701,35.75,35.6701,35.75,35.75,0
"GLW","Corning Incorporated Common Stock","2021-01-06 09:30:00-05:00",36.20000076293945,36.8650016784668,36.0,36.834999084472656,36.834999084472656,842240
"GLW","Corning Incorporated Common Stock","2021-01-06 10:30:00-05:00",36.84000015258789,37.45000076293945,36.84000015258789,37.41749954223633,37.41749954223633,771897
"GLW","Corning Incorporated Common Stock","2021-01-06 11:30:00-05:00",37.415000915527344,37.41999816894531,37.230098724365234,37.33000183105469,37.33000183105469,378241
"GLW","Corning Incorporated Common Stock","2021-01-06 12:30:00-05:00",37.334999084472656,37.56499862670898,37.310001373291016,37.32500076293945,37.32500076293945,422862
"GLW","Corning Incorporated Common Stock","2021-01-06 13:30:00-05:00",37.33000183105469,37.40999984741211,36.97999954223633,37.0099983215332,37.0099983215332,519451
"GLW","Corning Incorporated Common Stock","2021-01-06 14:30:00-05:00",37.0,37.13999938964844,36.630001068115234,37.060001373291016,37.060001373291016,746578
"GLW","Corning Incorporated Common Stock","2021-01-06 15:30:00-05:00",37.060001373291016,37.119998931884766,36.83000183105469,36.900001525878906,36.900001525878906,972895
"GLW","Corning Incorporated Common Stock","2021-01-06 16:00:00-05:00",36.9,36.971607,36.899,36.9,36.9,0
"GLW","Corning Incorporated Common Stock","2021-01-06 17:00:00-05:00",37.13,37.13,37.13,37.13,37.13,0
"GLW","Corning Incorporated Common Stock","2021-01-07 07:00:00-05:00",37.24,37.25,37.24,37.25,37.25,0
"GLW","Corning Incorporated Common Stock","2021-01-07 08:00:00-05:00",36.5,36.5,36.5,36.5,36.5,0
"GLW","Corning Incorporated Common Stock","2021-01-07 09:30:00-05:00",37.2599983215332,37.459999084472656,36.94850158691406,37.31719970703125,37.31719970703125,555662
"GLW","Corning Incorporated Common Stock","2021-01-07 10:30:00-05:00",37.310001373291016,37.41999816894531,37.119998931884766,37.130001068115234,37.130001068115234,437859
"GLW","Corning Incorporated Common Stock","2021-01-07 11:30:00-05:00",37.13999938964844,37.15999984741211,36.790000915527344,36.82500076293945,36.82500076293945,532708
"GLW","Corning Incorporated Common Stock","2021-01-07 12:30:00-05:00",36.82500076293945,37.13999938964844,36.82500076293945,37.025001525878906,37.025001525878906,372004
"GLW","Corning Incorporated Common Stock","2021-01-07 13:30:00-05:00",37.025001525878906,37.084999084472656,36.880001068115234,36.88999938964844,36.88999938964844,304633
"GLW","Corning Incorporated Common Stock","2021-01-07 14:30:00-05:00",36.900001525878906,36.93999862670898,36.709999084472656,36.790000915527344,36.790000915527344,492387
