"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 04:00:00-05:00",29.21,29.21,29.21,29.21,29.21,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 08:00:00-05:00",29.16,30.03,29.16,29.48,29.48,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 09:30:00-05:00",29.155000686645508,29.270000457763672,28.299999237060547,28.32999992370605,28.32999992370605,671671
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 10:30:00-05:00",28.32999992370605,28.350000381469727,27.975000381469727,28.040000915527344,28.040000915527344,505752
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 11:30:00-05:00",28.030000686645508,28.100000381469727,27.88999938964844,27.940000534057617,27.940000534057617,463712
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 12:30:00-05:00",27.94499969482422,28.125,27.940000534057617,28.1200008392334,28.1200008392334,329840
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 13:30:00-05:00",28.1200008392334,28.26000022888184,28.07999992370605,28.07999992370605,28.07999992370605,190130
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 14:30:00-05:00",28.07999992370605,28.1299991607666,28.01000022888184,28.03499984741211,28.03499984741211,274757
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 15:30:00-05:00",28.03499984741211,28.13999938964844,27.979999542236328,28.059999465942383,28.059999465942383,672653
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-04 16:00:00-05:00",28.05,28.05,28.05,28.05,28.05,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 04:00:00-05:00",28.25,28.25,28.25,28.25,28.25,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 07:00:00-05:00",28.25,28.25,28.25,28.25,28.25,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 08:00:00-05:00",28.26,28.26,28.25,28.25,28.25,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 09:00:00-05:00",28.25,28.27,28.15,28.15,28.15,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 09:30:00-05:00",28.18000030517578,28.604999542236328,27.90999984741211,28.56999969482422,28.56999969482422,366893
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 10:30:00-05:00",28.575000762939453,28.575000762939453,28.39999961853028,28.5,28.5,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 11:30:00-05:00",28.45929908752441,28.849899291992188,28.43000030517578,28.84000015258789,28.84000015258789,835752
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 12:30:00-05:00",28.850000381469727,28.89999961853028,28.809999465942383,28.88999938964844,28.88999938964844,166313
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 13:30:00-05:00",28.88500022888184,28.89999961853028,28.739999771118164,28.76000022888184,28.76000022888184,177908
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 14:30:00-05:00",28.76000022888184,28.850000381469727,28.68000030517578,28.795000076293945,28.795000076293945,231434
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 15:30:00-05:00",28.795000076293945,28.88999938964844,28.780000686645508,28.82999992370605,28.82999992370605,467303
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 16:00:00-05:00",28.82,28.82,28.6702,28.82,28.82,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-05 17:00:00-05:00",28.82,28.82,28.82,28.82,28.82,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 04:00:00-05:00",28.61,28.61,28.61,28.61,28.61,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 09:30:00-05:00",28.709999084472656,29.020000457763672,28.51000022888184,28.559999465942383,28.559999465942383,616666
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 10:30:00-05:00",28.56999969482422,28.57999992370605,28.2549991607666,28.424999237060547,28.424999237060547,247033
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 11:30:00-05:00",28.42539978027344,28.795000076293945,28.40999984741211,28.65999984741211,28.65999984741211,194848
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 12:30:00-05:00",28.65999984741211,28.71999931335449,28.59000015258789,28.65999984741211,28.65999984741211,151793
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 13:30:00-05:00",28.670000076293945,28.70499992370605,28.450000762939453,28.51000022888184,28.51000022888184,235151
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 14:30:00-05:00",28.51000022888184,28.559999465942383,28.39999961853028,28.475000381469727,28.475000381469727,364169
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 15:30:00-05:00",28.475000381469727,28.56999969482422,28.450000762939453,28.479999542236328,28.479999542236328,550259
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-06 16:00:00-05:00",28.48,28.48,28.48,28.48,28.48,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 07:00:00-05:00",28.28,28.28,28.28,28.28,28.28,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 09:30:00-05:00",28.3700008392334,28.424999237060547,27.8700008392334,28.13999938964844,28.13999938964844,376401
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 10:30:00-05:00",28.1200008392334,28.1299991607666,27.864999771118164,28.040000915527344,28.040000915527344,596766
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 11:30:00-05:00",28.040000915527344,28.049999237060547,27.924999237060547,27.989999771118164,27.989999771118164,326355
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 12:30:00-05:00",27.9950008392334,28.1200008392334,27.959999084472656,28.06999969482422,28.06999969482422,209028
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 13:30:00-05:00",28.06999969482422,28.18000030517578,28.040000915527344,28.1299991607666,28.1299991607666,245302
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 14:30:00-05:00",28.1299991607666,28.229999542236328,28.11000061035156,28.18000030517578,28.18000030517578,203969
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 15:30:00-05:00",28.174999237060547,28.225000381469727,28.1299991607666,28.200000762939453,28.200000762939453,445725
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 16:00:00-05:00",28.2,28.2,28.0841,28.2,28.2,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-07 17:00:00-05:00",28.2,28.2,28.2,28.2,28.2,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 04:00:00-05:00",28.2,28.2,28.2,28.2,28.2,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 05:00:00-05:00",28.0,28.0,28.0,28.0,28.0,0
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 09:30:00-05:00",28.13999938964844,28.82999992370605,28.13999938964844,28.51000022888184,28.51000022888184,904166
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 10:30:00-05:00",28.5049991607666,28.75,28.46500015258789,28.575000762939453,28.575000762939453,752422
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 11:30:00-05:00",28.56999969482422,28.69499969482422,28.53499984741211,28.655000686645508,28.655000686645508,311839
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","2021-01-08 12:30:00-05:00",28.64999961853028,28.709999084472656,28.565000534057617,28.655000686645508,28.655000686645508,313720
