"ticker","name","date","open","high","low","close","adjusted close","volume"
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 08:00:00-05:00",51.53,51.53,51.53,51.53,51.53,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 09:30:00-05:00",51.36000061035156,51.54079818725586,50.97999954223633,51.0099983215332,51.0099983215332,115326
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 10:30:00-05:00",51.02000045776367,51.060001373291016,50.68090057373047,50.77000045776367,50.77000045776367,71886
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 11:30:00-05:00",50.7599983215332,50.8650016784668,50.560001373291016,50.70000076293945,50.70000076293945,58541
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 12:30:00-05:00",50.68999862670898,50.7400016784668,50.52999877929688,50.650001525878906,50.650001525878906,68071
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 13:30:00-05:00",50.63999938964844,50.65999984741211,50.34999847412109,50.470001220703125,50.470001220703125,58455
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 14:30:00-05:00",50.43999862670898,50.47999954223633,50.27000045776367,50.43000030517578,50.43000030517578,74748
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 15:30:00-05:00",50.40999984741211,50.70000076293945,50.38999938964844,50.4900016784668,50.4900016784668,165000
"LNT","Alliant Energy Corporation - Common Stock","2021-01-04 16:00:00-05:00",50.49,50.49,50.49,50.49,50.49,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 09:30:00-05:00",50.5,50.790000915527344,50.369998931884766,50.42359924316406,50.42359924316406,71053
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 10:30:00-05:00",50.400001525878906,50.40999984741211,50.02000045776367,50.255001068115234,50.255001068115234,71631
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 11:30:00-05:00",50.2599983215332,50.36000061035156,50.130001068115234,50.209999084472656,50.209999084472656,50967
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 12:30:00-05:00",50.25,50.45500183105469,50.25,50.337799072265625,50.337799072265625,51487
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 13:30:00-05:00",50.32500076293945,50.58000183105469,50.2400016784668,50.52999877929688,50.52999877929688,56885
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 14:30:00-05:00",50.52999877929688,50.56999969482422,50.290000915527344,50.31999969482422,50.31999969482422,81113
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 15:30:00-05:00",50.310001373291016,50.400001525878906,50.220001220703125,50.2400016784668,50.2400016784668,234043
"LNT","Alliant Energy Corporation - Common Stock","2021-01-05 16:00:00-05:00",50.25,50.25,50.244,50.245,50.245,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 09:30:00-05:00",50.58219909667969,50.994998931884766,50.29999923706055,50.39500045776367,50.39500045776367,103542
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 10:30:00-05:00",50.39500045776367,50.83000183105469,50.22999954223633,50.81999969482422,50.81999969482422,89111
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 11:30:00-05:00",50.84000015258789,50.93000030517578,50.68000030517578,50.76499938964844,50.76499938964844,52469
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 12:30:00-05:00",50.810001373291016,51.208099365234375,50.77999877929688,51.16999816894531,51.16999816894531,55252
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 13:30:00-05:00",51.18000030517578,51.27000045776367,50.93000030517578,51.02999877929688,51.02999877929688,72587
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 14:30:00-05:00",51.04999923706055,51.27999877929688,50.91999816894531,50.994998931884766,50.994998931884766,118860
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 15:30:00-05:00",51.01499938964844,51.09000015258789,50.900001525878906,51.0099983215332,51.0099983215332,178769
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 16:00:00-05:00",51.0,51.0,50.999,51.0,51.0,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-06 17:00:00-05:00",50.86192,50.86192,50.86192,50.86192,50.86192,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-07 09:00:00-05:00",51.03,51.03,51.03,51.03,51.03,0
"LNT","Alliant Energy Corporation - Common Stock","2021-01-07 09:30:00-05:00",50.95000076293945,50.95000076293945,50.334999084472656,50.5,50.5,100747
"LNT","Alliant Energy Corporation - Common Stock","2021-01-07 10:30:00-05:00",50.47999954223633,50.54999923706055,50.06999969482422,50.06999969482422,50.06999969482422,79547
