"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 09:00:00-04:00",32.39,32.39,32.39,32.39,32.39,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 09:30:00-04:00",32.16999816894531,32.16999816894531,30.670000076293945,32.0,32.0,267211
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 10:30:00-04:00",31.979999542236328,32.84000015258789,31.850000381469727,32.5099983215332,32.5099983215332,295917
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 11:30:00-04:00",32.459999084472656,32.779998779296875,32.41999816894531,32.709999084472656,32.709999084472656,244092
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 12:30:00-04:00",32.709999084472656,32.959999084472656,32.625,32.939998626708984,32.939998626708984,266931
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 13:30:00-04:00",32.939998626708984,33.040000915527344,32.54499816894531,32.61000061035156,32.61000061035156,298990
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 14:30:00-04:00",32.619998931884766,32.970001220703125,32.619998931884766,32.900001525878906,32.900001525878906,347541
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 15:30:00-04:00",32.900001525878906,33.11000061035156,32.86000061035156,33.040000915527344,33.040000915527344,345305
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 16:00:00-04:00",33.05,33.05,33.04,33.04,33.04,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 17:00:00-04:00",33.05,33.05,32.7,32.7,32.7,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-05 19:00:00-04:00",32.98,32.98,31.05,32.51,32.51,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 09:00:00-04:00",32.4,32.4,32.4,32.4,32.4,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 09:30:00-04:00",33.09000015258789,33.4900016784668,32.65999984741211,33.459999084472656,33.459999084472656,392216
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 10:30:00-04:00",33.435001373291016,33.6150016784668,33.27000045776367,33.5099983215332,33.5099983215332,345587
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 11:30:00-04:00",33.5,33.90999984741211,33.45000076293945,33.470001220703125,33.470001220703125,372227
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 12:30:00-04:00",33.470001220703125,33.68000030517578,33.380001068115234,33.61000061035156,33.61000061035156,313018
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 13:30:00-04:00",33.61000061035156,33.84000015258789,33.53499984741211,33.77000045776367,33.77000045776367,264845
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 14:30:00-04:00",33.7599983215332,34.459999084472656,33.709999084472656,34.27000045776367,34.27000045776367,520628
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 15:30:00-04:00",34.25,34.27000045776367,33.81999969482422,33.880001068115234,33.880001068115234,531540
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 16:00:00-04:00",33.85,33.85,33.85,33.85,33.85,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-06 17:00:00-04:00",33.85,33.85,33.8,33.85,33.85,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 08:00:00-04:00",34.0,34.0,34.0,34.0,34.0,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 09:30:00-04:00",34.0,34.75,34.0,34.67499923706055,34.67499923706055,282475
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 10:30:00-04:00",34.689998626708984,35.38999938964844,34.689998626708984,35.38999938964844,35.38999938964844,634114
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 11:30:00-04:00",35.38999938964844,35.939998626708984,35.33000183105469,35.82500076293945,35.82500076293945,357048
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 12:30:00-04:00",35.82500076293945,36.310001373291016,35.81999969482422,36.310001373291016,36.310001373291016,388410
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 13:30:00-04:00",36.310001373291016,36.33000183105469,36.02999877929688,36.119998931884766,36.119998931884766,477059
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 14:30:00-04:00",36.1349983215332,36.970001220703125,36.119998931884766,36.84000015258789,36.84000015258789,443922
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 15:30:00-04:00",36.83000183105469,37.13999938964844,36.65999984741211,36.9900016784668,36.9900016784668,609430
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 16:00:00-04:00",37.0,37.0,36.99,36.99,36.99,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 17:00:00-04:00",37.73,37.73,37.73,37.73,37.73,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 18:00:00-04:00",37.73,37.73,37.73,37.73,37.73,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-07 19:00:00-04:00",37.49,37.5,37.49,37.5,37.5,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 08:00:00-04:00",36.0,36.0,36.0,36.0,36.0,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 09:30:00-04:00",36.93999862670898,37.130001068115234,35.41999816894531,35.58000183105469,35.58000183105469,836516
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 10:30:00-04:00",35.58000183105469,35.970001220703125,35.5099983215332,35.82500076293945,35.82500076293945,301873
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 11:30:00-04:00",35.81999969482422,35.959999084472656,35.720001220703125,35.869998931884766,35.869998931884766,238698
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 12:30:00-04:00",35.8650016784668,36.07500076293945,35.8650016784668,35.9900016784668,35.9900016784668,188123
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 13:30:00-04:00",36.0,36.08000183105469,35.869998931884766,36.0,36.0,153070
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 14:30:00-04:00",36.005001068115234,36.03739929199219,35.70000076293945,35.95000076293945,35.95000076293945,273482
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 15:30:00-04:00",35.959999084472656,36.54999923706055,35.93000030517578,36.470001220703125,36.470001220703125,719218
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 16:00:00-04:00",36.47,36.47,36.01,36.46,36.46,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-08 17:00:00-04:00",36.44,36.7,36.44,36.5,36.5,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 07:00:00-04:00",36.4,36.4,36.4,36.4,36.4,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 09:00:00-04:00",36.39,36.39,36.39,36.39,36.39,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 09:30:00-04:00",36.22999954223633,37.290000915527344,36.22999954223633,36.93000030517578,36.93000030517578,298175
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 10:30:00-04:00",36.91999816894531,36.97999954223633,36.59000015258789,36.810001373291016,36.810001373291016,214847
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 11:30:00-04:00",36.810001373291016,37.13999938964844,36.709999084472656,36.7400016784668,36.7400016784668,223399
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 12:30:00-04:00",36.7400016784668,36.79999923706055,36.5099983215332,36.52000045776367,36.52000045776367,286247
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 13:30:00-04:00",36.51499938964844,36.540000915527344,36.0099983215332,36.01499938964844,36.01499938964844,211878
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 14:30:00-04:00",36.0,36.21500015258789,35.779998779296875,35.814998626708984,35.814998626708984,240183
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 15:30:00-04:00",35.81999969482422,35.98500061035156,35.779998779296875,35.83000183105469,35.83000183105469,370747
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 16:00:00-04:00",35.86,35.86,35.86,35.86,35.86,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-11 17:00:00-04:00",35.71,35.71,35.26,35.26,35.26,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 09:30:00-04:00",35.77000045776367,36.95000076293945,35.59000015258789,36.29999923706055,36.29999923706055,395706
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 10:30:00-04:00",36.29999923706055,36.31999969482422,35.689998626708984,35.849998474121094,35.849998474121094,353736
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 11:30:00-04:00",35.849998474121094,36.18000030517578,35.849998474121094,35.95500183105469,35.95500183105469,277029
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 12:30:00-04:00",35.959999084472656,36.02000045776367,35.54999923706055,35.6150016784668,35.6150016784668,181587
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 13:30:00-04:00",35.6150016784668,35.75,35.494998931884766,35.619998931884766,35.619998931884766,279023
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 14:30:00-04:00",35.630001068115234,35.68000030517578,35.5,35.68000030517578,35.68000030517578,234297
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 15:30:00-04:00",35.67499923706055,35.67499923706055,35.47999954223633,35.47999954223633,35.47999954223633,275049
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-12 16:00:00-04:00",35.5,35.6,35.48,35.57,35.57,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 07:00:00-04:00",36.5,36.55,36.5,36.55,36.55,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 08:00:00-04:00",36.49,36.99,35.85,36.56,36.56,0
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 09:30:00-04:00",35.40999984741211,36.22999954223633,35.33000183105469,35.58000183105469,35.58000183105469,230638
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 10:30:00-04:00",35.61000061035156,36.33000183105469,35.56999969482422,36.209999084472656,36.209999084472656,251794
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 11:30:00-04:00",36.20000076293945,36.25,35.935001373291016,36.18999862670898,36.18999862670898,462688
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 12:30:00-04:00",36.18999862670898,36.2599983215332,36.06999969482422,36.22999954223633,36.22999954223633,109756
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 13:30:00-04:00",36.22999954223633,36.23500061035156,35.72999954223633,35.86000061035156,35.86000061035156,86888
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 14:30:00-04:00",35.880001068115234,35.939998626708984,35.68000030517578,35.7599983215332,35.7599983215332,131589
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 15:30:00-04:00",35.775001525878906,35.79999923706055,35.560001373291016,35.59000015258789,35.59000015258789,177465
"ZWS","Zurn Water Solutions Corporation Common Stock","2021-10-13 16:00:00-04:00",35.62,35.62,35.62,35.62,35.62,0
