"ticker","name","date","open","high","low","close","adjusted close","volume"
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",46.77000045776367,47.959999084472656,46.59999847412109,47.959999084472656,47.959999084472656,0
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",47.68999862670898,47.94499969482422,47.130001068115234,47.94499969482422,47.94499969482422,9745
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",47.810001373291016,48.09000015258789,47.7400016784668,47.84000015258789,47.84000015258789,11956
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",47.77999877929688,48.59000015258789,47.75,48.43000030517578,48.43000030517578,12318
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",48.400001525878906,48.5,48.13999938964844,48.369998931884766,48.369998931884766,9091
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",48.505001068115234,48.65999984741211,48.310001373291016,48.45000076293945,48.45000076293945,15107
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",48.494998931884766,48.77000045776367,48.119998931884766,48.68999862670898,48.68999862670898,36631
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",48.66,48.66,48.66,48.66,48.66,0
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",48.43000030517578,48.43000030517578,47.72570037841797,48.31499862670898,48.31499862670898,9002
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",48.43000030517578,49.27999877929688,48.34000015258789,49.02000045776367,49.02000045776367,8035
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",48.9900016784668,49.400001525878906,48.9900016784668,49.34999847412109,49.34999847412109,4761
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",49.5,50.18000030517578,49.5,49.91999816894531,49.91999816894531,9104
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",49.93999862670898,50.58000183105469,49.869998931884766,50.290000915527344,50.290000915527344,73100
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",50.29999923706055,50.29999923706055,49.90999984741211,49.90999984741211,49.90999984741211,19991
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",49.900001525878906,50.119998931884766,49.59999847412109,50.02000045776367,50.02000045776367,43814
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",50.02,50.02,50.019,50.02,50.02,0
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 09:30:00-05:00",50.5,50.5,49.34999847412109,49.54499816894531,49.54499816894531,22188
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 10:30:00-05:00",49.209999084472656,50.0,49.209999084472656,49.720001220703125,49.720001220703125,12083
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 11:30:00-05:00",49.75,49.77999877929688,48.97999954223633,49.36000061035156,49.36000061035156,19334
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 12:30:00-05:00",49.369998931884766,49.68000030517578,49.18000030517578,49.18000030517578,49.18000030517578,35731
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 13:30:00-05:00",49.29999923706055,49.42499923706055,48.65999984741211,48.84000015258789,48.84000015258789,27105
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 14:30:00-05:00",48.70000076293945,49.29499816894531,48.52000045776367,49.15999984741211,49.15999984741211,23214
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 15:30:00-05:00",49.20000076293945,50.369998931884766,49.20000076293945,50.22999954223633,50.22999954223633,33309
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-06 16:00:00-05:00",50.02,50.02,50.019,50.019,50.019,0
"EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","2021-01-07 09:30:00-05:00",50.06999969482422,50.79999923706055,50.06999969482422,50.630001068115234,50.630001068115234,13094
