"ticker","name","date","open","high","low","close","adjusted close","volume"
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 08:00:00-05:00",2.03,2.03,2.02,2.02,2.02,0
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 09:00:00-05:00",2.07,2.14,2.07,2.13,2.13,0
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 09:30:00-05:00",2.1101999282836914,2.130000114440918,2.0799999237060547,2.109999895095825,2.109999895095825,422240
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 10:30:00-05:00",2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,2.049999952316284,70768
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 11:30:00-05:00",2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,31189
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 12:30:00-05:00",2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,2.059999942779541,45911
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 13:30:00-05:00",2.053800106048584,2.0799999237060547,2.053800106048584,2.059999942779541,2.059999942779541,14185
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 14:30:00-05:00",2.059999942779541,2.0899999141693115,2.049999952316284,2.069999933242798,2.069999933242798,47519
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 15:30:00-05:00",2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,46224
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-04 16:00:00-05:00",2.09,2.09,2.05,2.05,2.05,0
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 09:00:00-05:00",2.05,2.05,2.05,2.05,2.05,0
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 09:30:00-05:00",2.0299999713897705,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798,130446
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 10:30:00-05:00",2.069999933242798,2.087300062179565,2.059999942779541,2.0850000381469727,2.0850000381469727,39308
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 11:30:00-05:00",2.0799999237060547,2.0850000381469727,2.0299999713897705,2.0350000858306885,2.0350000858306885,47009
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 12:30:00-05:00",2.0369999408721924,2.069999933242798,2.0299999713897705,2.059999942779541,2.059999942779541,33968
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 13:30:00-05:00",2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284,30584
"MTL","Mechel PAO American Depositary Shares (Each rep. 1 common shares)","2021-01-05 14:30:00-05:00",2.0562000274658203,2.059999942779541,2.0450000762939453,2.055000066757202,2.055000066757202,67986
