"ticker","name","date","open","high","low","close","adjusted close","volume"
"PD","PagerDuty, Inc. Common Stock","2021-01-04 09:30:00-05:00",42.34999847412109,42.368900299072266,40.650001525878906,41.2400016784668,41.2400016784668,0
"PD","PagerDuty, Inc. Common Stock","2021-01-04 10:30:00-05:00",41.18000030517578,41.400001525878906,40.220001220703125,40.77000045776367,40.77000045776367,202087
"PD","PagerDuty, Inc. Common Stock","2021-01-04 11:30:00-05:00",40.75,40.970001220703125,39.90999984741211,40.33000183105469,40.33000183105469,189342
"PD","PagerDuty, Inc. Common Stock","2021-01-04 12:30:00-05:00",40.31999969482422,40.900001525878906,40.2400016784668,40.880001068115234,40.880001068115234,84369
"PD","PagerDuty, Inc. Common Stock","2021-01-04 13:30:00-05:00",40.869998931884766,41.150001525878906,40.68000030517578,41.02999877929688,41.02999877929688,109534
"PD","PagerDuty, Inc. Common Stock","2021-01-04 14:30:00-05:00",41.02999877929688,41.5,40.97999954223633,41.43000030517578,41.43000030517578,124658
"PD","PagerDuty, Inc. Common Stock","2021-01-04 15:30:00-05:00",41.43000030517578,41.52000045776367,41.13999938964844,41.25,41.25,235381
"PD","PagerDuty, Inc. Common Stock","2021-01-04 16:00:00-05:00",41.22,41.22,41.22,41.22,41.22,0
"PD","PagerDuty, Inc. Common Stock","2021-01-04 17:00:00-05:00",41.22,41.22,41.22,41.22,41.22,0
"PD","PagerDuty, Inc. Common Stock","2021-01-05 09:30:00-05:00",41.22999954223633,41.9900016784668,40.84999847412109,41.720001220703125,41.720001220703125,131060
"PD","PagerDuty, Inc. Common Stock","2021-01-05 10:30:00-05:00",41.75,41.75,41.34999847412109,41.619998931884766,41.619998931884766,76830
"PD","PagerDuty, Inc. Common Stock","2021-01-05 11:30:00-05:00",41.630001068115234,41.63999938964844,41.119998931884766,41.29999923706055,41.29999923706055,65455
"PD","PagerDuty, Inc. Common Stock","2021-01-05 12:30:00-05:00",41.34000015258789,41.45500183105469,41.22999954223633,41.22999954223633,41.22999954223633,49776
"PD","PagerDuty, Inc. Common Stock","2021-01-05 13:30:00-05:00",41.244998931884766,41.27000045776367,41.040000915527344,41.060001373291016,41.060001373291016,74652
"PD","PagerDuty, Inc. Common Stock","2021-01-05 14:30:00-05:00",41.09999847412109,41.43000030517578,41.06999969482422,41.36000061035156,41.36000061035156,91188
"PD","PagerDuty, Inc. Common Stock","2021-01-05 15:30:00-05:00",41.38999938964844,41.54999923706055,41.290000915527344,41.45000076293945,41.45000076293945,139811
"PD","PagerDuty, Inc. Common Stock","2021-01-05 16:00:00-05:00",41.45,41.68,41.399,41.68,41.68,0
