"ticker","name","date","open","high","low","close","adjusted close","volume"
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",25.75,25.770000457763672,25.03499984741211,25.104999542236328,25.104999542236328,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",25.09000015258789,25.09499931335449,24.65999984741211,24.854999542236328,24.854999542236328,564346
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",24.850000381469727,24.950000762939453,24.6299991607666,24.76499938964844,24.76499938964844,322016
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",24.76499938964844,24.96500015258789,24.670000076293945,24.90999984741211,24.90999984741211,585388
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",24.89999961853028,24.950000762939453,24.700000762939453,24.76000022888184,24.76000022888184,280585
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",24.75,24.78499984741211,24.59499931335449,24.690000534057617,24.690000534057617,259175
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",24.690000534057617,24.76499938964844,24.6299991607666,24.71999931335449,24.71999931335449,418127
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",24.72,24.72,24.72,24.72,24.72,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-04 18:00:00-05:00",24.46,24.46,21.02,21.02,21.02,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 07:00:00-05:00",24.62,24.7,24.62,24.65,24.65,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",24.729999542236328,25.229999542236328,24.600000381469727,24.89999961853028,24.89999961853028,380561
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",24.89999961853028,24.89999961853028,24.655000686645508,24.86000061035156,24.86000061035156,229709
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",24.88500022888184,25.06999969482422,24.8700008392334,25.045000076293945,25.045000076293945,242518
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",25.040000915527344,25.184999465942383,25.0049991607666,25.100000381469727,25.100000381469727,178784
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",25.09499931335449,25.270000457763672,25.030000686645508,25.270000457763672,25.270000457763672,153418
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",25.270000457763672,25.290000915527344,25.100000381469727,25.190000534057617,25.190000534057617,249522
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",25.18000030517578,25.34499931335449,25.11000061035156,25.13999938964844,25.13999938964844,279373
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",25.14,25.14,25.139,25.14,25.14,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-05 17:00:00-05:00",25.14,25.14,25.14,25.14,25.14,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 07:00:00-05:00",25.3,25.59,25.3,25.4,25.4,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",25.799999237060547,26.979999542236328,25.799999237060547,26.700000762939453,26.700000762939453,1242203
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",26.700000762939453,27.0,26.690000534057617,26.815000534057617,26.815000534057617,680206
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",26.81999969482422,27.01000022888184,26.709999084472656,27.01000022888184,27.01000022888184,405578
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",27.020000457763672,27.184999465942383,26.972000122070312,27.09000015258789,27.09000015258789,506304
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",27.07999992370605,27.32900047302246,26.96500015258789,27.030000686645508,27.030000686645508,489050
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",27.030000686645508,27.174999237060547,26.68000030517578,27.170000076293945,27.170000076293945,750830
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",27.15999984741211,27.209999084472656,26.96999931335449,27.1299991607666,27.1299991607666,715606
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",27.12,27.12,27.07,27.12,27.12,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 07:00:00-05:00",27.12,27.24,27.1,27.24,27.24,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",27.40999984741211,27.5,26.96999931335449,27.309999465942383,27.309999465942383,566797
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",27.299999237060547,27.38999938964844,27.209999084472656,27.209999084472656,27.209999084472656,240354
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",27.209999084472656,27.27499961853028,26.96999931335449,26.9950008392334,26.9950008392334,189808
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 12:30:00-05:00",26.989999771118164,26.989999771118164,26.80500030517578,26.825000762939453,26.825000762939453,242505
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 13:30:00-05:00",26.825000762939453,26.950000762939453,26.809999465942383,26.82999992370605,26.82999992370605,233067
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 14:30:00-05:00",26.82999992370605,26.95499992370605,26.7549991607666,26.76000022888184,26.76000022888184,230765
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 15:30:00-05:00",26.770000457763672,26.8700008392334,26.728200912475582,26.809999465942383,26.809999465942383,304432
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 16:00:00-05:00",26.8,26.8,26.8,26.8,26.8,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-07 18:00:00-05:00",26.8,26.8,26.8,26.8,26.8,0
"EQH","Equitable Holdings, Inc. Common Stock","2021-01-08 07:00:00-05:00",26.84,26.91,26.83,26.89,26.89,0
