"ticker","name","date","open","high","low","close","adjusted close","volume"
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 07:00:00-05:00",25.7,25.7,25.66,25.66,25.66,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 08:00:00-05:00",25.65,25.65,25.65,25.65,25.65,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 09:30:00-05:00",25.81999969482422,25.81999969482422,24.8799991607666,25.09000015258789,25.09000015258789,109240
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 10:30:00-05:00",25.059999465942383,25.059999465942383,24.32999992370605,24.729999542236328,24.729999542236328,125015
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 11:30:00-05:00",24.739999771118164,24.770000457763672,24.40999984741211,24.51000022888184,24.51000022888184,82923
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 12:30:00-05:00",24.459999084472656,25.075000762939453,24.459999084472656,25.01000022888184,25.01000022888184,66304
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 13:30:00-05:00",25.059999465942383,25.25,24.940000534057617,25.049999237060547,25.049999237060547,76384
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 14:30:00-05:00",25.030000686645508,25.06999969482422,24.815000534057617,24.93000030517578,24.93000030517578,72408
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 15:30:00-05:00",24.950000762939453,24.96999931335449,24.799999237060547,24.850000381469727,24.850000381469727,218962
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 16:00:00-05:00",24.84,24.84,24.84,24.84,24.84,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-04 17:00:00-05:00",24.84,24.84,24.84,24.84,24.84,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 07:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 09:30:00-05:00",24.690000534057617,25.18000030517578,24.57999992370605,25.09000015258789,25.09000015258789,87619
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 10:30:00-05:00",25.09000015258789,25.200000762939453,24.959999084472656,25.15999984741211,25.15999984741211,129953
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 11:30:00-05:00",25.09000015258789,25.21999931335449,24.950000762939453,25.1299991607666,25.1299991607666,100129
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 12:30:00-05:00",25.11000061035156,25.13570022583008,24.90999984741211,24.90999984741211,24.90999984741211,131598
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 13:30:00-05:00",24.905000686645508,25.209999084472656,24.86000061035156,25.209999084472656,25.209999084472656,115854
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 14:30:00-05:00",25.21999931335449,25.239999771118164,24.76300048828125,24.790000915527344,24.790000915527344,126512
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 15:30:00-05:00",24.790000915527344,24.89999961853028,24.75,24.790000915527344,24.790000915527344,208543
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-05 16:00:00-05:00",24.78,24.78,24.78,24.78,24.78,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 07:00:00-05:00",24.5,24.6,24.44,24.6,24.6,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 08:00:00-05:00",24.6,24.6,24.3,24.3,24.3,0
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 09:30:00-05:00",24.8700008392334,25.049999237060547,23.8700008392334,24.850000381469727,24.850000381469727,157226
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 10:30:00-05:00",24.875,24.90999984741211,24.63999938964844,24.729999542236328,24.729999542236328,88001
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 11:30:00-05:00",24.71999931335449,24.81999969482422,24.59000015258789,24.65999984741211,24.65999984741211,137625
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 12:30:00-05:00",24.674999237060547,24.93000030517578,24.63500022888184,24.905000686645508,24.905000686645508,170910
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 13:30:00-05:00",24.89999961853028,25.030000686645508,24.68000030517578,24.709999084472656,24.709999084472656,125129
"TMHC","Taylor Morrison Home Corporation Common Stock","2021-01-06 14:30:00-05:00",24.700000762939453,24.84000015258789,24.43000030517578,24.770000457763672,24.770000457763672,130380
