"ticker","name","date","open","high","low","close","adjusted close","volume"
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 09:30:00-05:00",15.899999618530272,15.94499969482422,15.899999618530272,15.94499969482422,15.94499969482422,0
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 10:30:00-05:00",15.979900360107422,15.979900360107422,15.979900360107422,15.979900360107422,15.979900360107422,143
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 11:30:00-05:00",15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,2200
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 12:30:00-05:00",15.9399995803833,15.968600273132324,15.9399995803833,15.9399995803833,15.9399995803833,600
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 13:30:00-05:00",15.94499969482422,15.972999572753906,15.899999618530272,15.899999618530272,15.899999618530272,3669
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 14:30:00-05:00",15.940500259399414,15.940500259399414,15.899999618530272,15.899999618530272,15.899999618530272,501
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 15:30:00-05:00",15.90999984741211,15.9399995803833,15.90999984741211,15.9399995803833,15.9399995803833,279
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-04 16:00:00-05:00",15.91,15.91,15.91,15.91,15.91,290
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 09:30:00-05:00",15.926400184631348,15.926400184631348,15.899999618530272,15.899999618530272,15.899999618530272,0
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 10:30:00-05:00",15.959799766540527,15.959799766540527,15.800000190734863,15.800000190734863,15.800000190734863,0
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 11:30:00-05:00",15.800000190734863,15.829999923706056,15.789999961853027,15.791600227355955,15.791600227355955,25037
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 12:30:00-05:00",15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,5541
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 13:30:00-05:00",15.789999961853027,15.800000190734863,15.779999732971191,15.795000076293944,15.795000076293944,3745
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","2021-01-05 14:30:00-05:00",15.8100004196167,15.83209991455078,15.8100004196167,15.83209991455078,15.83209991455078,2779
