"ticker","name","date","open","high","low","close","adjusted close","volume"
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",58.4900016784668,58.650001525878906,58.13999938964844,58.16999816894531,58.16999816894531,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",58.17499923706055,58.220001220703125,57.68999862670898,57.84000015258789,57.84000015258789,974298
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",57.84000015258789,57.84999847412109,57.560001373291016,57.68000030517578,57.68000030517578,899369
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",57.67499923706055,57.72499847412109,57.33000183105469,57.65999984741211,57.65999984741211,541642
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",57.650001525878906,57.68999862670898,57.5,57.650001525878906,57.650001525878906,681705
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",57.65999984741211,57.70000076293945,57.40999984741211,57.60499954223633,57.60499954223633,622284
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",57.59999847412109,60.0,57.54999923706055,57.91999816894531,57.91999816894531,1535142
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",57.92,57.92,57.76,57.92,57.92,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-04 17:00:00-05:00",57.83,57.92,57.83,57.92,57.92,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 06:00:00-05:00",57.9,57.9,57.9,57.9,57.9,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 07:00:00-05:00",57.74,57.83,57.74,57.83,57.83,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 08:00:00-05:00",57.8298,57.8298,57.8298,57.8298,57.8298,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 09:00:00-05:00",57.8098,57.92,57.8,57.8,57.8,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",57.88990020751953,58.04999923706055,57.5,57.61000061035156,57.61000061035156,853752
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",57.61000061035156,57.665000915527344,57.31999969482422,57.56999969482422,57.56999969482422,762921
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",57.560001373291016,57.869998931884766,57.52999877929688,57.76499938964844,57.76499938964844,495661
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",57.77000045776367,57.95000076293945,57.75,57.820098876953125,57.820098876953125,393720
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",57.82500076293945,58.119998931884766,57.790000915527344,58.04499816894531,58.04499816894531,534877
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",58.04999923706055,58.11000061035156,57.91999816894531,57.97499847412109,57.97499847412109,752919
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",57.97499847412109,58.119998931884766,57.95500183105469,57.9900016784668,57.9900016784668,824512
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",57.98,57.98,57.8639,57.92,57.92,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 05:00:00-05:00",57.89,57.89,57.89,57.89,57.89,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 06:00:00-05:00",57.34,57.34,57.34,57.34,57.34,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 07:00:00-05:00",57.33,58.0,57.2,58.0,58.0,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 08:00:00-05:00",57.69,58.1091,57.48,57.48,57.48,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 09:00:00-05:00",57.68,57.75,57.48,57.54,57.54,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",58.09000015258789,58.209999084472656,57.69499969482422,57.77000045776367,57.77000045776367,1907435
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",57.7599983215332,58.209999084472656,57.7599983215332,58.130001068115234,58.130001068115234,1132223
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",58.14500045776367,58.290000915527344,57.810001373291016,57.869998931884766,57.869998931884766,576074
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",57.869998931884766,58.32500076293945,57.8650016784668,58.13999938964844,58.13999938964844,464095
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",58.13999938964844,58.185001373291016,57.86000061035156,57.93999862670898,57.93999862670898,560977
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",57.93000030517578,58.2599983215332,57.810001373291016,58.0,58.0,919656
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",57.9900016784668,58.040000915527344,57.65999984741211,57.880001068115234,57.880001068115234,999395
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",57.87,57.908596,57.61,57.87,57.87,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-06 17:00:00-05:00",58.032253,58.032253,58.032253,58.032253,58.032253,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 07:00:00-05:00",57.22,57.22,57.22,57.22,57.22,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 08:00:00-05:00",57.23,57.86,57.21,57.33,57.33,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 09:00:00-05:00",57.34,57.84,57.34,57.84,57.84,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",57.720001220703125,58.209999084472656,57.34999847412109,58.20000076293945,58.20000076293945,1044708
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",58.19499969482422,58.34999847412109,58.04999923706055,58.20500183105469,58.20500183105469,809090
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",58.20500183105469,58.29499816894531,57.79999923706055,57.81999969482422,57.81999969482422,1296221
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",57.81499862670898,57.880001068115234,57.560001373291016,57.63999938964844,57.63999938964844,1158495
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",57.64500045776367,57.84429931640625,57.625,57.69499969482422,57.69499969482422,944361
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",57.70000076293945,57.859901428222656,57.63999938964844,57.845001220703125,57.845001220703125,818531
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",57.845001220703125,57.915000915527344,57.7400016784668,57.7599983215332,57.7599983215332,1248144
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",57.76,57.76,57.76,57.76,57.76,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-07 18:00:00-05:00",57.76,57.79,57.76,57.79,57.79,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 07:00:00-05:00",57.27,57.27,57.22,57.22,57.22,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 08:00:00-05:00",57.26,57.76,57.21,57.21,57.21,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 09:00:00-05:00",57.36,57.67,57.36,57.67,57.67,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",57.369998931884766,57.869998931884766,57.33000183105469,57.709999084472656,57.709999084472656,1380798
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",57.720001220703125,57.84999847412109,57.650001525878906,57.69499969482422,57.69499969482422,1052966
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",57.68999862670898,57.810001373291016,57.459999084472656,57.74459838867188,57.74459838867188,628928
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",57.744998931884766,57.9900016784668,57.72999954223633,57.775001525878906,57.775001525878906,497853
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",57.77000045776367,58.02999877929688,57.7599983215332,57.97499847412109,57.97499847412109,528721
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",57.97499847412109,58.20000076293945,57.88999938964844,58.185001373291016,58.185001373291016,526912
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",58.18999862670898,58.27000045776367,58.06999969482422,58.19499969482422,58.19499969482422,988801
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",58.19,58.19,57.9452,58.19,58.19,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 08:00:00-05:00",58.16,58.16,58.16,58.16,58.16,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 09:00:00-05:00",58.14,58.14,57.79,57.79,57.79,0
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 09:30:00-05:00",58.15999984741211,58.220001220703125,57.400001525878906,57.5099983215332,57.5099983215332,858212
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 10:30:00-05:00",57.52999877929688,57.52999877929688,57.29499816894531,57.47499847412109,57.47499847412109,469408
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 11:30:00-05:00",57.47499847412109,57.68000030517578,57.46500015258789,57.494998931884766,57.494998931884766,331998
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 12:30:00-05:00",57.494998931884766,57.60499954223633,57.26499938964844,57.27999877929688,57.27999877929688,961385
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 13:30:00-05:00",57.27000045776367,57.279598236083984,57.060001373291016,57.09999847412109,57.09999847412109,409000
"MDLZ","Mondelez International, Inc. - Class A Common Stock","2021-01-11 14:30:00-05:00",57.095001220703125,57.36000061035156,57.0906982421875,57.18999862670898,57.18999862670898,520254
