"ticker","name","date","open","high","low","close","adjusted close","volume"
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",52.59999847412109,53.369998931884766,51.810001373291016,52.90999984741211,52.90999984741211,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",52.93899917602539,52.93899917602539,51.5099983215332,51.915000915527344,51.915000915527344,289654
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",51.810001373291016,52.02000045776367,50.67739868164063,51.20000076293945,51.20000076293945,60863
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",51.27000045776367,51.93000030517578,50.90999984741211,51.880001068115234,51.880001068115234,82544
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",51.86000061035156,52.220001220703125,51.63999938964844,51.68000030517578,51.68000030517578,51893
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",51.68000030517578,52.0099983215332,51.54999923706055,51.775001525878906,51.775001525878906,70448
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",51.775001525878906,52.29999923706055,51.720001220703125,52.2400016784668,52.2400016784668,146207
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",52.24,52.24,52.24,52.24,52.24,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-04 17:00:00-05:00",52.24,52.24,52.24,52.24,52.24,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",52.619998931884766,53.08000183105469,51.5,52.150001525878906,52.150001525878906,66106
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",52.060001373291016,52.27999877929688,51.720001220703125,51.869998931884766,51.869998931884766,43923
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",51.91999816894531,51.9900016784668,51.34999847412109,51.470001220703125,51.470001220703125,41818
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",51.470001220703125,51.52000045776367,51.040000915527344,51.35499954223633,51.35499954223633,50083
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",51.38999938964844,51.7599983215332,51.209999084472656,51.369998931884766,51.369998931884766,33673
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",51.459999084472656,51.4900016784668,51.040000915527344,51.18999862670898,51.18999862670898,51488
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",51.18999862670898,51.650001525878906,51.16999816894531,51.43999862670898,51.43999862670898,79424
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",51.43,51.44,51.43,51.44,51.44,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",51.44,51.44,51.44,51.44,51.44,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-05 18:00:00-05:00",51.44,51.44,51.44,51.44,51.44,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 07:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 08:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",50.86000061035156,50.95000076293945,49.56999969482422,50.5,50.5,129854
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",50.415000915527344,50.970001220703125,50.02999877929688,50.96229934692383,50.96229934692383,64529
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 11:30:00-05:00",50.97999954223633,51.86000061035156,50.75,51.52000045776367,51.52000045776367,125292
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 12:30:00-05:00",51.5099983215332,51.58000183105469,50.540000915527344,50.664798736572266,50.664798736572266,98225
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 13:30:00-05:00",50.720001220703125,51.209999084472656,50.70000076293945,50.72999954223633,50.72999954223633,75166
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 14:30:00-05:00",50.68999862670898,51.0,50.47499847412109,50.79999923706055,50.79999923706055,146542
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 15:30:00-05:00",50.79499816894531,51.130001068115234,50.61000061035156,50.90999984741211,50.90999984741211,151867
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-06 16:00:00-05:00",50.92,50.92,50.92,50.92,50.92,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 09:00:00-05:00",51.42,51.42,51.42,51.42,51.42,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 09:30:00-05:00",51.56999969482422,52.72999954223633,51.54499816894531,52.5,52.5,68745
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 10:30:00-05:00",52.494998931884766,53.02999877929688,52.41999816894531,52.880001068115234,52.880001068115234,94537
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 11:30:00-05:00",52.869998931884766,52.900001525878906,52.5099983215332,52.84000015258789,52.84000015258789,120108
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 12:30:00-05:00",52.84999847412109,52.97999954223633,52.59000015258789,52.71500015258789,52.71500015258789,51428
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 13:30:00-05:00",52.7599983215332,52.8650016784668,52.40999984741211,52.68999862670898,52.68999862670898,154808
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 14:30:00-05:00",52.70000076293945,53.2599983215332,52.58000183105469,53.22999954223633,53.22999954223633,86539
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 15:30:00-05:00",53.22999954223633,53.22999954223633,52.790000915527344,52.83000183105469,52.83000183105469,194363
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 16:00:00-05:00",52.88,52.88,52.88,52.88,52.88,36349
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-07 17:00:00-05:00",52.88,52.88,52.88,52.88,52.88,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 09:30:00-05:00",54.35240173339844,55.040000915527344,53.560001373291016,53.650001525878906,53.650001525878906,110769
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 10:30:00-05:00",53.459999084472656,54.400001525878906,53.459999084472656,54.25,54.25,54116
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 11:30:00-05:00",54.16999816894531,54.56999969482422,54.130001068115234,54.45000076293945,54.45000076293945,48463
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 12:30:00-05:00",54.43999862670898,54.63999938964844,53.8650016784668,54.01499938964844,54.01499938964844,69423
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 13:30:00-05:00",54.040000915527344,54.18000030517578,53.6068000793457,54.125,54.125,47129
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 14:30:00-05:00",54.20000076293945,54.68999862670898,54.11000061035156,54.34000015258789,54.34000015258789,63175
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 15:30:00-05:00",54.34999847412109,54.470001220703125,54.06999969482422,54.29999923706055,54.29999923706055,99343
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-08 16:00:00-05:00",54.31,54.3288,54.31,54.3288,54.3288,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 09:30:00-05:00",54.27000045776367,54.84999847412109,52.06999969482422,54.84000015258789,54.84000015258789,124007
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 10:30:00-05:00",54.83000183105469,55.45000076293945,54.5,55.41999816894531,55.41999816894531,212557
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 11:30:00-05:00",55.34999847412109,55.5,54.95000076293945,55.06999969482422,55.06999969482422,150859
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 12:30:00-05:00",55.1150016784668,55.31999969482422,54.93000030517578,54.93000030517578,54.93000030517578,55945
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 13:30:00-05:00",55.0,55.119998931884766,54.52000045776367,54.52000045776367,54.52000045776367,30338
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 14:30:00-05:00",54.56999969482422,54.79999923706055,54.52999877929688,54.54999923706055,54.54999923706055,47957
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 15:30:00-05:00",54.606201171875,55.119998931884766,54.54999923706055,54.9900016784668,54.9900016784668,94530
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-11 16:00:00-05:00",54.99,54.99,54.99,54.99,54.99,0
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 09:30:00-05:00",55.11000061035156,55.95000076293945,55.11000061035156,55.29499816894531,55.29499816894531,154599
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 10:30:00-05:00",55.27999877929688,55.47999954223633,55.119998931884766,55.27000045776367,55.27000045776367,47757
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 11:30:00-05:00",55.29999923706055,55.380001068115234,54.02999877929688,54.63999938964844,54.63999938964844,110862
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 12:30:00-05:00",54.650001525878906,55.02999877929688,54.40999984741211,54.88999938964844,54.88999938964844,24442
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 13:30:00-05:00",54.93000030517578,55.12239837646485,54.755001068115234,54.81019973754883,54.81019973754883,40466
"TENB","Tenable Holdings, Inc. - Common Stock","2021-01-12 14:30:00-05:00",54.7400016784668,55.0,54.54999923706055,54.875,54.875,57762
