"ticker","name","date","open","high","low","close","adjusted close","volume"
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 04:00:00-05:00",2.01,2.01,2.01,2.01,2.01,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 05:00:00-05:00",2.01,2.5,2.01,2.5,2.5,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 06:00:00-05:00",2.5,2.5,2.5,2.5,2.5,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 07:00:00-05:00",2.55,2.55,2.55,2.55,2.55,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.55,2.5598,2.55,2.5598,2.5598,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.55,2.56,2.53,2.53,2.53,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.549999952316284,2.5799999237060547,2.420399904251098,2.433300018310547,2.433300018310547,119922
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.440000057220459,2.440000057220459,2.3399999141693115,2.3499999046325684,2.3499999046325684,117369
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.3499999046325684,2.359999895095825,2.319999933242798,2.349900007247925,2.349900007247925,66192
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.3350000381469727,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,43458
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.3399999141693115,2.357300043106079,2.320199966430664,2.3499999046325684,2.3499999046325684,59403
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.3399999141693115,2.390000104904175,2.3299999237060547,2.386399984359741,2.386399984359741,41360
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.390000104904175,2.430000066757202,2.3399999141693115,2.3499999046325684,2.3499999046325684,37393
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.38,2.38,2.38,2.38,2.38,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.3899,2.3899,2.3899,2.3899,2.3899,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.35,2.36,2.35,2.36,2.36,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.36,2.39,2.36,2.39,2.39,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.359999895095825,2.427500009536743,2.350100040435791,2.414900064468384,2.414900064468384,63126
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.4100000858306885,2.4600000381469727,2.400099992752075,2.42330002784729,2.42330002784729,16147
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.424999952316284,2.5299999713897705,2.4200000762939453,2.529900074005127,2.529900074005127,31385
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.5299999713897705,2.5799999237060547,2.50600004196167,2.5299999713897705,2.5299999713897705,30987
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.539999961853028,2.549999952316284,2.509999990463257,2.5208001136779785,2.5208001136779785,13828
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5450000762939453,2.5450000762939453,37492
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.549999952316284,2.549999952316284,2.5299999713897705,2.539999961853028,2.539999961853028,4780
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.54,2.54,2.54,2.54,2.54,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.5399,2.54,2.5399,2.54,2.54,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 08:00:00-05:00",2.52,2.52,2.5,2.5,2.5,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 09:00:00-05:00",2.4501,2.4501,2.43,2.43,2.43,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.5524001121521,2.630000114440918,2.549999952316284,2.549999952316284,2.549999952316284,79877
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.555000066757202,2.5899999141693115,2.539999961853028,2.5899999141693115,2.5899999141693115,19674
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 11:30:00-05:00",2.5799999237060547,2.615499973297119,2.559999942779541,2.5850000381469727,2.5850000381469727,42838
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 12:30:00-05:00",2.5876998901367188,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684,11105
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 13:30:00-05:00",2.595000028610229,2.619999885559082,2.5899999141693115,2.5899999141693115,2.5899999141693115,9339
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 14:30:00-05:00",2.5662999153137207,2.5799999237060547,2.5,2.5,2.5,62626
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 15:30:00-05:00",2.5,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,19121
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-06 16:00:00-05:00",2.48,2.48,2.45,2.45,2.45,0
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-07 09:30:00-05:00",2.5,2.539799928665161,2.490000009536743,2.5,2.5,27198
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-07 10:30:00-05:00",2.5197999477386475,2.5799999237060547,2.504699945449829,2.5199999809265137,2.5199999809265137,31526
"FPAY","FlexShopper, Inc. - Common Stock","2021-01-07 11:30:00-05:00",2.525000095367432,2.529099941253662,2.505000114440918,2.529099941253662,2.529099941253662,8332
