"ticker","name","date","open","high","low","close","adjusted close","volume"
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 09:30:00-05:00",45.93999862670898,46.71500015258789,45.84000015258789,45.84000015258789,45.84000015258789,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 10:30:00-05:00",45.86000061035156,45.880001068115234,44.91999816894531,45.08000183105469,45.08000183105469,27296
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 11:30:00-05:00",45.08000183105469,45.220001220703125,44.790000915527344,44.900001525878906,44.900001525878906,34680
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 12:30:00-05:00",44.84000015258789,45.459999084472656,44.66999816894531,45.375,45.375,18010
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 13:30:00-05:00",45.35499954223633,45.58000183105469,45.22999954223633,45.3650016784668,45.3650016784668,30838
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 14:30:00-05:00",45.31999969482422,45.68000030517578,45.25,45.630001068115234,45.630001068115234,25009
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 15:30:00-05:00",45.54999923706055,45.84000015258789,45.4900016784668,45.68000030517578,45.68000030517578,78565
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-04 16:00:00-05:00",45.62,45.62,45.62,45.62,45.62,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 09:30:00-05:00",45.7599983215332,46.42499923706055,44.54999923706055,46.22999954223633,46.22999954223633,37054
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 10:30:00-05:00",46.220001220703125,46.22999954223633,45.720001220703125,46.0099983215332,46.0099983215332,35978
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 11:30:00-05:00",46.025001525878906,46.31999969482422,46.025001525878906,46.18999862670898,46.18999862670898,21406
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 12:30:00-05:00",46.19599914550781,46.54999923706055,46.19599914550781,46.38999938964844,46.38999938964844,20998
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 13:30:00-05:00",46.40499877929688,46.81499862670898,46.36000061035156,46.68999862670898,46.68999862670898,46097
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 14:30:00-05:00",46.7599983215332,47.0,46.380001068115234,46.38999938964844,46.38999938964844,51879
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 15:30:00-05:00",46.380001068115234,46.47999954223633,46.09000015258789,46.19499969482422,46.19499969482422,50230
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-05 16:00:00-05:00",46.21,46.21,46.209,46.21,46.21,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 09:30:00-05:00",47.93999862670898,49.61000061035156,47.93999862670898,49.459999084472656,49.459999084472656,128555
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 10:30:00-05:00",49.45000076293945,50.36000061035156,49.04999923706055,50.0,50.0,175819
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 11:30:00-05:00",50.0,50.150001525878906,49.40999984741211,49.97999954223633,49.97999954223633,149899
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 12:30:00-05:00",49.880001068115234,50.619998931884766,49.75,50.34000015258789,50.34000015258789,101261
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 13:30:00-05:00",50.380001068115234,50.8650016784668,50.040000915527344,50.33000183105469,50.33000183105469,100717
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 14:30:00-05:00",50.380001068115234,50.392799377441406,49.369998931884766,49.869998931884766,49.869998931884766,68221
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 15:30:00-05:00",49.869998931884766,50.130001068115234,49.61000061035156,50.08000183105469,50.08000183105469,127858
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-06 16:00:00-05:00",50.08,50.08,50.079,50.08,50.08,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 09:30:00-05:00",50.41999816894531,50.70000076293945,50.16999816894531,50.46500015258789,50.46500015258789,42906
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 10:30:00-05:00",50.41999816894531,50.810001373291016,50.41999816894531,50.60499954223633,50.60499954223633,41059
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 11:30:00-05:00",50.58430099487305,50.70000076293945,49.29999923706055,49.85499954223633,49.85499954223633,131618
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 12:30:00-05:00",49.93000030517578,49.93000030517578,49.38999938964844,49.38999938964844,49.38999938964844,50516
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 13:30:00-05:00",49.43000030517578,49.68000030517578,49.400001525878906,49.584999084472656,49.584999084472656,85813
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 14:30:00-05:00",49.584999084472656,49.880001068115234,49.540000915527344,49.68000030517578,49.68000030517578,54776
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 15:30:00-05:00",49.66999816894531,49.79999923706055,49.4900016784668,49.560001373291016,49.560001373291016,69487
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-07 16:00:00-05:00",49.58,49.58,49.58,49.58,49.58,60997
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 09:30:00-05:00",49.5,49.5,48.72999954223633,48.72999954223633,48.72999954223633,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 10:30:00-05:00",48.57500076293945,49.0,48.57500076293945,48.65999984741211,48.65999984741211,26037
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 11:30:00-05:00",48.685001373291016,48.685001373291016,48.375,48.505001068115234,48.505001068115234,16381
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 12:30:00-05:00",48.470001220703125,48.470001220703125,47.63999938964844,47.83000183105469,47.83000183105469,57221
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 13:30:00-05:00",47.880001068115234,47.900001525878906,47.25,47.81999969482422,47.81999969482422,65550
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 14:30:00-05:00",47.82500076293945,48.290000915527344,47.71500015258789,48.13999938964844,48.13999938964844,38722
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 15:30:00-05:00",48.09000015258789,48.33000183105469,48.0,48.25,48.25,66888
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-08 16:00:00-05:00",48.25,48.25,48.25,48.25,48.25,0
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-11 09:30:00-05:00",47.619998931884766,48.560001373291016,47.619998931884766,48.15999984741211,48.15999984741211,16671
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-11 10:30:00-05:00",48.23500061035156,48.619998931884766,48.23500061035156,48.619998931884766,48.619998931884766,10943
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-11 11:30:00-05:00",48.51119995117188,48.61000061035156,48.369998931884766,48.46500015258789,48.46500015258789,10545
"GBCI","Glacier Bancorp, Inc. Common Stock","2021-01-11 12:30:00-05:00",48.37149810791016,48.790000915527344,48.37149810791016,48.59999847412109,48.59999847412109,8739
