"ticker","name","date","open","high","low","close","adjusted close","volume"
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",27.255,27.255,27.255,27.255,27.255,0
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",27.31999969482422,27.57999992370605,26.809999465942383,27.530000686645508,27.530000686645508,15983
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.51499938964844,27.51499938964844,26.670000076293945,27.0,27.0,20196
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.979999542236328,27.1200008392334,26.600000381469727,26.61000061035156,26.61000061035156,16768
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.690000534057617,27.14999961853028,26.690000534057617,26.979999542236328,26.979999542236328,18435
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",27.059999465942383,27.15999984741211,26.82999992370605,27.040000915527344,27.040000915527344,15097
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",27.01000022888184,27.239999771118164,26.84000015258789,27.1200008392334,27.1200008392334,17378
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",27.05500030517578,27.190000534057617,26.81999969482422,27.049999237060547,27.049999237060547,62316
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",27.0,27.0,27.0,27.0,27.0,0
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",26.64999961853028,27.270000457763672,26.549999237060547,26.850000381469727,26.850000381469727,22428
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.940000534057617,27.3700008392334,26.895000457763672,27.18000030517578,27.18000030517578,66700
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",27.190000534057617,27.190000534057617,26.75,26.75,26.75,118393
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",26.809999465942383,27.075000762939453,26.670000076293945,26.959999084472656,26.959999084472656,58283
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",26.940000534057617,27.049999237060547,26.6200008392334,26.7450008392334,26.7450008392334,20023
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.700000762939453,27.21999931335449,26.68000030517578,26.96999931335449,26.96999931335449,75141
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",26.91119956970215,27.100000381469727,26.90999984741211,26.959999084472656,26.959999084472656,79786
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.94,26.94,26.939,26.94,26.94,0
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",27.01000022888184,27.09499931335449,26.75,26.940000534057617,26.940000534057617,26326
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",26.979999542236328,27.075000762939453,26.63999938964844,26.799999237060547,26.799999237060547,24201
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",26.799999237060547,27.059999465942383,26.690000534057617,26.940000534057617,26.940000534057617,24351
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",26.989999771118164,27.059999465942383,26.71999931335449,26.76000022888184,26.76000022888184,23570
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",26.82999992370605,26.920000076293945,26.38999938964844,26.51000022888184,26.51000022888184,27477
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",26.3799991607666,26.65999984741211,26.25,26.600000381469727,26.600000381469727,53010
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 15:30:00-05:00",26.57999992370605,26.93000030517578,26.40999984741211,26.84000015258789,26.84000015258789,56807
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-06 16:00:00-05:00",26.74,26.74,26.74,26.74,26.74,0
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 09:30:00-05:00",26.71999931335449,27.46999931335449,26.71999931335449,27.26000022888184,27.26000022888184,34690
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 10:30:00-05:00",27.34000015258789,27.770000457763672,27.34000015258789,27.61000061035156,27.61000061035156,31532
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 11:30:00-05:00",27.63500022888184,27.68000030517578,27.25,27.40999984741211,27.40999984741211,27462
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 12:30:00-05:00",27.38999938964844,27.600000381469727,27.13999938964844,27.184999465942383,27.184999465942383,49685
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 13:30:00-05:00",27.229999542236328,27.540000915527344,27.1200008392334,27.489999771118164,27.489999771118164,276578
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 14:30:00-05:00",27.43000030517578,27.69499969482422,27.229999542236328,27.65999984741211,27.65999984741211,49701
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 15:30:00-05:00",27.684999465942383,27.799999237060547,27.559999465942383,27.729999542236328,27.729999542236328,71482
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-07 16:00:00-05:00",27.66,27.66,27.66,27.66,27.66,0
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 09:30:00-05:00",27.68000030517578,28.26000022888184,27.280000686645508,27.290000915527344,27.290000915527344,29908
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 10:30:00-05:00",27.42329978942871,27.6299991607666,27.125,27.184999465942383,27.184999465942383,25127
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 11:30:00-05:00",27.18000030517578,27.280000686645508,26.854999542236328,27.145000457763672,27.145000457763672,34382
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 12:30:00-05:00",27.200000762939453,27.239999771118164,26.510299682617188,26.799999237060547,26.799999237060547,28463
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 13:30:00-05:00",26.795000076293945,27.0,26.48500061035156,26.975000381469727,26.975000381469727,34526
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 14:30:00-05:00",26.975000381469727,27.040000915527344,26.780000686645508,26.8799991607666,26.8799991607666,34071
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 15:30:00-05:00",26.850000381469727,27.299999237060547,26.780000686645508,27.040000915527344,27.040000915527344,75128
"TVTX","Travere Therapeutics, Inc. - Common Stock","2021-01-08 16:00:00-05:00",26.99,26.995,26.99,26.99,26.99,0
