"ticker","name","date","open","high","low","close","adjusted close","volume"
"CET","Central Securities Corporation Common Stock","2021-01-04 09:30:00-05:00",32.63999938964844,32.69070053100586,32.531700134277344,32.531700134277344,32.531700134277344,0
"CET","Central Securities Corporation Common Stock","2021-01-04 10:30:00-05:00",32.45000076293945,32.45000076293945,32.15999984741211,32.16899871826172,32.16899871826172,1556
"CET","Central Securities Corporation Common Stock","2021-01-04 11:30:00-05:00",32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,347
"CET","Central Securities Corporation Common Stock","2021-01-04 12:30:00-05:00",32.0,32.0,32.0,32.0,32.0,218
"CET","Central Securities Corporation Common Stock","2021-01-04 13:30:00-05:00",32.29990005493164,32.29990005493164,32.0,32.0,32.0,839
"CET","Central Securities Corporation Common Stock","2021-01-04 14:30:00-05:00",32.01499938964844,32.11000061035156,32.01499938964844,32.11000061035156,32.11000061035156,686
"CET","Central Securities Corporation Common Stock","2021-01-04 15:30:00-05:00",31.920000076293945,32.099998474121094,31.90999984741211,32.099998474121094,32.099998474121094,2793
"CET","Central Securities Corporation Common Stock","2021-01-05 09:30:00-05:00",32.470001220703125,32.470001220703125,31.959999084472656,32.20240020751953,32.20240020751953,0
"CET","Central Securities Corporation Common Stock","2021-01-05 10:30:00-05:00",32.20000076293945,32.20000076293945,32.029998779296875,32.152000427246094,32.152000427246094,0
"CET","Central Securities Corporation Common Stock","2021-01-05 11:30:00-05:00",32.040000915527344,32.15999984741211,32.040000915527344,32.11000061035156,32.11000061035156,8735
"CET","Central Securities Corporation Common Stock","2021-01-05 12:30:00-05:00",32.11000061035156,32.16189956665039,32.029998779296875,32.064998626708984,32.064998626708984,5371
"CET","Central Securities Corporation Common Stock","2021-01-05 13:30:00-05:00",32.064998626708984,32.189998626708984,32.0,32.150001525878906,32.150001525878906,15301
"CET","Central Securities Corporation Common Stock","2021-01-05 14:30:00-05:00",32.09000015258789,32.189998626708984,32.029998779296875,32.189998626708984,32.189998626708984,13763
"CET","Central Securities Corporation Common Stock","2021-01-05 15:30:00-05:00",32.18000030517578,32.33000183105469,32.07500076293945,32.33000183105469,32.33000183105469,9952
"CET","Central Securities Corporation Common Stock","2021-01-06 09:30:00-05:00",31.700000762939453,32.47999954223633,31.700000762939453,32.47999954223633,32.47999954223633,0
"CET","Central Securities Corporation Common Stock","2021-01-06 10:30:00-05:00",32.48199844360352,32.72999954223633,32.48199844360352,32.720001220703125,32.720001220703125,2233
"CET","Central Securities Corporation Common Stock","2021-01-06 12:30:00-05:00",32.689998626708984,32.70000076293945,32.63999938964844,32.70000076293945,32.70000076293945,1950
"CET","Central Securities Corporation Common Stock","2021-01-06 13:30:00-05:00",32.70000076293945,32.70000076293945,32.65999984741211,32.65999984741211,32.65999984741211,1849
"CET","Central Securities Corporation Common Stock","2021-01-06 14:30:00-05:00",32.61000061035156,32.61009979248047,32.560001373291016,32.560001373291016,32.560001373291016,854
"CET","Central Securities Corporation Common Stock","2021-01-06 15:30:00-05:00",32.54999923706055,32.58000183105469,32.54999923706055,32.560001373291016,32.560001373291016,702
"CET","Central Securities Corporation Common Stock","2021-01-06 17:00:00-05:00",31.59,31.59,31.59,31.59,31.59,0
"CET","Central Securities Corporation Common Stock","2021-01-06 18:00:00-05:00",32.4,32.4,32.4,32.4,32.4,0
"CET","Central Securities Corporation Common Stock","2021-01-07 09:30:00-05:00",32.88999938964844,32.900001525878906,32.45009994506836,32.900001525878906,32.900001525878906,5124
"CET","Central Securities Corporation Common Stock","2021-01-07 10:30:00-05:00",33.150001525878906,33.27000045776367,32.98099899291992,33.18000030517578,33.18000030517578,3107
"CET","Central Securities Corporation Common Stock","2021-01-07 11:30:00-05:00",33.09000015258789,33.0900993347168,32.880001068115234,32.880001068115234,32.880001068115234,5538
"CET","Central Securities Corporation Common Stock","2021-01-07 12:30:00-05:00",32.95800018310547,33.029998779296875,32.880001068115234,33.0,33.0,6782
"CET","Central Securities Corporation Common Stock","2021-01-07 13:30:00-05:00",33.0,33.040000915527344,33.0,33.040000915527344,33.040000915527344,815
"CET","Central Securities Corporation Common Stock","2021-01-07 14:30:00-05:00",33.02000045776367,33.02050018310547,32.91999816894531,33.02050018310547,33.02050018310547,563
"CET","Central Securities Corporation Common Stock","2021-01-07 15:30:00-05:00",32.90999984741211,33.07989883422852,32.86000061035156,32.86000061035156,32.86000061035156,2450
"CET","Central Securities Corporation Common Stock","2021-01-07 16:00:00-05:00",33.08,33.08,33.08,33.08,33.08,226
"CET","Central Securities Corporation Common Stock","2021-01-08 09:30:00-05:00",33.0099983215332,33.21720123291016,32.650001525878906,33.21720123291016,33.21720123291016,0
"CET","Central Securities Corporation Common Stock","2021-01-08 10:30:00-05:00",33.27000045776367,33.27000045776367,32.90999984741211,32.90999984741211,32.90999984741211,922
"CET","Central Securities Corporation Common Stock","2021-01-08 11:30:00-05:00",33.310001373291016,33.310001373291016,33.05500030517578,33.20000076293945,33.20000076293945,2762
"CET","Central Securities Corporation Common Stock","2021-01-08 12:30:00-05:00",33.20000076293945,33.290000915527344,33.14500045776367,33.22990036010742,33.22990036010742,2493
"CET","Central Securities Corporation Common Stock","2021-01-08 13:30:00-05:00",32.99190139770508,33.14899826049805,32.99190139770508,33.14899826049805,33.14899826049805,1124
"CET","Central Securities Corporation Common Stock","2021-01-08 14:30:00-05:00",33.00230026245117,33.069000244140625,33.00230026245117,33.069000244140625,33.069000244140625,508
"CET","Central Securities Corporation Common Stock","2021-01-08 15:30:00-05:00",33.207000732421875,33.207000732421875,33.207000732421875,33.207000732421875,33.207000732421875,410
"CET","Central Securities Corporation Common Stock","2021-01-11 09:30:00-05:00",31.940000534057617,33.22999954223633,31.93000030517578,33.210899353027344,33.210899353027344,0
"CET","Central Securities Corporation Common Stock","2021-01-11 10:30:00-05:00",33.2400016784668,33.27000045776367,33.21900177001953,33.27000045776367,33.27000045776367,961
"CET","Central Securities Corporation Common Stock","2021-01-11 11:30:00-05:00",33.06999969482422,33.279998779296875,33.04999923706055,33.20000076293945,33.20000076293945,2736
"CET","Central Securities Corporation Common Stock","2021-01-11 12:30:00-05:00",33.130001068115234,33.199501037597656,33.04999923706055,33.150001525878906,33.150001525878906,3693
"CET","Central Securities Corporation Common Stock","2021-01-11 13:30:00-05:00",33.130001068115234,33.130001068115234,33.06999969482422,33.0880012512207,33.0880012512207,795
"CET","Central Securities Corporation Common Stock","2021-01-11 14:30:00-05:00",33.130001068115234,33.18000030517578,33.09000015258789,33.09000015258789,33.09000015258789,4145
"CET","Central Securities Corporation Common Stock","2021-01-11 15:30:00-05:00",33.16999816894531,33.18000030517578,33.09000015258789,33.09000015258789,33.09000015258789,2477
"CET","Central Securities Corporation Common Stock","2021-01-12 09:30:00-05:00",33.20000076293945,33.20000076293945,32.83000183105469,33.064998626708984,33.064998626708984,0
"CET","Central Securities Corporation Common Stock","2021-01-12 10:30:00-05:00",33.07979965209961,33.099998474121094,33.06460189819336,33.06460189819336,33.06460189819336,2153
"CET","Central Securities Corporation Common Stock","2021-01-12 11:30:00-05:00",33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,407
"CET","Central Securities Corporation Common Stock","2021-01-12 12:30:00-05:00",33.20000076293945,33.20000076293945,33.150001525878906,33.15900039672852,33.15900039672852,1397
"CET","Central Securities Corporation Common Stock","2021-01-12 13:30:00-05:00",33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,33.08000183105469,1353
"CET","Central Securities Corporation Common Stock","2021-01-12 14:30:00-05:00",33.099998474121094,33.099998474121094,32.93000030517578,33.0099983215332,33.0099983215332,5792
"CET","Central Securities Corporation Common Stock","2021-01-12 15:30:00-05:00",33.04999923706055,33.099998474121094,33.00130081176758,33.099998474121094,33.099998474121094,3778
"CET","Central Securities Corporation Common Stock","2021-01-13 09:30:00-05:00",32.95000076293945,33.0,32.95000076293945,32.9900016784668,32.9900016784668,0
"CET","Central Securities Corporation Common Stock","2021-01-13 10:30:00-05:00",33.16999816894531,33.189998626708984,33.099998474121094,33.17940139770508,33.17940139770508,6945
"CET","Central Securities Corporation Common Stock","2021-01-13 11:30:00-05:00",33.060001373291016,33.11000061035156,32.93000030517578,32.93000030517578,32.93000030517578,8039
"CET","Central Securities Corporation Common Stock","2021-01-13 12:30:00-05:00",32.95000076293945,32.999900817871094,32.95000076293945,32.999900817871094,32.999900817871094,2684
"CET","Central Securities Corporation Common Stock","2021-01-13 13:30:00-05:00",32.974998474121094,33.06999969482422,32.93980026245117,33.06999969482422,33.06999969482422,10694
"CET","Central Securities Corporation Common Stock","2021-01-13 14:30:00-05:00",33.11000061035156,33.11000061035156,32.97010040283203,32.97010040283203,32.97010040283203,7630
"CET","Central Securities Corporation Common Stock","2021-01-13 15:30:00-05:00",33.02399826049805,33.18000030517578,32.959999084472656,33.18000030517578,33.18000030517578,0
"CET","Central Securities Corporation Common Stock","2021-01-14 09:00:00-05:00",33.19,33.19,33.19,33.19,33.19,0
"CET","Central Securities Corporation Common Stock","2021-01-14 09:30:00-05:00",33.310001373291016,33.310001373291016,33.029998779296875,33.22999954223633,33.22999954223633,3415
"CET","Central Securities Corporation Common Stock","2021-01-14 10:30:00-05:00",33.29999923706055,33.63999938964844,33.29999923706055,33.470001220703125,33.470001220703125,528
"CET","Central Securities Corporation Common Stock","2021-01-14 11:30:00-05:00",33.619998931884766,33.619998931884766,33.29999923706055,33.36000061035156,33.36000061035156,1603
"CET","Central Securities Corporation Common Stock","2021-01-14 12:30:00-05:00",33.36000061035156,33.36000061035156,33.31829833984375,33.31829833984375,33.31829833984375,346
"CET","Central Securities Corporation Common Stock","2021-01-14 13:30:00-05:00",33.22999954223633,33.349998474121094,33.22999954223633,33.349998474121094,33.349998474121094,621
"CET","Central Securities Corporation Common Stock","2021-01-14 14:30:00-05:00",33.36000061035156,33.37699890136719,33.33000183105469,33.37699890136719,33.37699890136719,1531
"CET","Central Securities Corporation Common Stock","2021-01-14 15:30:00-05:00",33.27000045776367,33.34000015258789,33.25,33.34000015258789,33.34000015258789,4051
"CET","Central Securities Corporation Common Stock","2021-01-15 09:30:00-05:00",33.150001525878906,33.15999984741211,32.68000030517578,32.68000030517578,32.68000030517578,0
"CET","Central Securities Corporation Common Stock","2021-01-15 11:30:00-05:00",32.900001525878906,32.900001525878906,32.875,32.875,32.875,722
"CET","Central Securities Corporation Common Stock","2021-01-15 12:30:00-05:00",32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,592
"CET","Central Securities Corporation Common Stock","2021-01-15 13:30:00-05:00",33.018001556396484,33.09000015258789,32.90999984741211,32.90999984741211,32.90999984741211,5414
