"ticker","name","date","open","high","low","close","adjusted close","volume"
"SRCE","1st Source Corporation - Common Stock","2021-01-04 09:30:00-05:00",40.38999938964844,40.869998931884766,40.10390090942383,40.10390090942383,40.10390090942383,0
"SRCE","1st Source Corporation - Common Stock","2021-01-04 10:30:00-05:00",40.27000045776367,40.27000045776367,39.650001525878906,39.650001525878906,39.650001525878906,3081
"SRCE","1st Source Corporation - Common Stock","2021-01-04 11:30:00-05:00",39.56999969482422,39.650001525878906,39.38999938964844,39.4900016784668,39.4900016784668,15178
"SRCE","1st Source Corporation - Common Stock","2021-01-04 12:30:00-05:00",39.435001373291016,39.84000015258789,39.310001373291016,39.75,39.75,10889
"SRCE","1st Source Corporation - Common Stock","2021-01-04 13:30:00-05:00",39.79999923706055,39.79999923706055,39.63999938964844,39.77000045776367,39.77000045776367,5869
"SRCE","1st Source Corporation - Common Stock","2021-01-04 14:30:00-05:00",39.72999954223633,39.810001373291016,39.58000183105469,39.810001373291016,39.810001373291016,12173
"SRCE","1st Source Corporation - Common Stock","2021-01-04 15:30:00-05:00",39.86000061035156,39.90999984741211,39.61000061035156,39.720001220703125,39.720001220703125,23180
"SRCE","1st Source Corporation - Common Stock","2021-01-04 16:00:00-05:00",39.7,39.7,39.7,39.7,39.7,0
"SRCE","1st Source Corporation - Common Stock","2021-01-05 09:30:00-05:00",39.7599983215332,40.06999969482422,39.68000030517578,39.68999862670898,39.68999862670898,5434
"SRCE","1st Source Corporation - Common Stock","2021-01-05 10:30:00-05:00",39.66999816894531,39.84000015258789,39.41999816894531,39.70000076293945,39.70000076293945,8401
"SRCE","1st Source Corporation - Common Stock","2021-01-05 11:30:00-05:00",39.7400016784668,40.09000015258789,39.7400016784668,40.09000015258789,40.09000015258789,4505
"SRCE","1st Source Corporation - Common Stock","2021-01-05 12:30:00-05:00",40.130001068115234,40.2599983215332,40.130001068115234,40.209999084472656,40.209999084472656,4156
"SRCE","1st Source Corporation - Common Stock","2021-01-05 13:30:00-05:00",40.150001525878906,40.34999847412109,40.09999847412109,40.33000183105469,40.33000183105469,4637
"SRCE","1st Source Corporation - Common Stock","2021-01-05 14:30:00-05:00",40.43000030517578,40.43000030517578,40.31999969482422,40.369998931884766,40.369998931884766,6627
"SRCE","1st Source Corporation - Common Stock","2021-01-05 15:30:00-05:00",40.310001373291016,40.369998931884766,39.959999084472656,40.0099983215332,40.0099983215332,17621
"SRCE","1st Source Corporation - Common Stock","2021-01-05 16:00:00-05:00",40.06,40.06,40.06,40.06,40.06,0
"SRCE","1st Source Corporation - Common Stock","2021-01-06 09:30:00-05:00",40.61000061035156,42.869998931884766,40.59000015258789,42.56999969482422,42.56999969482422,25344
"SRCE","1st Source Corporation - Common Stock","2021-01-06 10:30:00-05:00",42.720001220703125,43.68999862670898,42.720001220703125,43.459999084472656,43.459999084472656,9432
"SRCE","1st Source Corporation - Common Stock","2021-01-06 11:30:00-05:00",43.58990097045898,44.2400016784668,43.36000061035156,43.97499847412109,43.97499847412109,13069
"SRCE","1st Source Corporation - Common Stock","2021-01-06 12:30:00-05:00",44.19139862060547,44.44499969482422,43.84999847412109,44.060001373291016,44.060001373291016,7843
"SRCE","1st Source Corporation - Common Stock","2021-01-06 13:30:00-05:00",44.150001525878906,44.310001373291016,43.68999862670898,43.88999938964844,43.88999938964844,15087
"SRCE","1st Source Corporation - Common Stock","2021-01-06 14:30:00-05:00",43.875,43.88999938964844,43.06999969482422,43.13999938964844,43.13999938964844,14610
"SRCE","1st Source Corporation - Common Stock","2021-01-06 15:30:00-05:00",43.09000015258789,43.5,43.09000015258789,43.47999954223633,43.47999954223633,13631
"SRCE","1st Source Corporation - Common Stock","2021-01-06 16:00:00-05:00",43.47,43.47,43.47,43.47,43.47,0
"SRCE","1st Source Corporation - Common Stock","2021-01-07 09:30:00-05:00",43.5099983215332,43.540000915527344,43.040000915527344,43.540000915527344,43.540000915527344,3987
"SRCE","1st Source Corporation - Common Stock","2021-01-07 10:30:00-05:00",43.540000915527344,44.0099983215332,43.4900016784668,44.0099983215332,44.0099983215332,10808
"SRCE","1st Source Corporation - Common Stock","2021-01-07 11:30:00-05:00",43.63999938964844,43.72999954223633,43.5099983215332,43.61000061035156,43.61000061035156,2880
"SRCE","1st Source Corporation - Common Stock","2021-01-07 12:30:00-05:00",43.4900016784668,43.59000015258789,43.2599983215332,43.369998931884766,43.369998931884766,6544
"SRCE","1st Source Corporation - Common Stock","2021-01-07 13:30:00-05:00",43.36000061035156,43.78499984741211,43.18999862670898,43.45190048217773,43.45190048217773,2599
"SRCE","1st Source Corporation - Common Stock","2021-01-07 14:30:00-05:00",43.5099983215332,43.755001068115234,43.22999954223633,43.2400016784668,43.2400016784668,5931
"SRCE","1st Source Corporation - Common Stock","2021-01-07 15:30:00-05:00",43.25,43.47999954223633,43.11629867553711,43.38999938964844,43.38999938964844,12044
"SRCE","1st Source Corporation - Common Stock","2021-01-07 16:00:00-05:00",43.45,43.45,43.45,43.45,43.45,6915
"SRCE","1st Source Corporation - Common Stock","2021-01-08 09:30:00-05:00",43.59999847412109,43.59999847412109,42.3650016784668,42.61249923706055,42.61249923706055,0
"SRCE","1st Source Corporation - Common Stock","2021-01-08 10:30:00-05:00",42.56999969482422,42.85900115966797,42.32500076293945,42.32500076293945,42.32500076293945,9784
"SRCE","1st Source Corporation - Common Stock","2021-01-08 11:30:00-05:00",42.35499954223633,42.540000915527344,42.35499954223633,42.5099983215332,42.5099983215332,4825
"SRCE","1st Source Corporation - Common Stock","2021-01-08 12:30:00-05:00",42.540000915527344,42.59000015258789,42.0,42.0,42.0,7146
"SRCE","1st Source Corporation - Common Stock","2021-01-08 13:30:00-05:00",41.900001525878906,42.18999862670898,41.83000183105469,42.18999862670898,42.18999862670898,5636
"SRCE","1st Source Corporation - Common Stock","2021-01-08 14:30:00-05:00",42.220001220703125,42.47999954223633,41.959999084472656,42.125,42.125,5826
"SRCE","1st Source Corporation - Common Stock","2021-01-08 15:30:00-05:00",42.130001068115234,42.459999084472656,42.11000061035156,42.459999084472656,42.459999084472656,11154
"SRCE","1st Source Corporation - Common Stock","2021-01-08 16:00:00-05:00",42.3,42.3,42.3,42.3,42.3,0
"SRCE","1st Source Corporation - Common Stock","2021-01-11 09:30:00-05:00",41.84999847412109,42.43000030517578,41.84999847412109,42.380001068115234,42.380001068115234,7394
"SRCE","1st Source Corporation - Common Stock","2021-01-11 10:30:00-05:00",42.369998931884766,42.380001068115234,41.880001068115234,42.119998931884766,42.119998931884766,6019
"SRCE","1st Source Corporation - Common Stock","2021-01-11 11:30:00-05:00",42.220001220703125,42.459999084472656,42.20000076293945,42.31999969482422,42.31999969482422,4614
"SRCE","1st Source Corporation - Common Stock","2021-01-11 12:30:00-05:00",42.40999984741211,42.619998931884766,42.27999877929688,42.619998931884766,42.619998931884766,2053
"SRCE","1st Source Corporation - Common Stock","2021-01-11 13:30:00-05:00",42.48500061035156,42.77000045776367,42.39049911499024,42.72499847412109,42.72499847412109,5746
"SRCE","1st Source Corporation - Common Stock","2021-01-11 14:30:00-05:00",42.77999877929688,42.869998931884766,42.59999847412109,42.79999923706055,42.79999923706055,4489
"SRCE","1st Source Corporation - Common Stock","2021-01-11 15:30:00-05:00",42.72999954223633,42.93000030517578,42.61000061035156,42.79999923706055,42.79999923706055,9902
"SRCE","1st Source Corporation - Common Stock","2021-01-11 16:00:00-05:00",42.79,42.79,42.79,42.79,42.79,8270
"SRCE","1st Source Corporation - Common Stock","2021-01-12 09:30:00-05:00",43.060001373291016,43.22999954223633,43.060001373291016,43.13999938964844,43.13999938964844,0
"SRCE","1st Source Corporation - Common Stock","2021-01-12 10:30:00-05:00",43.15999984741211,43.470001220703125,42.93000030517578,43.02999877929688,43.02999877929688,3540
"SRCE","1st Source Corporation - Common Stock","2021-01-12 11:30:00-05:00",43.0,43.22499847412109,43.0,43.22499847412109,43.22499847412109,2816
"SRCE","1st Source Corporation - Common Stock","2021-01-12 12:30:00-05:00",43.630001068115234,43.630001068115234,43.02999877929688,43.119998931884766,43.119998931884766,3589
"SRCE","1st Source Corporation - Common Stock","2021-01-12 13:30:00-05:00",43.09000015258789,43.26499938964844,43.0099983215332,43.26499938964844,43.26499938964844,4830
"SRCE","1st Source Corporation - Common Stock","2021-01-12 14:30:00-05:00",43.27000045776367,43.27999877929688,43.11000061035156,43.13999938964844,43.13999938964844,4093
"SRCE","1st Source Corporation - Common Stock","2021-01-12 15:30:00-05:00",43.2400016784668,43.34000015258789,43.0099983215332,43.27999877929688,43.27999877929688,9337
"SRCE","1st Source Corporation - Common Stock","2021-01-12 16:00:00-05:00",43.23,43.23,43.23,43.23,43.23,0
"SRCE","1st Source Corporation - Common Stock","2021-01-13 09:30:00-05:00",43.060001373291016,43.060001373291016,42.56999969482422,42.70000076293945,42.70000076293945,3348
"SRCE","1st Source Corporation - Common Stock","2021-01-13 10:30:00-05:00",42.59000015258789,42.59999847412109,42.27999877929688,42.45000076293945,42.45000076293945,3811
"SRCE","1st Source Corporation - Common Stock","2021-01-13 11:30:00-05:00",42.17499923706055,42.380001068115234,42.17499923706055,42.380001068115234,42.380001068115234,2150
"SRCE","1st Source Corporation - Common Stock","2021-01-13 12:30:00-05:00",42.52999877929688,42.70550155639648,42.459999084472656,42.619998931884766,42.619998931884766,3522
"SRCE","1st Source Corporation - Common Stock","2021-01-13 13:30:00-05:00",42.720001220703125,42.810001373291016,42.63999938964844,42.709999084472656,42.709999084472656,4141
"SRCE","1st Source Corporation - Common Stock","2021-01-13 14:30:00-05:00",42.7599983215332,42.77000045776367,42.59999847412109,42.65999984741211,42.65999984741211,7147
"SRCE","1st Source Corporation - Common Stock","2021-01-13 15:30:00-05:00",42.630001068115234,42.900001525878906,42.61000061035156,42.900001525878906,42.900001525878906,13067
"SRCE","1st Source Corporation - Common Stock","2021-01-13 16:00:00-05:00",42.82,42.82,42.82,42.82,42.82,0
"SRCE","1st Source Corporation - Common Stock","2021-01-14 09:30:00-05:00",43.2400016784668,43.61090087890625,41.27999877929688,43.58000183105469,43.58000183105469,3945
"SRCE","1st Source Corporation - Common Stock","2021-01-14 10:30:00-05:00",43.3650016784668,43.3650016784668,43.09000015258789,43.2599983215332,43.2599983215332,3591
"SRCE","1st Source Corporation - Common Stock","2021-01-14 11:30:00-05:00",43.33000183105469,43.58000183105469,43.31999969482422,43.369998931884766,43.369998931884766,2084
"SRCE","1st Source Corporation - Common Stock","2021-01-14 12:30:00-05:00",43.52000045776367,43.52999877929688,43.34000015258789,43.52999877929688,43.52999877929688,2041
"SRCE","1st Source Corporation - Common Stock","2021-01-14 13:30:00-05:00",43.55860137939453,43.65999984741211,43.470001220703125,43.47010040283203,43.47010040283203,3473
"SRCE","1st Source Corporation - Common Stock","2021-01-14 14:30:00-05:00",43.59999847412109,43.60499954223633,43.4900016784668,43.4900016784668,43.4900016784668,2549
"SRCE","1st Source Corporation - Common Stock","2021-01-14 15:30:00-05:00",43.45500183105469,43.59000015258789,43.36000061035156,43.58000183105469,43.58000183105469,12888
"SRCE","1st Source Corporation - Common Stock","2021-01-14 16:00:00-05:00",43.5,43.5,43.499,43.499,43.499,0
"SRCE","1st Source Corporation - Common Stock","2021-01-15 09:30:00-05:00",42.650001525878906,43.130001068115234,42.400001525878906,42.650001525878906,42.650001525878906,13425
"SRCE","1st Source Corporation - Common Stock","2021-01-15 10:30:00-05:00",42.7599983215332,42.92499923706055,42.63999938964844,42.91999816894531,42.91999816894531,3039
"SRCE","1st Source Corporation - Common Stock","2021-01-15 11:30:00-05:00",42.88999938964844,42.959999084472656,42.79999923706055,42.93000030517578,42.93000030517578,3155
"SRCE","1st Source Corporation - Common Stock","2021-01-15 12:30:00-05:00",42.95000076293945,43.214500427246094,42.91999816894531,42.970001220703125,42.970001220703125,3492
"SRCE","1st Source Corporation - Common Stock","2021-01-15 13:30:00-05:00",43.0,43.18999862670898,42.959999084472656,43.18999862670898,43.18999862670898,3911
"SRCE","1st Source Corporation - Common Stock","2021-01-15 14:30:00-05:00",43.14500045776367,43.38999938964844,43.06999969482422,43.275001525878906,43.275001525878906,5810
"SRCE","1st Source Corporation - Common Stock","2021-01-15 15:30:00-05:00",43.25,43.25,42.93000030517578,43.0099983215332,43.0099983215332,11407
"SRCE","1st Source Corporation - Common Stock","2021-01-15 16:00:00-05:00",42.98,42.98,42.98,42.98,42.98,0
"SRCE","1st Source Corporation - Common Stock","2021-01-19 09:30:00-05:00",43.5,43.5,42.560001373291016,42.7400016784668,42.7400016784668,4025
"SRCE","1st Source Corporation - Common Stock","2021-01-19 10:30:00-05:00",42.970001220703125,43.119998931884766,42.84000015258789,42.93000030517578,42.93000030517578,2262
"SRCE","1st Source Corporation - Common Stock","2021-01-19 11:30:00-05:00",43.095001220703125,43.095001220703125,42.68000030517578,42.900001525878906,42.900001525878906,7531
"SRCE","1st Source Corporation - Common Stock","2021-01-19 12:30:00-05:00",42.93999862670898,43.01950073242188,42.8849983215332,42.959999084472656,42.959999084472656,1626
"SRCE","1st Source Corporation - Common Stock","2021-01-19 13:30:00-05:00",42.93000030517578,42.9900016784668,42.810001373291016,42.915000915527344,42.915000915527344,3246
