"ticker","name","date","open","high","low","close","adjusted close","volume"
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 06:00:00-05:00",51.7,51.74,51.7,51.74,51.74,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 07:00:00-05:00",51.74,52.22,51.74,52.09,52.09,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 08:00:00-05:00",52.15,52.51,51.56,52.31,52.31,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 09:00:00-05:00",52.34,52.41,51.0,52.35,52.35,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 09:30:00-05:00",51.869998931884766,52.31999969482422,50.7400016784668,51.15999984741211,51.15999984741211,4247872
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 10:30:00-05:00",51.15999984741211,51.16999816894531,49.790000915527344,50.2400016784668,50.2400016784668,3431473
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 11:30:00-05:00",50.22999954223633,50.45500183105469,49.6349983215332,50.130001068115234,50.130001068115234,2305930
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 12:30:00-05:00",50.119998931884766,51.04999923706055,50.060001373291016,50.994998931884766,50.994998931884766,1461558
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 13:30:00-05:00",50.994998931884766,51.35499954223633,50.8650016784668,51.18999862670898,51.18999862670898,1192586
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 14:30:00-05:00",51.185001373291016,51.24990081787109,50.84999847412109,50.970001220703125,50.970001220703125,1163830
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 15:30:00-05:00",50.97999954223633,51.25,50.84000015258789,51.15999984741211,51.15999984741211,1632149
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 16:00:00-05:00",51.14,51.3,51.14,51.16,51.16,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 17:00:00-05:00",51.16,51.16,51.14,51.14,51.14,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-04 18:00:00-05:00",51.14,51.34,51.14,51.34,51.34,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 04:00:00-05:00",51.14,51.14,51.14,51.14,51.14,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 07:00:00-05:00",51.33,51.33,51.23,51.23,51.23,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 08:00:00-05:00",51.25,51.3,51.0001,51.0001,51.0001,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 09:00:00-05:00",51.0,51.14,50.85,51.08,51.08,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 09:30:00-05:00",51.0,52.18999862670898,50.7599983215332,52.06060028076172,52.06060028076172,3101906
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 10:30:00-05:00",52.06999969482422,52.56999969482422,51.90999984741211,52.18999862670898,52.18999862670898,2271904
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 11:30:00-05:00",52.1859016418457,53.400001525878906,52.15639877319336,53.02999877929688,53.02999877929688,5345477
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 12:30:00-05:00",53.04999923706055,53.4900016784668,53.04010009765625,53.08000183105469,53.08000183105469,2195554
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 13:30:00-05:00",53.08000183105469,53.52000045776367,53.04999923706055,53.369998931884766,53.369998931884766,1747103
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 14:30:00-05:00",53.36000061035156,54.0,53.34999847412109,53.744998931884766,53.744998931884766,2759491
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 15:30:00-05:00",53.7400016784668,54.18999862670898,53.60499954223633,53.997100830078125,53.997100830078125,2992421
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 16:00:00-05:00",54.01,54.04,53.0,53.94,53.94,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 17:00:00-05:00",53.9,54.01,52.3675,53.9,53.9,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-05 18:00:00-05:00",53.8999,53.95,53.81,53.95,53.95,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-06 04:00:00-05:00",52.99,53.03,52.99,53.0,53.0,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-06 05:00:00-05:00",53.01,53.49,53.01,53.49,53.49,0
"UBER","Uber Technologies, Inc. Common Stock","2021-01-06 06:00:00-05:00",53.09,53.48,53.08,53.48,53.48,0
