"ticker","name","date","open","high","low","close","adjusted close","volume"
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 07:00:00-05:00",20.72,20.72,20.72,20.72,20.72,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 08:00:00-05:00",20.98,21.0,20.98,21.0,21.0,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 09:00:00-05:00",21.0,21.0,21.0,21.0,21.0,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 09:30:00-05:00",21.100000381469727,21.440000534057617,20.75,21.34000015258789,21.34000015258789,133015
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 10:30:00-05:00",21.346399307250977,21.40999984741211,20.709999084472656,20.81999969482422,20.81999969482422,98946
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 11:30:00-05:00",20.81999969482422,20.846200942993164,20.40999984741211,20.54010009765625,20.54010009765625,80749
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 12:30:00-05:00",20.520000457763672,20.7549991607666,20.350000381469727,20.70940017700196,20.70940017700196,49362
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 13:30:00-05:00",20.729999542236328,20.75,20.489999771118164,20.549999237060547,20.549999237060547,42820
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 14:30:00-05:00",20.51000022888184,20.64999961853028,20.490100860595703,20.565000534057617,20.565000534057617,41471
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 15:30:00-05:00",20.57999992370605,20.76000022888184,20.540000915527344,20.57999992370605,20.57999992370605,136007
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 16:00:00-05:00",20.58,20.58,20.58,20.58,20.58,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-04 18:00:00-05:00",21.18,21.19,21.18,21.19,21.19,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 09:30:00-05:00",20.57999992370605,21.09000015258789,20.39999961853028,20.73660087585449,20.73660087585449,67521
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 10:30:00-05:00",20.75,20.89999961853028,20.57999992370605,20.8799991607666,20.8799991607666,45497
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 11:30:00-05:00",20.86000061035156,20.950000762939453,20.690000534057617,20.75,20.75,59250
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 12:30:00-05:00",20.770000457763672,21.049999237060547,20.739999771118164,20.93000030517578,20.93000030517578,96540
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 13:30:00-05:00",20.920000076293945,21.229999542236328,20.90999984741211,21.170000076293945,21.170000076293945,92483
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 14:30:00-05:00",21.174999237060547,21.239999771118164,20.950000762939453,21.01000022888184,21.01000022888184,84523
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 15:30:00-05:00",21.01000022888184,21.07999992370605,20.84000015258789,20.86000061035156,20.86000061035156,179876
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-05 16:00:00-05:00",20.85,20.85,20.85,20.85,20.85,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 07:00:00-05:00",20.75,20.75,20.75,20.75,20.75,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 08:00:00-05:00",20.9,20.9,20.9,20.9,20.9,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 09:30:00-05:00",20.96999931335449,21.040000915527344,20.479999542236328,20.89999961853028,20.89999961853028,137750
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 10:30:00-05:00",20.88999938964844,21.299999237060547,20.850000381469727,21.229999542236328,21.229999542236328,65883
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 11:30:00-05:00",21.25,21.3700008392334,21.100000381469727,21.270000457763672,21.270000457763672,61601
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 12:30:00-05:00",21.290000915527344,21.39999961853028,21.200000762939453,21.31999969482422,21.31999969482422,46045
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 13:30:00-05:00",21.308500289916992,21.549999237060547,21.200000762939453,21.200000762939453,21.200000762939453,74261
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 14:30:00-05:00",21.20800018310547,21.26000022888184,20.8700008392334,21.020000457763672,21.020000457763672,74877
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 15:30:00-05:00",21.02499961853028,21.14999961853028,20.940000534057617,21.07999992370605,21.07999992370605,147250
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 16:00:00-05:00",21.04,21.04,21.04,21.04,21.04,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-06 17:00:00-05:00",21.25,21.25,21.25,21.25,21.25,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-07 08:00:00-05:00",21.49,22.9,21.3,22.5,22.5,0
"SSYS","Stratasys, Ltd. - Common Stock","2021-01-07 09:00:00-05:00",22.5,23.2999,22.48,22.5,22.5,0
