"ticker","name","date","open","high","low","close","adjusted close","volume"
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 09:30:00-05:00",37.459999084472656,37.84000015258789,36.720001220703125,36.93999862670898,36.93999862670898,0
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 10:30:00-05:00",36.959999084472656,36.959999084472656,36.09000015258789,36.63999938964844,36.63999938964844,20327
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 11:30:00-05:00",36.52999877929688,36.56499862670898,36.02000045776367,36.242801666259766,36.242801666259766,12898
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 12:30:00-05:00",36.150001525878906,36.68000030517578,35.91999816894531,36.630001068115234,36.630001068115234,9187
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 13:30:00-05:00",36.4900016784668,36.70000076293945,36.38999938964844,36.67499923706055,36.67499923706055,9451
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 14:30:00-05:00",36.59000015258789,36.87419891357422,36.50680160522461,36.84000015258789,36.84000015258789,14774
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 15:30:00-05:00",36.810001373291016,36.959999084472656,36.70000076293945,36.84999847412109,36.84999847412109,51359
"IBOC","International Bancshares Corporation - Common Stock","2021-01-04 16:00:00-05:00",36.85,36.85,36.85,36.85,36.85,0
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 09:30:00-05:00",36.810001373291016,37.40999984741211,36.810001373291016,36.93999862670898,36.93999862670898,12952
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 10:30:00-05:00",36.91999816894531,37.02999877929688,36.630001068115234,36.95000076293945,36.95000076293945,14903
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 11:30:00-05:00",36.92499923706055,37.18000030517578,36.92499923706055,37.125,37.125,9076
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 12:30:00-05:00",37.2599983215332,37.45000076293945,37.18000030517578,37.34000015258789,37.34000015258789,8619
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 13:30:00-05:00",37.41999816894531,37.59000015258789,37.29999923706055,37.54999923706055,37.54999923706055,12913
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 14:30:00-05:00",37.59000015258789,37.68999862670898,37.43999862670898,37.470001220703125,37.470001220703125,14037
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 15:30:00-05:00",37.41999816894531,37.54499816894531,37.119998931884766,37.27000045776367,37.27000045776367,47388
"IBOC","International Bancshares Corporation - Common Stock","2021-01-05 16:00:00-05:00",37.27,37.27,37.27,37.27,37.27,0
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 09:30:00-05:00",38.40499877929688,39.86000061035156,38.40499877929688,39.81499862670898,39.81499862670898,22819
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 10:30:00-05:00",39.652000427246094,40.56999969482422,39.63010025024414,40.40999984741211,40.40999984741211,30527
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 11:30:00-05:00",40.38999938964844,41.060001373291016,40.38999938964844,40.83219909667969,40.83219909667969,39897
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 12:30:00-05:00",40.86000061035156,41.15999984741211,40.560001373291016,40.90499877929688,40.90499877929688,49414
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 13:30:00-05:00",40.959999084472656,41.45000076293945,40.79999923706055,40.88999938964844,40.88999938964844,35699
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 14:30:00-05:00",40.959999084472656,41.060001373291016,39.83000183105469,40.380001068115234,40.380001068115234,75826
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 15:30:00-05:00",40.380001068115234,40.66999816894531,40.16999816894531,40.59999847412109,40.59999847412109,66960
"IBOC","International Bancshares Corporation - Common Stock","2021-01-06 16:00:00-05:00",40.56,40.56,40.5592,40.56,40.56,0
"IBOC","International Bancshares Corporation - Common Stock","2021-01-07 09:30:00-05:00",40.97999954223633,41.060001373291016,40.150001525878906,40.915000915527344,40.915000915527344,15663
"IBOC","International Bancshares Corporation - Common Stock","2021-01-07 10:30:00-05:00",40.869998931884766,41.31999969482422,40.869998931884766,41.13999938964844,41.13999938964844,19438
