"ticker","name","date","open","high","low","close","adjusted close","volume"
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 09:30:00-05:00",13.0,13.0,13.0,13.0,13.0,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 11:30:00-05:00",19.51000022888184,20.05500030517578,17.549999237060547,18.229999542236328,18.229999542236328,3074869
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 12:30:00-05:00",18.165000915527344,19.01000022888184,18.100000381469727,18.81439971923828,18.81439971923828,727076
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 13:30:00-05:00",18.850000381469727,19.799999237060547,18.739999771118164,19.049999237060547,19.049999237060547,561580
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 14:30:00-05:00",19.087299346923828,21.48990058898925,18.989999771118164,20.0,20.0,811526
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 15:30:00-05:00",20.0,21.25,19.850000381469727,20.49659919738769,20.49659919738769,776826
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 16:00:00-05:00",20.95,22.0,20.36,21.0,21.0,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 17:00:00-05:00",21.0,21.49,21.0,21.49,21.49,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-21 18:00:00-05:00",21.35,21.5,21.0,21.4,21.4,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 04:00:00-05:00",21.06,21.55,20.97,20.97,20.97,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 05:00:00-05:00",21.0,21.0,20.6,20.62,20.62,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 06:00:00-05:00",20.9,20.9,19.39,19.39,19.39,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 07:00:00-05:00",20.89,21.21,19.39,20.78,20.78,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 08:00:00-05:00",20.78,21.24,20.0,20.89,20.89,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 09:00:00-05:00",20.74,20.84,20.11,20.13,20.13,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 09:30:00-05:00",20.049999237060547,26.0,19.5,23.198999404907227,23.198999404907227,1405298
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 10:30:00-05:00",23.01000022888184,23.6200008392334,22.0,22.299999237060547,22.299999237060547,300359
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 11:30:00-05:00",22.299999237060547,23.0,20.51000022888184,22.25,22.25,293928
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 12:30:00-05:00",22.26000022888184,22.71999931335449,22.25,22.299999237060547,22.299999237060547,61896
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 13:30:00-05:00",22.309999465942383,23.0,22.25,22.250099182128903,22.250099182128903,117375
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 14:30:00-05:00",22.36000061035156,22.73909950256348,21.5,21.5,21.5,164750
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 15:30:00-05:00",21.520000457763672,21.790000915527344,21.0,21.0,21.0,127624
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 16:00:00-05:00",21.39,21.9,21.25,21.51,21.51,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 17:00:00-05:00",21.51,21.94,21.5,21.94,21.94,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-22 18:00:00-05:00",21.55,21.94,21.51,21.7,21.7,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 04:00:00-05:00",21.39,21.89,21.39,21.89,21.89,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 05:00:00-05:00",21.53,21.89,21.53,21.89,21.89,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 06:00:00-05:00",21.89,21.89,21.53,21.53,21.53,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 07:00:00-05:00",21.53,21.89,21.0,21.88,21.88,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 08:00:00-05:00",21.89,22.8848,21.0,22.27,22.27,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 09:00:00-05:00",22.24,22.3,21.5,21.95,21.95,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 09:30:00-05:00",22.25,22.25,20.850000381469727,21.40999984741211,21.40999984741211,210071
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 10:30:00-05:00",21.36000061035156,21.68000030517578,20.5,20.60009956359864,20.60009956359864,293143
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 11:30:00-05:00",20.64999961853028,21.0,20.290000915527344,20.709999084472656,20.709999084472656,187691
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 12:30:00-05:00",20.674999237060547,21.0,20.40999984741211,21.0,21.0,84212
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 13:30:00-05:00",20.93090057373047,21.26000022888184,20.670000076293945,20.809999465942383,20.809999465942383,101673
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 14:30:00-05:00",20.850000381469727,21.14999961853028,20.700000762939453,20.700000762939453,20.700000762939453,129965
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 15:30:00-05:00",20.75,21.5,20.530000686645508,21.5,21.5,61723
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 16:00:00-05:00",21.5,21.5,20.47,20.71,20.71,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 17:00:00-05:00",20.76,21.4,20.76,20.76,20.76,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-25 18:00:00-05:00",20.8,21.48,20.7,21.48,21.48,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 05:00:00-05:00",20.7,20.7,20.7,20.7,20.7,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 08:00:00-05:00",20.91,21.0,20.25,20.99,20.99,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 09:00:00-05:00",21.39,21.5,20.91,21.3,21.3,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 09:30:00-05:00",21.25,22.59000015258789,20.869199752807617,22.084999084472656,22.084999084472656,191506
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 10:30:00-05:00",22.114999771118164,22.790000915527344,22.010099411010746,22.600000381469727,22.600000381469727,118266
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 11:30:00-05:00",22.75,22.75,21.459999084472656,22.670000076293945,22.670000076293945,88447
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 12:30:00-05:00",22.530000686645508,22.959999084472656,22.239999771118164,22.375,22.375,76397
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 13:30:00-05:00",22.3700008392334,23.100000381469727,22.25,23.049999237060547,23.049999237060547,106204
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 14:30:00-05:00",23.030000686645508,23.450000762939453,22.479999542236328,23.40999984741211,23.40999984741211,104489
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 15:30:00-05:00",23.38010025024414,23.71500015258789,22.950000762939453,23.39999961853028,23.39999961853028,100137
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 16:00:00-05:00",23.06,24.0,23.0,23.0,23.0,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 17:00:00-05:00",22.33,22.95,22.15,22.3,22.3,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-26 18:00:00-05:00",22.95,22.95,22.95,22.95,22.95,0
"DFH","Dream Finders Homes, Inc. - Class A Common Stock","2021-01-27 04:00:00-05:00",21.75,22.03,21.75,22.03,22.03,0
