"ticker","name","date","open","high","low","close","adjusted close","volume"
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 09:30:00-05:00",5.869999885559082,6.053100109100342,5.869999885559082,5.949999809265137,5.949999809265137,0
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 10:30:00-05:00",5.96999979019165,6.0,5.679999828338623,5.699999809265137,5.699999809265137,49928
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 11:30:00-05:00",5.710000038146973,5.760000228881836,5.650000095367432,5.659999847412109,5.659999847412109,65548
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 12:30:00-05:00",5.659999847412109,5.760000228881836,5.639999866485596,5.737400054931641,5.737400054931641,16976
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 13:30:00-05:00",5.730000019073486,5.78000020980835,5.670000076293945,5.710000038146973,5.710000038146973,15608
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 14:30:00-05:00",5.739999771118164,5.739999771118164,5.600100040435791,5.619999885559082,5.619999885559082,25743
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 15:30:00-05:00",5.619999885559082,5.71999979019165,5.610099792480469,5.710000038146973,5.710000038146973,46473
"DSKE","Daseke, Inc. - Common Stock","2021-01-04 16:00:00-05:00",5.71,5.71,5.71,5.71,5.71,0
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 09:30:00-05:00",5.78000020980835,6.079999923706055,5.78000020980835,6.009600162506104,6.009600162506104,119997
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 10:30:00-05:00",6.0,6.150000095367432,6.0,6.110000133514404,6.110000133514404,100357
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 11:30:00-05:00",6.110000133514404,6.150000095367432,5.940000057220459,6.105000019073486,6.105000019073486,207231
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 12:30:00-05:00",6.110000133514404,6.150000095367432,6.079999923706055,6.139999866485596,6.139999866485596,29343
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 13:30:00-05:00",6.139999866485596,6.150000095367432,6.099999904632568,6.150000095367432,6.150000095367432,77946
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 14:30:00-05:00",6.119999885559082,6.15500020980835,6.059999942779541,6.079999923706055,6.079999923706055,54620
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 15:30:00-05:00",6.079999923706055,6.099999904632568,6.010000228881836,6.019999980926514,6.019999980926514,92710
"DSKE","Daseke, Inc. - Common Stock","2021-01-05 16:00:00-05:00",6.025,6.025,6.025,6.025,6.025,0
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 09:00:00-05:00",6.35,6.35,6.35,6.35,6.35,0
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 09:30:00-05:00",6.050000190734863,6.21999979019165,6.050000190734863,6.090000152587891,6.090000152587891,35317
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 10:30:00-05:00",6.099999904632568,6.179999828338623,6.065000057220459,6.170000076293945,6.170000076293945,59052
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 11:30:00-05:00",6.159999847412109,6.179999828338623,6.070000171661377,6.119999885559082,6.119999885559082,44940
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 12:30:00-05:00",6.130000114440918,6.159999847412109,6.070000171661377,6.110000133514404,6.110000133514404,55836
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 13:30:00-05:00",6.110000133514404,6.139999866485596,6.000100135803223,6.019999980926514,6.019999980926514,22278
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 14:30:00-05:00",6.0,6.03000020980835,5.869999885559082,5.980000019073486,5.980000019073486,39060
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 15:30:00-05:00",5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,5.889999866485596,59088
"DSKE","Daseke, Inc. - Common Stock","2021-01-06 16:00:00-05:00",5.89,5.9,5.89,5.89,5.89,0
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 09:30:00-05:00",5.989999771118164,6.03000020980835,5.800000190734863,5.809999942779541,5.809999942779541,108134
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 10:30:00-05:00",5.829999923706055,5.880000114440918,5.781000137329102,5.880000114440918,5.880000114440918,68179
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 11:30:00-05:00",5.849999904632568,5.879899978637695,5.769999980926514,5.789999961853027,5.789999961853027,25817
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 12:30:00-05:00",5.775000095367432,5.78410005569458,5.650000095367432,5.679999828338623,5.679999828338623,52173
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 13:30:00-05:00",5.690000057220459,5.739999771118164,5.670000076293945,5.699999809265137,5.699999809265137,25546
"DSKE","Daseke, Inc. - Common Stock","2021-01-07 14:30:00-05:00",5.699999809265137,5.760000228881836,5.695000171661377,5.71999979019165,5.71999979019165,37765
