"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 07:00:00-05:00",47.71,47.78,47.63,47.78,47.78,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 08:00:00-05:00",47.83,47.8302,47.61,47.7,47.7,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 09:00:00-05:00",47.74,47.9698,47.74,47.9698,47.9698,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",47.77000045776367,48.560001373291016,47.53340148925781,48.36000061035156,48.36000061035156,2980668
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",48.34999847412109,48.41999816894531,46.86000061035156,47.03990173339844,47.03990173339844,1570614
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",47.02999877929688,47.086700439453125,46.02999877929688,46.43999862670898,46.43999862670898,1038800
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",46.42499923706055,46.54999923706055,46.060001373291016,46.44990158081055,46.44990158081055,980007
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",46.43999862670898,46.52000045776367,46.08000183105469,46.084999084472656,46.084999084472656,997933
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",46.08000183105469,46.20000076293945,45.84000015258789,45.96500015258789,45.96500015258789,1363463
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",45.96500015258789,46.31999969482422,45.91999816894531,46.290000915527344,46.290000915527344,1733329
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",46.31,46.33,46.21,46.31,46.31,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 17:00:00-05:00",46.35,46.45,46.25,46.45,46.45,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-04 18:00:00-05:00",46.36,46.4,45.91,46.32,46.32,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 07:00:00-05:00",46.3,46.3,46.3,46.3,46.3,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 08:00:00-05:00",46.1513,46.1513,46.1,46.1,46.1,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 09:00:00-05:00",46.21,46.29,45.9,46.03,46.03,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",46.04999923706055,47.43000030517578,46.0099983215332,47.27000045776367,47.27000045776367,1338288
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",47.27999877929688,47.27999877929688,46.83000183105469,47.05039978027344,47.05039978027344,768543
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",47.060001373291016,47.13529968261719,46.790000915527344,46.959999084472656,46.959999084472656,537705
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 12:30:00-05:00",46.95500183105469,47.084999084472656,46.77000045776367,47.005001068115234,47.005001068115234,407726
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 13:30:00-05:00",47.0,47.34000015258789,46.9900016784668,47.166500091552734,47.166500091552734,427097
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 14:30:00-05:00",47.18000030517578,47.22999954223633,46.98500061035156,47.15499877929688,47.15499877929688,564272
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 15:30:00-05:00",47.150001525878906,47.61000061035156,47.130001068115234,47.61000061035156,47.61000061035156,944438
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 16:00:00-05:00",47.6,47.61,46.88,47.53,47.53,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 17:00:00-05:00",46.99,47.61,46.99,47.61,47.61,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-05 18:00:00-05:00",47.6096,47.75,47.6,47.75,47.75,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 05:00:00-05:00",47.13,47.13,47.13,47.13,47.13,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 06:00:00-05:00",46.66,46.7,46.66,46.7,46.7,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 07:00:00-05:00",46.58,47.06,46.36,47.06,47.06,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 08:00:00-05:00",47.04,47.6099,46.56,47.0,47.0,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 09:00:00-05:00",47.0009,47.21,46.67,47.09,47.09,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 09:30:00-05:00",46.77999877929688,47.08000183105469,46.43000030517578,47.0,47.0,1180753
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 10:30:00-05:00",47.0,47.22999954223633,46.88999938964844,47.00139999389648,47.00139999389648,810042
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 11:30:00-05:00",47.0099983215332,47.36000061035156,46.7218017578125,47.310001373291016,47.310001373291016,747776
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 12:30:00-05:00",47.30550003051758,47.380001068115234,46.880001068115234,46.8849983215332,46.8849983215332,508492
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 13:30:00-05:00",46.880001068115234,47.59999847412109,46.84000015258789,46.84000015258789,46.84000015258789,815279
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 14:30:00-05:00",46.80500030517578,47.09999847412109,46.47999954223633,46.709999084472656,46.709999084472656,955113
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 15:30:00-05:00",46.709999084472656,46.790000915527344,46.36000061035156,46.5099983215332,46.5099983215332,741780
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 16:00:00-05:00",46.51,46.76,46.32,46.76,46.76,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 17:00:00-05:00",46.74,46.74,46.51,46.6,46.6,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-06 18:00:00-05:00",46.7,46.7,46.65,46.65,46.65,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 07:00:00-05:00",46.97,46.97,46.97,46.97,46.97,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 08:00:00-05:00",46.98,47.105,46.71,47.0,47.0,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 09:00:00-05:00",47.0,47.32,46.96,47.26,47.26,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 09:30:00-05:00",47.45000076293945,48.69499969482422,47.25,48.31969833374024,48.31969833374024,1770683
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 10:30:00-05:00",48.34000015258789,48.47990036010742,48.04999923706055,48.33000183105469,48.33000183105469,804956
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 11:30:00-05:00",48.34000015258789,48.47999954223633,47.970001220703125,48.255001068115234,48.255001068115234,620902
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 12:30:00-05:00",48.2599983215332,48.45500183105469,48.0,48.435001373291016,48.435001373291016,663778
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 13:30:00-05:00",48.44499969482422,48.494998931884766,48.310001373291016,48.34000015258789,48.34000015258789,840158
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 14:30:00-05:00",48.34000015258789,48.54999923706055,48.18999862670898,48.540000915527344,48.540000915527344,669779
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 15:30:00-05:00",48.54499816894531,49.130001068115234,48.540000915527344,49.02000045776367,49.02000045776367,1816649
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 16:00:00-05:00",49.02,49.25,48.26,49.04,49.04,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 17:00:00-05:00",49.02,49.045,48.99,49.045,49.045,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-07 18:00:00-05:00",49.29,49.29,49.0,49.0,49.0,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 04:00:00-05:00",49.58,49.61,49.58,49.61,49.61,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 06:00:00-05:00",49.22,49.22,48.9,48.9,48.9,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 07:00:00-05:00",49.22,49.6,49.1,49.6,49.6,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 08:00:00-05:00",49.6,49.98,49.1,49.5002,49.5002,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 09:00:00-05:00",49.6,49.88,49.6,49.84,49.84,0
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 09:30:00-05:00",49.88999938964844,50.63999938964844,49.03200149536133,49.13999938964844,49.13999938964844,3314425
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 10:30:00-05:00",49.150001525878906,49.56999969482422,48.90999984741211,49.21500015258789,49.21500015258789,1499988
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 11:30:00-05:00",49.20500183105469,49.45000076293945,48.93999862670898,49.130001068115234,49.130001068115234,1119921
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 12:30:00-05:00",49.119998931884766,49.47999954223633,48.77000045776367,48.947898864746094,48.947898864746094,709197
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 13:30:00-05:00",48.93000030517578,48.93999862670898,48.40999984741211,48.79499816894531,48.79499816894531,1081829
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 14:30:00-05:00",48.79999923706055,49.02000045776367,48.68000030517578,48.935001373291016,48.935001373291016,1136263
"MRVL","Marvell Technology, Inc. - Common Stock","2021-01-08 15:30:00-05:00",48.935001373291016,49.11000061035156,48.744998931884766,49.08000183105469,49.08000183105469,1457646
