"ticker","name","date","open","high","low","close","adjusted close","volume"
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 04:00:00-05:00",58.0,58.0,58.0,58.0,58.0,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 05:00:00-05:00",58.0,58.0,58.0,58.0,58.0,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 07:00:00-05:00",58.47,58.47,57.0,57.3,57.3,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 08:00:00-05:00",57.3,58.0,57.0,58.0,58.0,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 09:00:00-05:00",57.9299,57.95,57.49,57.59,57.59,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 09:30:00-05:00",57.119998931884766,57.310001373291016,53.305301666259766,54.8120002746582,54.8120002746582,806008
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 10:30:00-05:00",54.79999923706055,54.880001068115234,52.68000030517578,53.68999862670898,53.68999862670898,491402
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 11:30:00-05:00",53.59000015258789,53.65999984741211,51.119998931884766,52.34999847412109,52.34999847412109,539709
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 12:30:00-05:00",52.369998931884766,53.04999923706055,51.58000183105469,52.970001220703125,52.970001220703125,285734
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 13:30:00-05:00",52.95000076293945,53.0,52.06999969482422,52.13999938964844,52.13999938964844,204783
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 14:30:00-05:00",52.13600158691406,52.52999877929688,51.84999847412109,52.5099983215332,52.5099983215332,274306
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 15:30:00-05:00",52.52999877929688,52.52999877929688,52.230098724365234,52.31999969482422,52.31999969482422,360755
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 16:00:00-05:00",52.32,52.59,52.02,52.3479,52.3479,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 17:00:00-05:00",52.32,52.72,52.32,52.62,52.62,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-04 18:00:00-05:00",52.7,52.7,52.59,52.7,52.7,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 06:00:00-05:00",53.19,53.19,53.19,53.19,53.19,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 07:00:00-05:00",52.5,52.5,52.5,52.5,52.5,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 08:00:00-05:00",52.7,53.0,52.0,52.1,52.1,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 09:00:00-05:00",52.1902,52.22,51.5,51.95,51.95,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 09:30:00-05:00",51.70000076293945,53.46369934082031,51.20009994506836,52.900001525878906,52.900001525878906,548898
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 10:30:00-05:00",52.84389877319336,52.9900016784668,51.91899871826172,52.29999923706055,52.29999923706055,337175
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 11:30:00-05:00",52.369998931884766,52.7400016784668,52.209999084472656,52.2400016784668,52.2400016784668,229303
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 12:30:00-05:00",52.209999084472656,52.36000061035156,51.68000030517578,51.93000030517578,51.93000030517578,278748
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 13:30:00-05:00",51.90999984741211,52.130001068115234,51.79999923706055,51.900001525878906,51.900001525878906,199343
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 14:30:00-05:00",51.93000030517578,52.19990158081055,51.63579940795898,51.93999862670898,51.93999862670898,239280
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 15:30:00-05:00",51.93000030517578,52.21989822387695,51.45000076293945,51.59999847412109,51.59999847412109,516771
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 16:00:00-05:00",51.61,52.15,51.609,51.8,51.8,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 17:00:00-05:00",51.61,52.0,51.61,51.96,51.96,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-05 18:00:00-05:00",51.65,51.93,51.61,51.93,51.93,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-06 06:00:00-05:00",50.55,50.81,50.53,50.81,50.81,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-06 07:00:00-05:00",50.97,51.06,50.6,51.0,51.0,0
"APPS","Digital Turbine, Inc. - Common Stock","2021-01-06 08:00:00-05:00",50.9,51.0,50.5014,50.89,50.89,0
