"ticker","name","date","open","high","low","close","adjusted close","volume"
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 04:00:00-05:00",58.27,58.27,58.27,58.27,58.27,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 05:00:00-05:00",58.08,58.18,58.08,58.18,58.18,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 06:00:00-05:00",58.18,58.4,57.69,57.69,57.69,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 07:00:00-05:00",58.28,59.0,58.28,58.61,58.61,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 08:00:00-05:00",58.62,58.75,58.4,58.57,58.57,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 09:00:00-05:00",58.52,58.82,58.52,58.62,58.62,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 09:30:00-05:00",58.33000183105469,58.790000915527344,57.92910003662109,58.63999938964844,58.63999938964844,2249326
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 10:30:00-05:00",58.63999938964844,59.345001220703125,58.5099983215332,59.32500076293945,59.32500076293945,2061687
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 11:30:00-05:00",59.31999969482422,59.380001068115234,58.86000061035156,59.34000015258789,59.34000015258789,1538015
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 12:30:00-05:00",59.345001220703125,59.7400016784668,59.130001068115234,59.52999877929688,59.52999877929688,1350493
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 13:30:00-05:00",59.52999877929688,59.84999847412109,59.510101318359375,59.82889938354492,59.82889938354492,1165804
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 14:30:00-05:00",59.82500076293945,59.91999816894531,59.625,59.755001068115234,59.755001068115234,1260863
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 15:30:00-05:00",59.755001068115234,60.15999984741211,59.72999954223633,60.150001525878906,60.150001525878906,2268002
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 16:00:00-05:00",60.11,60.19,59.5954,60.1,60.1,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 17:00:00-05:00",60.18,60.18,55.85889,60.0,60.0,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-04 18:00:00-05:00",59.66,59.9,59.59,59.9,59.9,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-05 04:00:00-05:00",60.2,60.2,60.2,60.2,60.2,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-05 05:00:00-05:00",60.2,60.2,59.95,59.95,59.95,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-05 06:00:00-05:00",60.08,60.08,60.08,60.08,60.08,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-05 07:00:00-05:00",60.04,60.07,59.9,59.91,59.91,0
"GILD","Gilead Sciences, Inc. - Common Stock","2021-01-05 08:00:00-05:00",59.99,60.17,59.91,60.0,60.0,0
