"ticker","name","date","open","high","low","close","adjusted close","volume"
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 07:00:00-05:00",31.0,31.0,31.0,31.0,31.0,0
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 09:00:00-05:00",31.55,31.55,31.55,31.55,31.55,0
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 09:30:00-05:00",29.825000762939453,30.36000061035156,29.190000534057617,29.920000076293945,29.920000076293945,90860
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 10:30:00-05:00",29.88999938964844,29.93000030517578,29.51930046081543,29.799999237060547,29.799999237060547,59288
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 11:30:00-05:00",29.864999771118164,29.940000534057617,28.809999465942383,28.848800659179688,28.848800659179688,69796
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 12:30:00-05:00",28.81999969482422,28.950000762939453,28.239999771118164,28.76000022888184,28.76000022888184,106741
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 13:30:00-05:00",28.709999084472656,28.8129997253418,28.09000015258789,28.170000076293945,28.170000076293945,25932
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 14:30:00-05:00",28.18000030517578,28.18000030517578,27.940000534057617,27.940000534057617,27.940000534057617,64320
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 15:30:00-05:00",27.920000076293945,28.1200008392334,27.809999465942383,28.11000061035156,28.11000061035156,84192
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 16:00:00-05:00",28.11,28.11,28.11,28.11,28.11,0
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-04 17:00:00-05:00",28.11,28.2,28.11,28.2,28.2,0
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-05 09:00:00-05:00",28.3,28.34,28.25,28.34,28.34,0
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-05 09:30:00-05:00",28.799999237060547,29.299400329589844,28.668800354003903,29.100000381469727,29.100000381469727,60229
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-05 10:30:00-05:00",29.100000381469727,29.6299991607666,29.020000457763672,29.459999084472656,29.459999084472656,56917
"MMYT","MakeMyTrip Limited - Ordinary Shares","2021-01-05 11:30:00-05:00",29.545000076293945,29.84000015258789,29.4424991607666,29.598499298095703,29.598499298095703,30124
