"ticker","name","date","open","high","low","close","adjusted close","volume"
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 04:00:00-05:00",50.97,51.05,50.88,51.03,51.03,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 05:00:00-05:00",51.03,51.41,51.03,51.3,51.3,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 06:00:00-05:00",51.31,51.62,51.28,51.5,51.5,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 07:00:00-05:00",51.52,51.58,51.16,51.28,51.28,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 08:00:00-05:00",51.27,51.5145,50.8992,51.16,51.16,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 09:00:00-05:00",51.17,51.3345,51.0,51.02,51.02,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 09:30:00-05:00",50.810001373291016,51.04999923706055,50.5099983215332,50.59749984741211,50.59749984741211,4880879
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 10:30:00-05:00",50.59999847412109,50.709999084472656,50.25,50.30500030517578,50.30500030517578,2570609
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 11:30:00-05:00",50.290000915527344,50.369998931884766,49.88999938964844,50.1150016784668,50.1150016784668,3669383
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 12:30:00-05:00",50.11000061035156,50.25,50.03499984741211,50.23500061035156,50.23500061035156,1160497
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 13:30:00-05:00",50.2400016784668,50.33000183105469,50.18999862670898,50.28499984741211,50.28499984741211,770811
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 14:30:00-05:00",50.27999877929688,50.459999084472656,50.25,50.38750076293945,50.38750076293945,953030
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 15:30:00-05:00",50.38999938964844,50.56999969482422,50.369998931884766,50.52999877929688,50.52999877929688,1432095
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 16:00:00-05:00",50.52,50.6,50.47,50.52,50.52,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 17:00:00-05:00",50.52,50.5674,50.25,50.45,50.45,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-04 18:00:00-05:00",50.52,50.52,50.25,50.4,50.4,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 04:00:00-05:00",50.46,50.46,50.3,50.38,50.38,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 05:00:00-05:00",50.37,50.61,50.32,50.61,50.61,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 06:00:00-05:00",50.61,50.72,50.52,50.69,50.69,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 07:00:00-05:00",50.69,50.71,50.41,50.45,50.45,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 08:00:00-05:00",50.46,50.7334,50.3798,50.57,50.57,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 09:00:00-05:00",50.58,50.6,50.43,50.5,50.5,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 09:30:00-05:00",50.400001525878906,50.58000183105469,50.04999923706055,50.20000076293945,50.20000076293945,4491197
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 10:30:00-05:00",50.20000076293945,50.45500183105469,50.02000045776367,50.38999938964844,50.38999938964844,2123236
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 11:30:00-05:00",50.38999938964844,50.61000061035156,50.33000183105469,50.52999877929688,50.52999877929688,2692544
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 12:30:00-05:00",50.540000915527344,50.58000183105469,50.459999084472656,50.54499816894531,50.54499816894531,810187
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 13:30:00-05:00",50.54499816894531,50.709999084472656,50.5,50.709999084472656,50.709999084472656,688891
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 14:30:00-05:00",50.709999084472656,50.79999923706055,50.650001525878906,50.79499816894531,50.79499816894531,958421
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 15:30:00-05:00",50.79999923706055,50.83000183105469,50.650001525878906,50.720001220703125,50.720001220703125,1423567
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 16:00:00-05:00",50.7,50.82,50.625,50.6901,50.6901,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 17:00:00-05:00",50.58,50.69,50.57,50.69,50.69,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-05 18:00:00-05:00",50.78,50.78,50.57,50.58,50.58,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 04:00:00-05:00",50.42,50.43,50.39,50.43,50.43,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 05:00:00-05:00",50.52,51.19,50.52,51.08,51.08,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 06:00:00-05:00",51.2,51.41,51.14,51.37,51.37,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 07:00:00-05:00",51.37,51.44,51.11,51.29,51.29,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 08:00:00-05:00",51.3,51.38,51.08,51.23,51.23,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 09:00:00-05:00",51.26,51.29,50.7476,51.04,51.04,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 09:30:00-05:00",50.84000015258789,51.43999862670898,50.7400016784668,51.310001373291016,51.310001373291016,3274545
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 10:30:00-05:00",51.310001373291016,51.40999984741211,50.970001220703125,51.0,51.0,1525098
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 11:30:00-05:00",50.994998931884766,50.9989013671875,50.65999984741211,50.72999954223633,50.72999954223633,3513715
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 12:30:00-05:00",50.72999954223633,50.90999984741211,50.70000076293945,50.82500076293945,50.82500076293945,1136975
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 13:30:00-05:00",50.83000183105469,51.04999923706055,50.72999954223633,50.72999954223633,50.72999954223633,714708
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 14:30:00-05:00",50.72999954223633,50.97999954223633,50.720001220703125,50.79499816894531,50.79499816894531,1156877
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 15:30:00-05:00",50.79309844970703,50.97999954223633,50.720001220703125,50.93000030517578,50.93000030517578,1280307
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 16:00:00-05:00",50.91,50.96,50.77,50.91,50.91,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 17:00:00-05:00",50.9302,50.9302,50.93,50.93,50.93,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-06 18:00:00-05:00",50.9301,50.94,50.93,50.93,50.93,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 04:00:00-05:00",50.63,50.68,50.59,50.59,50.59,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 05:00:00-05:00",50.58,50.62,50.57,50.59,50.59,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 06:00:00-05:00",50.62,50.71,50.45,50.46,50.46,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 07:00:00-05:00",50.55,50.57,50.37,50.57,50.57,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 08:00:00-05:00",50.55,50.74,50.45,50.71,50.71,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 09:00:00-05:00",50.7,50.71,50.46,50.56,50.56,0
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 09:30:00-05:00",50.553199768066406,50.66999816894531,50.165000915527344,50.45000076293945,50.45000076293945,2840881
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 10:30:00-05:00",50.45000076293945,50.77999877929688,50.380001068115234,50.54499816894531,50.54499816894531,2559471
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 11:30:00-05:00",50.540000915527344,50.63999938964844,50.310001373291016,50.33000183105469,50.33000183105469,1043587
"AZN","AstraZeneca PLC - American Depositary Shares","2021-01-07 12:30:00-05:00",50.34000015258789,50.345001220703125,50.060001373291016,50.11000061035156,50.11000061035156,1564480
