"ticker","name","date","open","high","low","close","adjusted close","volume"
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 08:00:00-05:00",35.89,35.89,35.88,35.88,35.88,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 09:00:00-05:00",35.89,35.89,35.89,35.89,35.89,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 09:30:00-05:00",35.95000076293945,36.20000076293945,35.58000183105469,35.68000030517578,35.68000030517578,635610
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 10:30:00-05:00",35.66999816894531,35.68000030517578,35.04499816894531,35.279998779296875,35.279998779296875,446955
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 11:30:00-05:00",35.27000045776367,35.31999969482422,35.0,35.064998626708984,35.064998626708984,356877
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 12:30:00-05:00",35.060001373291016,35.470001220703125,34.91999816894531,35.400001525878906,35.400001525878906,208501
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 13:30:00-05:00",35.3849983215332,35.47999954223633,35.209999084472656,35.375,35.375,242081
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 14:30:00-05:00",35.369998931884766,35.529998779296875,35.20000076293945,35.47999954223633,35.47999954223633,322355
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 15:30:00-05:00",35.47999954223633,35.650001525878906,35.435001373291016,35.52000045776367,35.52000045776367,694714
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-04 16:00:00-05:00",35.53,35.55,35.52,35.52,35.52,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 09:30:00-05:00",35.529998779296875,36.040000915527344,35.5,35.70000076293945,35.70000076293945,434319
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 10:30:00-05:00",35.709999084472656,35.810001373291016,35.40999984741211,35.79999923706055,35.79999923706055,307358
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 11:30:00-05:00",35.779998779296875,36.275001525878906,35.779998779296875,36.27000045776367,36.27000045776367,375643
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 12:30:00-05:00",36.27000045776367,36.5,36.27000045776367,36.41999816894531,36.41999816894531,338337
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 13:30:00-05:00",36.40999984741211,36.66999816894531,36.33000183105469,36.650001525878906,36.650001525878906,327666
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 14:30:00-05:00",36.650001525878906,36.68000030517578,36.369998931884766,36.375,36.375,385576
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 15:30:00-05:00",36.375,36.4900016784668,36.220001220703125,36.29999923706055,36.29999923706055,571708
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 16:00:00-05:00",36.29,36.29,36.289,36.29,36.29,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-05 17:00:00-05:00",36.29,36.29,36.29,36.29,36.29,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 04:00:00-05:00",36.8,36.8,36.8,36.8,36.8,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 05:00:00-05:00",37.0,37.0,37.0,37.0,37.0,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 07:00:00-05:00",37.26,37.26,37.26,37.26,37.26,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 08:00:00-05:00",37.25,37.25,37.25,37.25,37.25,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 09:00:00-05:00",37.41,37.41,37.41,37.41,37.41,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 09:30:00-05:00",37.540000915527344,39.400001525878906,37.45000076293945,39.30500030517578,39.30500030517578,1573229
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 10:30:00-05:00",39.30500030517578,39.470001220703125,39.20000076293945,39.2400016784668,39.2400016784668,786994
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 11:30:00-05:00",39.25,39.35499954223633,39.04999923706055,39.25,39.25,494997
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 12:30:00-05:00",39.2599983215332,39.43999862670898,39.15999984741211,39.16999816894531,39.16999816894531,484406
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 13:30:00-05:00",39.16999816894531,39.375,38.970001220703125,39.060001373291016,39.060001373291016,513566
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 14:30:00-05:00",39.04999923706055,39.15499877929688,38.551700592041016,38.77000045776367,38.77000045776367,882956
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 15:30:00-05:00",38.78499984741211,38.83000183105469,38.56499862670898,38.81999969482422,38.81999969482422,889861
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 16:00:00-05:00",38.81,38.81,38.809,38.81,38.81,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-06 18:00:00-05:00",39.4,39.49,38.69329,38.69329,38.69329,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 09:00:00-05:00",39.49,39.5,39.48,39.48,39.48,0
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 09:30:00-05:00",39.5,40.54999923706055,39.369998931884766,40.4900016784668,40.4900016784668,890012
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 10:30:00-05:00",40.470001220703125,40.65999984741211,40.2599983215332,40.33000183105469,40.33000183105469,436695
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 11:30:00-05:00",40.34000015258789,40.435001373291016,40.209999084472656,40.29999923706055,40.29999923706055,322840
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 12:30:00-05:00",40.30500030517578,40.32500076293945,40.0,40.0,40.0,241448
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 13:30:00-05:00",40.0099983215332,40.24700164794922,40.00310134887695,40.119998931884766,40.119998931884766,416605
"CFG","Citizens Financial Group, Inc. Common Stock","2021-01-07 14:30:00-05:00",40.119998931884766,40.380001068115234,40.11000061035156,40.22999954223633,40.22999954223633,536179
