"ticker","name","date","open","high","low","close","adjusted close","volume"
"VYNT","Vyant Bio, Inc. - Common Stock","2021-03-31 18:00:00-04:00",4.53,4.53,4.53,4.53,4.53,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-03-31 19:00:00-04:00",4.64,4.64,4.53,4.53,4.53,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 04:00:00-04:00",4.8,4.8,4.65,4.65,4.65,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 06:00:00-04:00",4.8,4.8,4.61,4.8,4.8,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 07:00:00-04:00",4.8,4.8,4.71,4.8,4.8,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 08:00:00-04:00",4.65,4.65,4.6104,4.6401,4.6401,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 09:00:00-04:00",4.7,4.71,4.64,4.66,4.66,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 09:30:00-04:00",4.650000095367432,5.060999870300293,4.610000133514404,5.060999870300293,5.060999870300293,153328
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 10:30:00-04:00",5.070000171661377,5.119999885559082,4.949999809265137,4.983500003814697,4.983500003814697,71251
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 11:30:00-04:00",4.992499828338623,5.0,4.860000133514404,4.940000057220459,4.940000057220459,33062
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 12:30:00-04:00",4.939099788665772,4.949999809265137,4.849999904632568,4.849999904632568,4.849999904632568,19558
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 13:30:00-04:00",4.820000171661377,4.869999885559082,4.809999942779541,4.809999942779541,4.809999942779541,13873
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 14:30:00-04:00",4.809999942779541,4.880000114440918,4.809999942779541,4.860000133514404,4.860000133514404,27832
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 15:30:00-04:00",4.809999942779541,4.849999904632568,4.78000020980835,4.849999904632568,4.849999904632568,13748
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 16:00:00-04:00",4.81,4.89,4.79,4.89,4.89,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 17:00:00-04:00",4.89,4.89,4.81,4.88,4.88,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 18:00:00-04:00",4.88,4.88,4.6,4.6,4.6,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-01 19:00:00-04:00",4.61,4.88,4.6,4.88,4.88,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 04:00:00-04:00",4.6,4.81,4.6,4.7,4.7,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 05:00:00-04:00",4.7,4.9,4.7,4.9,4.9,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 06:00:00-04:00",5.0,5.2,5.0,5.19,5.19,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 07:00:00-04:00",5.09,5.15,4.9,4.99,4.99,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 08:00:00-04:00",4.99,5.0587,4.91,5.0,5.0,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 09:00:00-04:00",5.0,5.05,4.99,4.99,4.99,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 09:30:00-04:00",5.0,5.0,4.675099849700928,4.739999771118164,4.739999771118164,99320
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 10:30:00-04:00",4.78000020980835,4.795000076293945,4.610000133514404,4.710000038146973,4.710000038146973,44725
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 11:30:00-04:00",4.718999862670898,4.724999904632568,4.600100040435791,4.619999885559082,4.619999885559082,35987
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 12:30:00-04:00",4.630000114440918,4.659999847412109,4.559999942779541,4.630000114440918,4.630000114440918,26849
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 13:30:00-04:00",4.635900020599365,4.639999866485596,4.532800197601318,4.630000114440918,4.630000114440918,23727
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 14:30:00-04:00",4.590000152587891,4.626299858093262,4.545899868011475,4.598999977111816,4.598999977111816,16399
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 15:30:00-04:00",4.574999809265137,4.599999904632568,4.5,4.559999942779541,4.559999942779541,27402
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 16:00:00-04:00",4.56,4.64,4.56,4.56,4.56,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 17:00:00-04:00",4.55,4.65,4.55,4.56,4.56,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 18:00:00-04:00",4.56,4.65,4.56,4.65,4.65,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-05 19:00:00-04:00",4.65,4.65,4.65,4.65,4.65,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-06 04:00:00-04:00",4.71,4.71,4.1,4.56,4.56,0
"VYNT","Vyant Bio, Inc. - Common Stock","2021-04-06 05:00:00-04:00",4.56,4.56,4.4,4.5,4.5,0
